3,137
2,137
0,138
2,137
3,139
2,138
4,138
0,139
2,137
2,139
0,137
0,138
3,137
2,140
4,138
0,140
3,138
0,139
3,138
3,136
4,137
2,138
4,135
4,139
2,139
4,137
4,137
2,136
0,134
2,137
2,138
4,138
5,137
1,138
3,138
5,139
2,149
1,147
4,147
1,150
2,149
2,148
3,149
3,147
2,150
0,151
2,147
2,148
2,148
5,150
2,149
2,147
0,148
4,151
2,148
2,148
4,149
2,150
2,148
2,148
1,150
2,148
1,150
2,148
5,149
2,147
3,149
1,148
2,149
3,149
2,148
3,146
2,149
2,149
4,148
2,149
2,149
3,149
3,148
2,146
4,147
4,149
3,146
2,148
3,149
3,147
2,160
2,160
2,160
3,159
4,159
2,160
3,160
2,159
3,157
1,159
5,160
3,160
1,159
2,159
2,162
2,159
2,160
1,159
3,158
3,160
5,159
3,159
2,157
5,159
3,158
3,160
1,159
0,161
3,159
2,158
4,158
3,159
2,159
4,160
2,159
1,157
3,159
2,161
2,160
0,158
3,159
3,159
1,158
0,159
2,158
3,159
3,159
2,159
2,159
3,160
0,172
4,172
2,169
3,169
2,170
1,169
2,173
1,171
1,172
2,169
3,172
1,171
2,171
2,171
1,172
1,172
1,170
1,171
1,172
3,169
4,173
4,172
4,171
2,170
2,171
3,170
2,170
3,169
2,169
4,171
3,171
3,171
0,170
3,169
1,171
1,172
3,168
5,172
2,169
1,171
3,173
3,172
2,171
0,172
2,172
1,171
4,174
5,170
5,172
1,170
4,184
1,184
2,182
4,183
1,182
3,182
4,183
2,182
0,185
1,182
3,180
1,184
2,182
3,183
4,181
2,183
2,181
1,183
4,179
5,183
3,179
0,182
3,183
3,180
1,184
1,184
2,183
3,181
2,182
0,181
2,182
0,181
1,180
2,182
1,185
1,181
2,182
2,184
3,184
3,183
3,184
3,183
4,184
5,183
1,182
2,182
2,181
3,181
2,182
3,183
4,194
3,195
0,194
4,194
3,193
1,195
4,195
3,195
2,193
3,196
1,194
2,195
3,194
0,196
1,195
1,195
3,193
3,194
3,194
2,192
5,196
3,196
1,194
2,195
1,194
5,196
2,194
2,195
1,195
4,196
5,195
1,195
5,194
2,193
0,196
4,195
2,195
2,194
2,194
2,193
1,193
3,194
5,195
2,194
1,194
3,196
3,191
0,196
2,193
2,193
2,204
3,203
5,204
2,202
2,204
2,202
3,205
3,203
2,203
2,205
2,206
2,206
3,205
2,204
3,202
3,205
1,204
1,204
4,207
0,206
4,202
1,204
2,205
2,204
0,204
2,207
2,207
3,203
4,204
3,205
4,207
4,204
2,204
2,206
3,204
1,202
3,205
5,204
4,206
4,204
3,203
2,207
4,204
0,202
1,202
0,205
2,204
2,202
2,203
4,207
3,217
3,214
3,214
1,216
4,219
1,215
1,216
2,213
1,216
5,216
0,214
2,215
3,214
3,215
3,216
3,216
5,215
3,217
3,213
3,216
3,217
3,217
0,216
4,216
4,214
5,217
5,215
1,215
3,216
3,216
3,213
1,216
0,216
1,213
3,215
4,215
2,215
4,214
3,214
3,216
0,213
4,213
2,216
1,217
4,214
0,215
1,214
3,216
1,217
1,218
2,227
3,227
3,226
0,225
3,228
2,228
4,226
3,228
1,225
1,225
3,225
4,225
2,228
3,225
2,227
3,229
4,228
2,225
1,226
3,226
3,225
4,226
4,227
3,224
1,227
1,228
2,228
4,225
3,226
2,225
1,226
2,224
3,226
4,226
2,225
2,227
0,227
2,227
5,227
5,230
2,227
4,225
3,227
4,226
2,227
3,227
1,226
2,225
4,227
3,227
3,238
4,236
4,239
3,237
2,237
1,241
3,236
2,235
0,237
4,240
2,236
2,238
4,240
1,237
5,240
3,237
3,237
2,238
3,238
4,237
4,241
2,237
1,239
2,240
1,239
2,238
4,239
4,239
1,238
3,238
0,239
2,235
3,240
3,238
3,240
2,238
1,237
3,238
3,238
4,236
0,239
3,236
2,238
4,236
1,240
1,239
1,237
3,240
1,237
0,241
2,247
4,249
2,251
4,249
3,252
3,250
3,250
2,248
4,249
2,252
4,251
0,251
2,250
1,250
3,247
4,249
3,249
1,249
2,252
3,248
0,250
4,251
0,249
1,251
2,249
5,252
4,250
3,251
0,250
3,249
1,250
1,250
3,247
2,249
2,251
4,249
4,251
0,251
1,249
3,250
2,250
2,251
2,249
1,250
2,249
0,247
2,249
2,249
3,247
0,250
3,259
2,259
3,262
0,261
2,261
0,261
3,261
1,261
4,262
3,262
3,260
5,262
2,261
2,261
0,260
4,262
1,258
3,261
3,261
1,262
4,263
5,260
3,263
4,262
2,262
2,263
4,263
2,263
3,260
3,260
5,262
2,259
1,262
3,261
3,264
2,260
4,262
1,263
2,261
2,263
2,263
3,261
3,261
0,263
1,264
0,260
5,260
4,262
2,262
4,260
1,273
2,273
0,272
1,274
2,274
2,270
0,275
1,275
4,273
1,275
3,270
1,275
2,272
1,271
2,272
4,272
2,272
3,274
2,273
1,271
3,273
5,271
1,270
3,272
3,273
2,272
2,272
2,272
0,273
3,274
3,271
1,269
0,271
2,274
3,270
1,272
3,271
2,271
2,274
2,271
3,273
4,275
2,272
2,273
0,270
1,270
4,272
3,274
0,270
1,272
1,282
4,283
3,283
4,283
1,281
0,284
3,284
2,285
2,282
2,285
2,283
4,286
1,285
3,285
2,285
2,283
2,285
0,282
3,285
1,286
3,284
1,284
1,282
5,283
3,284
2,285
2,286
3,280
1,283
3,286
2,283
3,282
4,284
0,284
4,284
3,284
2,285
3,285
3,283
1,284
2,283
3,284
3,285
1,284
2,283
2,284
5,284
2,283
3,284
3,284
1,297
0,297
2,296
2,293
2,295
3,295
0,295
1,297
3,293
3,296
2,292
4,295
2,294
3,296
3,294
4,295
1,296
3,293
2,294
1,295
5,294
4,296
3,295
2,294
1,294
2,293
3,295
2,294
3,295
4,294
3,295
2,294
0,295
3,295
1,292
0,296
3,294
1,294
3,295
3,297
2,294
1,295
2,295
3,295
3,294
5,294
2,295
4,295
3,295
5,293
4,303
3,306
3,306
4,306
4,305
4,305
3,305
5,305
4,305
4,305
3,304
4,304
3,303
2,305
4,304
3,306
5,304
0,305
3,305
3,306
2,305
4,306
5,305
4,305
3,304
3,308
4,304
5,308
4,305
4,307
4,307
4,304
2,306
4,308
4,304
3,304
2,306
2,305
3,305
4,304
3,305
3,303
1,304
4,305
3,305
4,306
3,307
2,305
3,306
3,305
2,315
3,316
0,317
2,318
2,317
2,315
3,317
1,315
4,317
2,318
2,317
2,315
1,315
2,316
1,316
4,317
4,316
0,315
2,318
2,318
4,316
2,314
2,318
1,318
1,318
2,317
2,316
1,316
1,315
0,315
1,316
1,317
1,320
2,318
2,318
5,318
1,317
1,317
2,317
2,317
3,318
4,316
3,317
4,319
2,316
2,316
3,316
2,316
4,317
3,316
2,329
3,326
0,329
2,328
3,329
4,328
4,329
2,328
3,328
5,326
2,329
2,331
3,329
3,329
1,328
2,329
3,327
2,329
4,328
2,329
2,325
1,329
2,326
4,328
2,328
1,327
2,328
2,328
3,328
4,328
2,330
3,327
2,328
1,329
4,329
2,327
0,328
2,329
3,328
1,326
2,329
1,329
3,329
3,329
5,330
2,328
1,329
2,327
2,328
3,327
3,337
4,341
3,339
2,339
3,342
1,338
1,338
2,339
5,340
4,341
2,340
2,340
3,340
1,339
3,339
2,340
3,340
3,339
2,341
2,337
5,339
2,340
5,338
3,338
2,341
5,339
2,339
2,338
4,340
2,339
2,340
2,339
2,341
2,339
2,340
3,339
1,339
3,340
0,338
2,339
2,339
3,339
2,341
0,339
2,337
1,341
0,341
5,340
1,340
2,340
2,351
3,353
3,349
1,352
5,353
3,352
3,353
2,350
2,351
2,349
0,351
3,350
2,352
2,352
3,349
3,353
2,353
2,350
1,350
0,353
0,352
0,352
1,349
1,350
2,351
3,353
1,350
0,353
1,350
3,348
3,348
2,348
3,350
2,351
0,351
0,352
0,349
1,351
2,350
1,348
3,351
1,353
3,351
2,351
3,350
1,350
1,351
3,352
3,352
2,350
0,361
4,361
4,361
2,363
4,359
3,364
2,363
1,361
3,362
3,363
1,362
3,363
1,360
4,362
2,361
1,362
1,362
3,361
2,362
4,365
4,362
5,362
1,361
0,361
3,362
4,362
4,363
1,363
3,363
4,363
2,363
2,363
5,362
2,361
2,361
4,363
0,360
1,363
4,361
1,364
2,363
4,362
3,363
5,361
3,362
2,362
4,362
0,361
2,362
3,362
2,374
4,374
2,371
4,372
3,372
2,374
3,373
3,373
3,373
3,374
3,372
2,374
4,375
4,373
3,373
3,371
4,373
1,372
3,370
0,373
2,375
2,371
5,372
1,376
2,373
2,372
3,372
4,374
4,373
2,373
5,373
3,372
4,372
1,373
3,372
2,372
2,370
3,372
3,372
5,372
4,373
2,371
3,372
4,371
3,371
2,373
4,373
2,373
0,371
2,373
1,384
3,384
3,384
4,386
1,385
1,384
2,384
4,385
3,383
3,384
3,385
3,387
2,382
1,386
2,384
3,384
5,385
2,384
3,384
1,385
2,384
1,384
2,384
2,385
4,385
3,385
2,382
2,382
1,383
2,387
4,386
0,385
5,382
2,384
1,384
2,387
1,385
3,385
2,384
1,382
2,383
2,383
3,385
4,384
2,386
0,384
2,385
2,386
1,382
2,384
0,394
1,395
3,396
2,396
2,394
2,394
2,396
2,398
2,395
3,394
2,397
3,395
3,398
3,395
2,396
1,397
3,395
2,395
2,396
3,395
5,395
2,398
4,395
4,395
5,394
3,395
0,394
5,397
4,397
1,393
3,395
4,395
3,394
2,396
4,396
0,396
3,395
2,397
4,393
1,397
4,396
2,396
2,398
3,395
4,396
2,395
2,396
3,394
5,393
2,395
3,408
2,406
2,409
3,406
0,404
3,408
3,406
5,405
3,404
2,407
5,407
3,405
2,406
2,405
2,407
1,407
4,407
5,408
2,409
0,409
3,404
2,406
5,409
2,408
2,406
2,408
3,409
1,406
4,408
2,407
2,408
2,408
5,407
4,406
2,408
2,409
3,407
2,407
2,407
3,407
2,410
4,409
5,405
3,409
4,406
2,407
3,406
0,409
0,408
2,406
3,418
0,417
1,420
0,418
4,418
1,415
2,420
1,420
5,417
1,417
0,418
1,418
4,418
2,418
0,417
2,419
1,419
1,417
5,418
2,419
2,419
2,418
3,419
4,417
2,416
4,417
3,419
4,417
2,417
2,419
1,418
1,416
2,418
1,418
1,417
2,418
3,416
2,421
2,417
1,420
4,417
2,417
1,418
3,418
2,417
3,419
2,419
2,419
2,418
4,416
0,430
0,429
0,429
3,429
3,430
2,427
1,430
0,429
1,429
3,430
2,430
0,427
3,428
1,429
3,428
1,430
2,429
2,428
3,428
1,430
1,427
5,430
1,428
4,429
3,430
2,430
1,429
4,428
3,430
3,432
2,430
3,430
1,429
2,429
3,429
2,428
3,430
4,429
5,430
2,429
1,426
1,430
1,431
2,428
0,428
3,429
1,431
2,429
2,431
2,428
2,441
2,440
2,442
1,440
3,443
0,439
3,440
3,442
3,440
3,441
2,443
3,440
5,441
2,440
3,441
2,438
1,439
1,440
1,442
1,439
3,442
3,442
3,441
4,439
1,440
1,442
2,440
3,442
2,439
4,438
1,442
3,441
4,441
3,439
3,441
1,442
2,440
5,439
2,442
1,438
2,440
3,442
2,440
4,439
3,441
2,441
2,441
2,442
0,442
1,441
2,452
2,451
2,453
2,454
2,452
3,454
0,453
5,453
1,451
1,453
3,451
1,451
3,452
2,450
3,455
2,451
2,452
3,453
2,452
0,451
2,452
4,452
3,450
3,451
2,454
2,452
1,454
1,452
0,452
5,450
3,450
2,450
3,451
1,449
3,450
3,453
2,451
2,450
2,451
2,451
2,453
5,450
1,454
3,451
1,453
2,452
1,451
3,452
0,452
1,453
3,461
2,460
4,466
0,464
2,462
2,461
2,463
3,462
3,462
3,463
4,463
4,463
3,465
4,462
3,462
1,464
1,465
4,463
1,462
0,465
4,463
0,462
4,463
5,462
2,462
1,460
3,463
3,464
0,461
2,464
4,465
3,462
1,461
2,462
3,462
5,461
3,462
5,465
2,462
1,464
2,461
5,463
2,461
4,461
3,463
4,464
1,462
4,462
3,462
2,464
2,471
3,474
1,477
3,474
4,476
4,474
1,475
4,475
3,475
4,473
4,475
2,472
2,474
5,475
2,474
3,475
4,475
4,474
3,474
2,472
5,474
2,475
3,474
3,472
3,474
3,475
2,473
3,473
2,472
2,474
4,474
2,475
1,474
1,472
3,474
2,474
5,474
5,474
3,473
5,477
5,475
4,475
2,475
4,473
1,474
2,474
2,473
5,473
1,474
0,474
4,485
2,483
2,488
1,486
2,484
4,486
2,484
1,485
1,485
2,486
3,487
1,485
3,484
3,486
2,483
0,484
1,486
4,486
5,486
2,488
0,484
1,488
1,485
0,484
1,487
1,483
2,485
3,485
4,486
0,485
2,487
4,487
3,486
0,486
2,486
5,483
3,486
0,485
2,485
4,486
2,484
1,485
5,485
4,483
4,485
2,484
2,485
2,488
1,486
1,485
4,496
2,498
2,499
0,497
3,497
5,498
2,495
1,496
1,499
1,496
2,499
2,497
3,497
0,497
4,496
2,497
2,498
4,498
1,494
1,497
2,495
4,498
0,496
2,497
4,497
0,496
1,497
3,497
4,498
1,499
3,498
3,496
2,497
2,494
4,497
3,498
4,496
1,498
2,498
2,497
1,496
5,495
4,496
4,498
1,494
1,499
0,497
1,498
2,498
3,497
13,4
14,3
13,3
12,3
13,0
16,4
14,3
14,4
13,5
14,3
15,5
11,4
13,3
13,4
12,4
15,2
15,3
12,5
12,3
13,5
13,5
14,4
14,3
12,4
15,4
13,4
14,3
14,4
14,4
13,4
12,4
12,4
12,2
15,3
15,4
13,4
16,3
14,4
14,2
13,2
12,3
13,4
13,3
15,3
13,2
13,2
11,1
13,3
15,3
13,3
13,13
13,12
13,13
14,12
15,13
14,14
12,14
14,12
13,16
13,12
12,12
14,14
13,14
13,13
15,13
15,11
11,13
16,16
14,13
13,12
12,14
14,12
14,14
12,12
12,14
12,11
11,12
14,13
13,12
14,13
11,12
13,13
13,13
12,13
12,14
13,12
12,14
16,14
15,12
15,14
13,14
15,12
13,13
13,13
13,12
14,13
12,11
15,14
14,14
14,12
14,24
15,25
13,23
15,24
15,24
14,26
13,24
13,25
12,25
13,24
13,26
16,24
15,26
15,24
13,24
16,25
15,24
15,25
14,22
15,23
15,25
14,26
14,25
13,24
15,25
14,26
14,24
13,24
14,25
15,25
15,23
14,24
12,26
15,26
15,25
15,25
16,24
15,26
13,28
13,27
14,25
16,25
14,25
13,24
15,24
11,24
16,26
16,26
14,25
14,23
12,35
12,36
12,37
13,36
13,39
13,34
13,38
13,38
13,35
13,36
12,35
13,35
13,37
13,38
14,35
14,36
14,34
13,38
11,36
14,35
12,35
12,35
14,38
13,34
13,37
14,34
12,35
14,35
12,35
14,38
13,37
15,36
12,37
13,34
12,37
16,37
12,37
13,36
12,36
13,36
13,35
12,36
13,37
14,37
13,38
14,35
14,33
12,35
13,36
13,36
15,47
12,46
14,45
13,46
14,46
14,47
14,44
12,49
13,49
12,45
14,48
13,46
14,46
12,45
14,47
13,49
12,47
13,48
13,47
12,46
13,47
15,47
13,48
13,46
14,47
13,48
13,46
12,48
13,46
13,45
13,47
14,46
13,46
15,48
15,46
11,48
11,47
13,47
13,47
11,48
15,46
15,50
13,47
13,47
12,47
13,47
13,48
14,46
14,47
16,47
15,58
14,56
14,58
14,58
13,58
14,61
15,60
15,57
15,58
15,57
16,59
15,60
12,57
16,58
13,56
15,59
15,58
13,57
14,58
14,57
14,58
13,56
11,59
14,59
11,58
15,61
11,59
15,57
15,60
14,59
12,60
15,61
14,58
13,60
16,59
14,56
16,60
15,59
15,60
14,60
14,58
15,58
15,59
15,58
14,60
14,58
13,58
14,58
13,57
13,60
12,68
12,69
13,72
15,68
14,71
11,68
13,70
15,69
12,69
14,68
11,71
14,69
13,69
14,68
12,73
12,69
13,69
11,72
12,69
14,70
15,67
13,68
14,68
13,69
11,69
14,70
11,69
14,67
16,70
12,69
14,69
15,71
13,70
15,70
12,68
13,68
13,71
13,72
13,68
16,69
13,70
16,67
13,69
13,70
14,69
13,69
15,69
13,71
14,68
14,70
12,79
14,81
13,82
15,79
15,80
13,79
14,80
15,79
16,78
15,82
11,81
13,80
13,81
13,79
13,81
14,82
15,79
14,82
15,81
14,80
13,81
14,84
13,81
14,79
15,80
14,82
13,79
15,80
15,80
13,82
13,80
15,82
15,80
13,82
16,79
16,79
16,79
13,79
14,80
14,79
14,81
14,81
14,80
14,81
14,83
13,80
16,81
13,80
14,78
14,81
12,94
14,93
14,90
11,94
14,92
14,90
16,92
12,92
13,92
15,92
14,92
14,89
13,93
13,93
13,93
13,92
16,94
15,93
14,91
14,92
14,94
11,92
13,92
16,92
13,92
13,91
12,91
15,92
16,92
12,93
12,90
13,90
14,93
15,92
14,91
16,92
13,92
13,93
15,90
13,94
13,93
14,95
11,93
14,92
13,92
15,93
11,91
15,92
13,94
16,93
14,102
14,103
15,104
13,102
12,101
15,101
13,102
13,102
13,104
13,102
14,103
15,102
15,102
13,102
14,102
15,103
12,106
16,101
14,102
11,104
13,102
15,104
15,103
13,103
12,103
13,103
15,104
16,103
12,102
14,103
12,105
16,104
11,103
11,104
12,103
16,103
15,103
12,101
13,103
14,104
11,104
13,104
15,103
12,103
15,106
13,101
12,104
14,102
14,103
11,103
15,114
15,115
14,114
15,113
13,113
14,116
13,116
14,114
14,116
12,117
13,115
12,116
14,113
15,114
13,115
14,116
12,115
12,117
12,114
11,115
12,114
14,115
13,117
13,115
16,114
12,114
13,113
11,116
13,115
11,114
11,116
12,116
14,116
13,115
13,113
12,114
14,117
14,114
14,112
13,115
12,114
14,115
14,116
11,115
15,116
13,115
13,116
12,117
14,115
13,115
13,126
14,126
16,125
14,127
12,126
16,125
14,127
12,126
14,127
13,125
14,127
11,125
13,129
14,127
13,124
11,127
13,127
16,123
12,125
14,124
12,126
12,126
14,124
11,124
15,124
12,127
14,125
15,125
14,127
14,127
15,125
15,127
13,125
16,127
13,127
12,124
14,128
16,126
14,128
14,124
15,126
15,124
13,126
13,129
13,126
15,127
15,124
11,123
14,127
15,126
13,136
13,136
12,135
14,136
15,136
14,137
13,136
12,137
15,138
16,135
13,139
11,137
16,139
13,135
11,138
16,139
14,137
11,137
14,136
13,135
14,139
13,134
15,136
14,139
13,134
16,136
14,136
15,137
13,138
16,137
16,137
15,139
15,135
13,137
16,135
13,135
14,137
12,138
15,138
13,138
14,138
12,137
13,135
13,136
15,140
13,139
14,136
12,135
13,136
16,135
14,150
13,149
14,148
15,149
13,150
13,150
14,149
15,149
14,148
15,149
13,149
14,148
13,149
14,148
14,150
14,151
14,150
13,149
13,148
14,148
16,150
13,146
13,148
13,148
15,149
15,148
14,148
13,148
11,150
16,149
15,148
14,150
13,148
14,150
16,148
15,148
13,149
15,149
14,150
15,149
13,148
16,148
13,147
14,150
13,147
13,150
14,149
14,148
14,147
15,149
11,160
14,159
14,160
15,161
11,160
14,159
16,161
14,159
12,160
12,160
12,162
12,159
13,160
15,160
12,159
13,157
14,160
11,162
14,160
14,161
15,161
13,162
14,162
13,160
13,161
12,161
15,160
11,159
14,158
12,159
16,161
12,161
14,161
14,160
13,160
15,160
15,160
14,161
11,160
12,162
13,160
14,159
15,159
14,160
14,162
13,162
14,160
14,161
15,162
12,161
12,172
13,170
13,173
12,171
12,173
14,172
15,170
14,170
14,172
11,170
14,172
14,169
11,172
16,170
15,171
13,170
15,172
14,171
13,172
13,171
13,171
15,171
11,172
14,173
14,172
15,170
14,173
13,170
12,171
13,171
14,170
13,170
16,169
14,174
13,168
13,170
14,171
14,169
15,172
14,171
15,171
14,169
15,171
14,171
15,170
12,170
14,172
16,170
13,171
12,171
14,185
13,183
12,180
13,181
14,180
14,184
14,181
14,182
16,181
13,182
12,183
14,180
13,181
12,182
13,183
13,184
15,180
14,181
12,182
11,180
13,184
15,181
13,183
12,183
16,183
16,181
15,183
14,185
11,181
15,183
13,182
15,182
14,180
13,181
15,182
16,182
15,182
13,180
15,183
14,182
11,181
14,181
12,183
12,180
13,179
13,180
14,184
16,182
14,182
14,183
14,194
16,193
13,192
14,195
12,193
12,193
14,194
13,193
14,192
14,194
15,194
15,192
13,194
12,192
13,194
13,192
15,193
12,193
14,194
13,193
12,193
13,193
16,192
14,192
13,194
12,193
12,193
12,194
13,194
13,194
15,193
13,192
12,191
15,193
13,192
15,193
12,195
15,193
13,194
15,194
12,194
12,193
14,193
11,193
14,194
13,193
12,195
11,192
12,192
13,196
16,204
13,205
15,205
13,206
14,206
16,205
15,207
13,206
16,205
16,205
15,207
13,207
13,206
13,205
16,205
13,205
14,205
13,204
14,204
16,205
11,205
14,206
13,207
13,205
14,206
12,204
13,202
15,206
13,206
11,206
14,205
13,205
15,202
11,207
15,205
13,205
13,205
13,207
15,205
14,204
15,204
16,206
15,207
16,206
15,203
14,206
14,205
13,206
14,204
12,205
16,216
15,215
16,216
14,213
12,216
14,218
11,217
14,215
14,216
16,215
14,214
15,213
16,219
14,216
11,217
13,215
15,216
13,215
16,213
14,216
12,215
12,213
15,217
16,217
15,213
13,216
14,216
15,213
14,217
12,214
14,215
16,215
13,217
14,215
15,215
15,215
13,218
16,216
13,215
13,214
13,216
11,215
14,217
14,216
14,213
14,217
15,218
11,215
15,216
14,218
13,227
14,225
12,225
14,225
14,229
13,225
14,227
14,230
13,229
13,226
13,225
13,227
14,227
15,227
14,224
13,226
14,227
13,230
14,229
12,229
14,227
12,227
14,226
14,226
15,227
12,227
12,228
12,228
13,228
13,228
16,228
16,226
14,228
14,229
13,226
14,226
13,227
15,225
11,228
14,229
16,229
13,228
13,226
13,227
12,225
14,229
12,226
15,227
14,226
15,227
16,240
12,237
13,238
11,239
12,238
14,235
12,241
11,240
13,239
12,241
13,240
12,239
14,238
14,239
14,238
15,237
13,239
13,241
12,237
11,238
13,241
14,236
14,237
13,237
11,240
14,237
16,238
14,238
12,240
11,237
12,237
15,238
15,236
14,239
15,239
14,240
12,238
12,236
12,236
15,238
15,238
13,237
13,237
13,239
14,238
13,240
12,240
12,237
12,238
13,239
12,247
14,251
13,250
16,249
13,247
13,249
11,248
14,249
13,248
13,250
12,247
13,248
13,249
14,249
13,250
16,252
12,251
12,249
15,249
14,248
13,248
14,250
15,251
11,249
14,248
12,249
14,251
16,249
12,247
14,250
14,248
14,249
14,250
12,249
15,247
16,251
13,252
14,251
12,249
11,247
12,250
15,248
13,250
15,251
12,249
11,251
11,250
15,250
14,247
14,247
14,264
15,260
13,259
14,260
14,259
13,260
15,264
13,262
16,261
15,262
15,260
14,261
15,261
14,261
14,260
14,259
13,261
16,261
14,261
13,263
15,261
14,260
13,258
14,258
16,263
14,261
13,260
14,262
12,262
16,260
14,262
13,262
14,262
14,262
16,260
12,259
16,261
15,263
15,263
14,261
14,260
13,262
15,260
13,261
13,261
11,261
15,259
13,260
14,262
15,261
12,272
13,271
13,274
14,270
15,272
13,271
14,275
16,274
15,269
12,273
15,272
13,273
12,271
15,273
11,273
12,272
16,273
11,272
13,270
13,274
16,271
14,273
12,272
14,273
11,272
12,271
14,271
13,273
16,272
16,273
13,272
15,271
16,271
14,271
15,274
16,273
13,271
15,272
13,271
14,273
13,271
14,273
15,273
15,271
15,272
13,272
12,272
15,274
12,271
16,274
