13,88
16,79
21,81
12,100
10,94
17,89
19,88
16,83
18,87
26,83
19,81
16,82
15,93
28,84
31,92
17,81
19,90
11,86
22,90
22,70
26,77
25,91
11,72
10,87
18,86
10,83
15,82
15,83
26,87
18,95
17,78
14,87
27,92
16,86
24,82
18,93
23,84
22,89
21,93
18,88
13,84
23,90
25,89
9,96
20,75
19,83
26,75
5,88
23,83
21,88
17,87
26,88
23,80
20,82
18,93
21,93
15,77
26,78
23,87
17,94
24,87
18,77
20,84
19,82
21,98
32,90
17,86
23,87
21,91
25,89
18,95
18,82
13,84
14,80
22,87
15,78
12,85
31,80
10,81
28,80
29,79
19,79
27,96
17,97
18,80
19,98
14,92
19,82
11,83
12,81
21,84
25,90
15,89
19,82
19,95
14,91
9,88
24,79
11,85
21,85
19,98
19,91
17,77
14,87
12,87
15,89
23,86
12,90
25,86
12,81
26,86
9,82
34,75
15,91
23,86
22,79
25,88
28,92
21,90
21,87
21,87
19,82
14,95
16,83
20,91
21,103
15,85
11,91
20,90
11,89
18,85
18,89
27,85
22,80
27,86
17,88
19,83
21,84
18,86
13,84
11,80
16,96
14,91
18,88
10,77
25,73
25,83
16,90
5,88
27,91
14,100
22,84
19,81
11,88
20,95
10,80
19,89
21,89
13,86
20,91
11,84
22,93
11,83
20,85
28,97
11,86
27,89
15,89
18,84
14,97
28,77
13,88
18,86
8,85
23,82
25,74
28,89
24,84
25,86
17,84
16,86
21,81
9,86
19,76
8,86
18,87
28,88
19,84
17,80
21,88
24,86
12,89
26,86
27,98
26,77
25,96
15,83
29,83
19,88
12,77
16,84
28,91
10,90
22,89
21,77
23,83
15,84
19,87
19,83
17,95
15,70
17,79
30,75
13,91
28,95
18,86
19,75
17,101
21,87
11,69
23,85
25,89
7,82
13,85
24,85
20,95
16,77
17,80
16,87
14,85
17,83
23,90
10,76
31,81
15,88
31,93
23,90
18,97
20,86
28,89
21,81
30,87
26,86
18,90
15,82
20,86
7,87
24,92
24,90
19,79
11,86
21,94
7,80
22,96
11,84
20,88
18,85
17,92
25,81
20,87
14,97
21,78
24,86
22,88
23,94
21,92
20,86
18,87
28,86
23,83
14,95
12,85
11,84
21,81
23,85
21,81
18,78
23,92
24,76
21,95
14,83
21,77
22,90
29,91
17,95
7,81
20,87
19,83
20,85
19,81
22,91
20,81
19,85
13,88
19,90
19,83
14,84
32,84
21,90
25,86
9,89
30,88
30,87
21,89
21,92
13,95
32,82
15,90
4,86
15,84
29,83
16,95
24,96
16,90
21,90
18,76
12,85
18,87
27,88
15,91
31,85
20,77
11,88
15,87
20,81
23,74
26,80
26,84
12,82
23,80
9,94
18,80
17,81
33,87
25,97
27,86
26,82
15,76
6,91
26,83
16,86
8,82
9,89
7,85
23,90
16,91
17,93
33,90
18,82
20,87
18,93
15,88
9,91
30,92
16,92
22,84
26,79
18,82
16,79
11,88
19,76
21,85
13,151
2,162
17,160
17,152
15,152
13,142
10,148
21,153
18,151
9,156
25,158
20,160
25,157
12,160
18,149
10,154
17,156
15,158
23,152
13,150
9,157
17,152
18,157
11,153
18,146
16,153
21,158
12,158
23,155
17,148
12,151
22,150
20,163
18,165
14,153
16,163
11,169
20,143
19,154
18,160
13,155
23,149
21,151
34,148
10,154
14,155
17,151
3,150
19,153
15,151
12,155
18,146
17,147
19,150
20,146
10,149
17,150
7,150
13,160
19,151
26,156
5,157
19,152
14,149
17,157
16,152
19,152
22,148
21,147
17,151
16,146
11,162
13,163
14,155
4,153
20,165
13,148
15,151
16,156
15,153
18,154
17,148
12,158
18,146
8,153
15,154
23,154
17,162
14,154
11,155
19,165
22,152
18,149
12,159
23,140
21,153
10,150
18,148
13,155
23,161
10,150
20,160
25,149
15,154
22,155
13,141
14,151
14,153
16,143
19,160
16,160
34,164
16,154
20,157
18,150
29,145
19,163
17,155
17,153
16,154
15,160
15,157
19,152
13,150
14,153
15,153
18,158
30,158
15,151
14,158
14,151
19,162
8,153
14,157
28,161
9,149
10,149
9,164
12,159
19,165
21,142
13,149
16,155
19,165
17,159
18,161
16,148
12,156
10,157
11,155
18,160
20,152
14,151
16,149
19,150
20,157
21,156
13,155
20,152
19,162
19,140
19,150
12,154
21,157
24,152
13,145
14,150
20,160
14,161
16,157
15,154
8,150
13,160
19,151
15,156
26,153
10,166
18,163
22,154
15,149
10,161
20,150
18,153
13,159
18,145
14,142
14,162
15,144
16,153
25,150
13,158
23,161
7,151
24,149
20,158
22,150
14,147
9,158
23,156
20,156
18,144
24,151
11,160
18,160
0,142
17,153
17,151
9,158
24,159
8,158
9,154
25,143
12,157
17,158
16,152
19,147
17,156
19,151
16,159
27,149
19,154
16,154
20,152
9,147
15,149
5,151
18,154
12,152
15,153
20,154
17,154
19,156
10,155
8,162
21,150
9,145
19,145
15,145
24,150
22,158
13,157
15,148
21,145
21,161
14,147
13,153
18,148
11,159
18,163
12,143
14,153
17,151
26,159
13,156
20,145
18,156
18,148
17,163
20,146
16,149
18,154
23,164
8,159
12,164
17,156
27,146
16,145
12,156
13,155
20,165
20,143
15,154
17,158
20,157
12,154
24,159
5,161
9,148
12,148
16,148
16,150
14,151
23,153
15,153
14,164
19,160
17,159
18,151
11,159
3,154
30,148
14,152
18,160
23,152
19,157
18,160
16,156
28,146
18,154
13,149
13,159
21,145
20,161
18,156
17,159
20,149
20,160
25,145
28,150
21,162
19,155
20,157
19,144
19,149
14,157
19,151
22,150
15,148
19,150
13,147
20,152
24,145
21,157
11,157
11,154
13,160
20,157
22,153
25,150
21,153
20,142
21,155
15,146
19,160
19,151
13,149
16,148
14,153
15,153
14,150
18,152
17,156
12,153
13,150
12,149
18,159
10,153
22,150
21,155
20,154
12,157
10,160
19,164
22,140
18,152
25,152
20,152
11,150
16,154
17,155
20,160
16,158
22,159
19,152
18,164
15,159
11,161
28,161
22,156
13,160
11,162
16,152
18,163
13,155
20,148
33,157
25,155
10,163
11,155
20,150
23,150
23,150
18,161
22,157
17,159
21,144
24,152
18,156
17,157
20,151
17,155
22,150
14,156
16,157
22,141
13,160
16,155
13,163
22,153
8,159
20,157
16,147
29,155
17,145
13,154
20,151
19,150
18,155
24,152
10,158
16,152
16,151
21,161
13,153
22,155
16,159
16,145
15,149
17,163
17,163
17,156
11,148
12,158
21,155
20,153
23,158
18,151
20,154
19,152
10,148
13,149
16,160
15,156
13,151
16,156
16,137
10,158
17,156
18,146
13,150
23,154
17,161
11,147
18,147
13,146
20,157
13,155
20,161
17,163
30,151
19,161
23,158
17,159
16,155
14,146
12,156
22,152
26,149
17,151
16,151
11,156
16,161
15,158
17,156
15,152
28,160
15,160
22,148
24,158
14,153
16,158
23,153
20,141
16,151
26,154
15,172
22,151
22,144
9,151
17,157
26,149
10,159
16,154
13,152
28,148
19,152
5,152
22,150
15,152
17,160
18,146
3,164
22,148
17,162
8,160
21,149
12,155
14,151
21,155
25,153
23,221
16,218
19,220
15,233
20,218
12,224
9,234
11,222
15,209
22,226
8,233
24,237
25,219
18,225
14,227
5,227
20,221
24,225
19,235
25,218
16,223
21,214
13,222
28,228
15,222
15,223
10,230
16,222
23,215
16,231
26,226
23,233
15,228
15,227
13,228
11,225
17,216
22,229
13,225
13,218
16,228
15,225
20,220
17,220
9,215
20,232
11,231
24,233
23,221
24,224
10,218
18,234
18,227
16,235
15,228
26,218
12,218
9,234
9,229
6,218
21,232
13,222
17,216
25,230
25,225
14,221
17,216
19,221
19,221
26,219
25,221
19,231
11,225
15,240
22,229
16,214
21,218
15,231
23,223
18,232
21,228
22,222
18,218
23,226
11,225
11,231
30,223
16,220
17,226
13,214
27,225
11,232
24,217
8,221
6,221
20,224
25,231
23,217
22,222
19,225
17,220
22,226
17,225
21,223
8,230
23,229
22,227
15,221
17,232
11,231
19,219
27,232
14,228
12,223
19,236
23,224
22,223
13,227
26,221
26,231
19,220
14,229
16,226
22,225
19,224
21,229
13,217
21,226
16,224
15,232
4,234
10,224
18,227
14,231
23,227
23,237
19,225
12,235
31,223
14,226
19,227
21,222
15,222
12,226
12,224
14,220
15,229
22,224
20,229
13,221
23,226
15,226
14,230
20,220
18,220
15,223
11,234
20,227
17,218
16,223
20,224
16,226
19,231
20,221
17,218
17,230
23,219
24,220
15,226
11,232
27,228
13,219
11,224
23,226
9,225
20,231
22,232
25,227
20,231
23,222
12,213
2,224
15,233
21,228
27,222
25,217
20,229
18,214
16,231
23,225
11,223
18,224
24,230
16,231
22,217
23,225
30,222
19,228
11,234
20,230
14,233
16,219
20,224
16,226
23,225
26,229
13,224
22,225
14,236
20,216
20,226
20,235
19,227
18,223
19,227
18,223
14,226
26,241
15,222
18,222
10,229
16,223
14,233
27,228
20,241
16,231
16,221
12,221
19,228
21,220
13,224
14,226
17,226
19,222
12,226
21,226
16,225
24,227
19,214
22,222
20,225
20,232
10,222
20,224
19,228
19,227
6,227
20,220
21,223
16,215
19,223
20,229
18,232
3,223
22,233
7,234
7,224
21,224
19,221
31,227
16,221
5,228
23,230
25,227
19,230
18,230
20,220
18,224
23,233
14,219
20,221
14,220
14,232
24,228
19,225
13,232
19,223
18,230
19,234
15,223
24,217
19,226
12,225
21,230
16,226
16,225
16,225
24,237
17,230
21,224
23,230
17,227
23,227
25,226
32,214
17,226
13,222
11,218
23,213
22,224
14,226
25,234
20,226
19,218
19,230
21,223
22,234
12,229
15,237
18,227
23,220
14,233
22,218
15,231
22,221
14,226
21,229
13,219
18,235
25,232
34,229
8,219
16,228
13,221
13,231
17,221
14,224
15,223
23,222
12,223
18,229
26,228
14,216
26,224
18,221
27,219
14,229
23,221
18,223
29,233
23,228
10,216
9,228
17,221
22,219
16,217
17,228
24,220
20,219
12,230
22,226
19,230
17,232
22,219
16,221
12,232
24,223
17,226
10,224
14,231
8,223
9,230
13,225
21,231
22,227
21,225
13,223
12,230
21,216
26,229
15,217
17,223
25,228
16,217
22,230
17,232
28,211
9,226
24,217
17,233
12,237
16,230
16,228
17,224
10,220
8,225
12,221
18,216
20,233
17,231
22,220
27,220
20,222
13,233
17,225
23,217
7,229
13,215
21,223
17,234
13,224
19,230
28,235
18,231
14,219
16,233
14,222
12,224
11,218
11,229
14,225
8,225
21,220
25,237
16,221
23,206
12,228
0,221
26,225
15,218
19,229
7,224
17,230
10,229
10,217
20,222
16,223
21,227
20,220
21,224
21,222
18,230
23,227
22,231
16,220
31,230
7,223
10,218
13,217
18,227
20,228
14,229
17,215
16,232
16,228
15,229
26,227
23,222
18,234
17,220
16,230
11,236
31,236
21,229
18,228
13,226
25,224
10,219
14,227
17,227
16,222
12,229
20,227
24,219
20,226
14,236
24,225
7,219
23,229
17,224
27,227
24,232
20,229
19,220
12,232
10,223
18,219
13,222
27,231
20,220
24,226
25,217
14,230
17,231
20,229
12,225
18,222
1,230
13,217
23,227
18,227
22,229
12,222
21,221
15,222
23,224
30,226
22,226
13,222
16,235
27,293
23,300
15,294
15,287
22,291
6,290
19,303
29,295
20,294
24,306
4,289
13,299
27,287
19,288
8,295
20,293
22,298
14,301
25,294
19,285
12,288
11,293
31,297
14,294
22,293
17,302
25,294
18,297
10,295
26,292
28,293
17,293
24,295
11,287
1,307
12,297
22,283
19,299
29,294
23,296
19,289
17,295
20,295
25,293
23,299
15,293
13,300
24,301
21,298
11,291
28,286
18,294
27,295
16,290
13,292
24,310
17,288
25,291
19,291
17,297
12,297
24,291
22,292
26,291
20,301
23,300
8,288
6,299
6,295
17,291
24,302
13,296
17,296
25,290
23,296
15,285
19,293
15,295
13,284
24,291
25,287
17,287
18,296
24,303
16,294
14,296
17,294
16,289
21,288
19,301
25,296
27,294
21,297
27,291
27,300
24,290
23,296
18,294
27,289
22,291
30,295
15,303
20,292
17,293
18,297
26,300
18,287
30,295
16,293
6,298
20,302
9,304
13,305
15,293
12,287
26,306
22,298
13,294
17,297
15,295
12,290
33,288
0,292
15,297
15,286
15,288
16,294
17,292
30,295
26,292
18,295
29,293
7,292
14,288
19,292
8,297
14,298
16,293
22,294
23,294
16,291
12,303
19,296
10,285
14,296
21,296
19,296
16,300
27,294
18,301
30,289
16,288
26,302
15,298
26,288
20,297
26,303
20,287
20,303
17,283
32,295
21,291
11,292
10,287
7,302
17,291
29,297
26,294
10,287
24,289
23,294
7,296
13,292
21,298
22,281
19,291
27,291
16,291
25,297
31,290
18,293
26,301
12,295
20,291
27,292
14,294
29,292
19,298
23,301
22,293
20,292
7,289
15,295
6,295
11,295
28,292
18,296
22,306
11,288
18,297
22,299
20,291
12,288
24,286
28,293
17,282
26,295
16,292
23,296
16,295
23,297
13,296
18,295
15,295
20,296
19,290
27,287
23,296
13,298
17,294
22,294
23,299
24,288
17,296
25,292
11,286
9,290
24,284
16,293
21,292
24,298
23,291
19,301
16,286
22,299
24,293
20,295
27,300
20,289
20,296
15,300
24,295
30,299
14,283
24,301
16,292
11,296
16,296
18,292
21,293
20,299
23,291
17,287
30,298
19,298
20,295
15,287
31,291
11,300
26,286
25,297
18,293
20,287
15,294
18,298
15,300
23,291
16,290
18,287
18,304
9,302
13,290
12,297
22,287
8,295
10,298
19,297
19,296
23,297
22,302
21,295
12,299
26,290
18,294
20,293
18,290
34,297
20,294
14,294
21,297
20,291
18,291
24,294
30,289
24,300
15,293
18,293
15,294
15,290
19,292
25,291
27,297
14,287
19,296
21,302
13,302
34,287
17,302
18,286
18,305
21,299
19,294
16,303
23,294
13,297
15,299
20,291
13,286
16,303
14,290
20,289
12,296
17,301
26,297
14,297
8,291
24,300
20,294
29,290
10,292
22,293
14,292
30,293
11,302
18,300
21,293
15,295
23,292
27,292
26,295
22,293
22,297
18,289
17,292
25,291
21,295
20,301
21,295
26,298
20,296
20,298
13,295
15,298
13,293
24,295
17,285
19,282
20,290
15,304
19,300
25,291
24,287
33,289
15,294
13,290
15,299
19,295
7,293
12,300
13,305
18,297
6,299
17,292
22,292
18,296
33,283
11,296
17,291
12,300
20,298
13,298
21,290
24,291
22,295
12,295
24,294
29,294
23,293
13,298
22,298
16,299
20,292
19,299
23,296
9,298
19,290
22,295
16,299
28,293
21,297
33,298
12,286
8,298
27,300
26,295
23,292
31,297
21,292
17,298
19,293
20,293
33,294
21,295
18,295
17,293
18,293
26,291
21,288
29,299
24,298
17,298
18,292
14,295
23,288
16,295
17,293
20,294
19,296
23,291
14,300
19,290
28,292
23,292
22,290
16,286
25,298
24,294
14,300
28,300
18,294
19,300
16,292
24,290
7,297
18,289
27,294
9,289
27,298
20,292
17,299
18,288
20,291
23,307
26,292
20,285
13,300
31,295
23,298
23,295
13,291
21,292
25,294
18,298
18,299
21,293
24,303
26,295
22,287
19,288
21,290
28,288
23,298
14,297
23,292
26,282
31,294
18,291
14,295
20,300
26,294
20,294
21,292
28,288
26,293
21,290
14,294
8,294
20,288
20,289
19,291
19,291
15,288
30,295
21,287
7,297
12,275
7,289
23,288
15,299
18,285
10,350
19,360
16,361
18,373
32,360
16,359
25,360
19,358
21,359
16,375
19,354
27,363
15,373
16,352
14,347
14,360
22,370
28,353
14,366
18,364
17,357
13,355
12,365
21,352
19,370
16,365
19,356
19,378
21,357
18,363
15,355
14,363
17,362
24,359
23,357
20,358
17,358
15,369
19,371
15,355
14,361
19,362
25,366
19,357
17,358
19,366
18,360
18,363
25,346
19,366
16,352
11,347
19,360
17,365
17,367
22,373
16,369
19,362
20,369
16,358
9,347
12,357
22,364
22,360
16,364
17,357
26,361
9,350
21,374
14,361
25,366
19,362
20,347
21,346
19,365
23,365
11,355
20,368
11,352
26,357
14,367
22,366
18,372
9,377
20,373
15,358
18,355
21,362
14,367
14,363
18,366
19,361
18,364
16,363
12,358
27,354
19,356
21,373
22,365
19,360
26,364
11,357
29,364
16,364
18,359
8,358
24,357
24,362
0,369
12,360
19,369
19,364
10,364
13,356
28,360
16,355
18,358
24,368
19,358
26,370
11,358
12,362
16,359
17,367
26,363
9,367
23,362
17,359
17,375
25,362
16,361
22,364
20,365
19,354
19,363
24,355
21,358
23,354
26,348
12,358
18,356
20,366
19,366
22,374
16,363
15,362
25,362
19,362
18,359
22,357
10,358
18,355
21,355
15,361
15,369
25,361
20,368
24,368
14,363
16,357
16,362
23,358
28,365
24,361
16,361
20,361
21,361
22,352
19,373
15,369
9,358
20,361
20,364
19,360
21,365
21,371
25,365
20,379
23,361
24,370
21,363
22,371
18,368
24,357
17,368
20,361
18,360
15,367
23,352
20,362
19,355
23,357
14,365
20,365
27,370
16,360
22,365
14,350
13,356
22,364
26,366
15,371
20,362
17,360
16,359
25,358
19,363
17,367
15,352
13,354
17,364
24,360
22,364
30,368
23,363
22,352
17,354
18,364
13,375
23,355
17,359
17,357
21,363
19,353
19,358
19,365
22,360
16,370
11,355
16,361
16,367
24,361
20,371
20,353
18,366
14,352
22,358
19,365
15,365
9,365
12,362
22,356
16,367
17,363
7,355
13,372
19,352
28,370
14,363
15,347
22,358
21,372
6,352
22,357
25,367
19,354
20,371
22,364
18,370
12,357
17,367
18,354
17,365
13,372
20,360
19,361
8,357
23,374
27,361
15,356
22,373
8,366
16,364
17,366
7,366
19,369
29,363
17,364
16,360
14,355
15,350
21,357
19,361
13,359
17,357
10,349
22,358
18,355
13,364
21,352
22,347
20,367
24,362
19,354
23,374
19,360
15,357
27,361
15,349
23,353
18,355
12,362
15,365
11,360
23,365
16,360
19,362
15,350
17,355
12,373
18,363
18,347
13,362
23,361
22,366
13,373
14,371
14,358
20,358
19,361
13,360
34,363
26,363
18,360
19,360
18,356
12,366
19,364
22,366
19,367
9,374
26,350
10,371
11,360
26,357
21,363
24,359
16,350
11,362
11,362
25,366
23,364
23,355
22,345
13,372
18,361
18,359
19,354
9,358
20,355
25,362
11,353
24,363
17,364
21,361
19,378
10,362
16,363
20,361
11,365
5,373
16,358
24,358
20,369
15,368
16,366
17,352
16,355
17,367
11,352
30,368
22,364
16,356
27,362
31,360
14,360
15,355
16,364
18,359
12,360
14,368
9,353
19,356
12,363
17,353
14,369
17,359
17,357
14,361
18,361
22,348
22,365
18,374
22,354
21,363
20,355
17,375
7,357
19,359
18,363
14,356
14,355
17,344
23,363
20,354
12,368
17,359
23,361
12,363
18,358
18,366
11,356
17,362
27,356
21,359
14,364
25,374
20,356
19,363
11,364
24,363
21,357
15,363
21,355
21,362
22,365
22,357
17,365
27,368
24,360
17,365
24,364
15,354
18,372
22,354
19,363
22,354
21,371
20,368
22,359
21,366
13,369
19,357
20,366
23,366
14,355
17,362
18,371
23,372
13,360
25,358
17,370
7,362
20,372
11,357
17,363
24,360
13,364
18,354
15,364
18,361
13,353
12,358
34,361
13,363
17,364
19,361
13,351
22,358
20,362
20,367
20,354
16,358
23,366
29,347
18,350
27,361
8,368
9,367
26,353
20,353
15,369
25,352
19,364
6,362
23,361
17,373
23,367
12,360
24,351
19,363
10,359
14,355
25,358
16,358
15,358
29,365
18,367
25,371
18,366
9,433
18,437
14,440
15,433
18,428
18,430
12,438
27,429
18,430
22,430
14,421
12,438
17,424
15,441
13,441
13,442
19,440
21,427
23,433
12,433
15,433
14,431
2,437
11,431
10,424
17,419
21,430
25,433
29,426
9,429
16,418
18,438
14,437
12,431
4,426
12,432
17,439
23,438
22,424
19,427
15,431
13,435
8,433
23,437
9,428
13,426
15,433
11,437
19,441
5,429
25,427
21,428
15,443
6,434
19,422
9,436
13,437
16,422
28,429
21,437
15,430
16,433
13,429
9,431
19,424
28,425
14,425
11,439
23,430
17,433
12,423
18,426
24,440
13,440
8,435
16,438
17,436
5,430
14,435
9,438
13,435
16,433
18,448
20,435
15,422
9,431
22,419
25,431
22,419
15,436
27,424
21,430
11,424
20,428
8,432
21,439
12,434
22,440
23,421
13,436
25,435
19,430
20,439
15,424
26,438
22,425
23,435
15,439
15,436
10,423
17,430
23,425
14,422
15,441
22,439
22,425
13,443
29,444
26,431
17,431
26,435
4,424
18,431
20,429
14,422
17,432
20,425
16,436
14,426
14,433
21,423
11,432
21,435
17,433
21,428
18,421
0,434
20,426
14,434
20,433
13,434
23,414
20,430
18,439
14,431
21,434
13,436
10,430
10,431
14,432
16,430
18,430
18,439
20,444
16,441
14,423
9,438
22,438
15,431
15,422
19,420
23,438
17,413
24,420
19,440
10,440
15,431
24,421
17,424
22,431
25,440
18,447
20,436
12,433
17,434
26,437
26,430
19,427
21,438
19,429
23,430
21,423
16,428
17,431
14,430
14,436
10,431
18,440
7,444
18,429
12,439
20,427
23,435
10,435
15,425
25,442
27,431
15,431
16,429
12,435
10,436
18,425
20,421
14,443
12,420
21,427
10,428
28,424
8,431
7,431
17,424
15,436
17,438
21,441
8,430
6,420
16,424
10,432
9,424
14,435
18,425
19,442
17,421
18,424
8,435
5,432
16,423
13,431
18,428
10,436
23,436
9,437
17,430
20,423
0,435
31,433
16,431
17,430
13,442
3,441
3,431
25,434
14,423
11,435
21,439
14,435
18,433
11,427
10,446
22,436
13,438
11,424
11,430
12,422
21,433
24,431
17,433
16,425
0,437
21,430
18,430
13,429
17,438
2,439
11,429
17,436
6,441
21,425
8,430
22,431
14,432
10,439
17,416
20,436
16,430
15,420
27,443
26,433
3,421
13,423
15,429
15,428
14,428
14,425
13,423
7,434
7,428
20,424
14,430
13,441
17,429
17,427
17,430
29,420
8,430
11,429
17,434
14,439
16,435
14,435
34,433
18,433
11,421
22,426
18,426
15,436
16,439
21,428
19,436
10,439
16,430
19,434
19,434
22,429
18,425
14,427
13,434
16,430
14,424
10,439
8,436
24,441
17,421
14,426
22,426
25,435
21,439
15,436
11,437
11,421
17,419
19,428
19,443
6,433
11,434
18,424
16,430
4,430
13,433
22,433
19,433
19,436
23,423
22,443
23,432
11,436
20,430
21,425
13,436
12,422
8,433
16,431
25,429
14,434
21,422
8,433
13,431
14,443
14,440
9,433
23,427
12,438
9,424
15,435
20,424
15,426
21,425
19,423
11,423
25,425
25,435
7,438
9,415
13,437
22,426
10,441
9,433
9,432
18,434
16,434
18,430
23,424
12,424
11,430
27,425
15,435
15,432
21,435
13,441
26,435
18,431
13,431
23,435
11,426
11,446
14,435
25,421
4,426
19,435
25,426
21,432
10,427
14,428
11,440
14,433
22,429
18,431
19,440
18,427
8,436
15,428
23,434
13,425
15,431
26,428
20,434
14,433
21,439
9,429
7,424
12,429
22,435
13,424
14,436
13,435
18,432
19,427
14,432
10,434
24,430
11,440
9,446
14,439
23,433
23,439
25,427
15,424
19,434
8,429
8,431
18,420
5,435
8,424
9,437
12,439
9,426
14,432
21,429
16,428
10,426
16,430
18,426
11,428
19,434
17,436
25,427
21,434
17,426
22,420
19,424
18,436
15,431
24,434
11,433
15,438
26,436
17,421
17,438
9,431
15,428
16,431
23,434
20,438
13,413
9,433
17,432
15,440
16,431
15,436
10,422
22,424
24,433
18,433
17,437
21,431
20,434
9,435
21,429
7,421
19,431
15,421
16,442
6,432
12,420
15,423
12,426
14,431
25,437
3,421
16,431
