206,198
149,166
233,209
154,170
201,205
200,204
151,172
150,215
165,174
239,213
238,214
237,215
201,211
149,182
179,204
233,206
174,180
162,187
162,187
161,188
190,202
189,202
163,172
150,172
154,184
194,198
195,197
193,197
158,205
160,206
240,200
186,204
172,197
184,209
202,211
150,170
179,190
177,179
167,216
196,203
179,190
182,190
153,184
243,199
249,208
159,198
190,188
163,171
160,173
228,214
204,198
207,199
152,179
200,200
191,183
178,207
225,202
165,194
207,187
162,182
162,198
196,185
233,193
227,211
198,211
227,220
144,187
219,225
220,225
220,225
148,211
244,203
226,196
180,181
241,203
250,208
252,207
250,200
130,211
175,202
152,167
152,186
146,191
171,199
138,197
221,193
204,210
202,211
245,197
145,191
183,214
163,174
159,197
130,209
158,197
196,185
166,199
144,205
177,178
174,203
175,202
231,204
197,185
172,196
239,205
211,210
183,199
183,187
192,197
203,188
191,211
179,213
177,215
216,221
154,200
176,183
177,189
229,193
229,195
225,224
241,215
245,196
236,194
237,193
237,194
182,199
193,198
225,224
225,224
193,198
172,177
165,199
190,185
238,195
245,196
165,199
172,176
172,176
165,199
173,176
165,200
205,198
146,205
180,181
137,213
235,193
171,179
213,204
164,194
153,181
242,227
199,186
240,215
227,197
175,189
156,174
137,200
175,178
185,188
171,196
239,207
239,207
253,211
143,205
144,206
185,211
186,211
189,216
229,207
187,202
187,211
150,202
199,194
200,193
151,166
164,172
247,197
247,197
196,185
144,193
142,194
214,198
143,193
186,189
236,206
202,201
171,183
136,199
135,203
136,204
235,207
246,222
144,185
197,201
231,200
232,200
232,200
145,189
152,183
153,181
157,168
133,203
148,169
207,212
207,212
208,212
206,214
205,213
205,212
205,213
207,212
206,212
203,218
174,209
228,201
210,220
142,203
220,195
258,203
160,176
171,182
163,217
155,193
172,180
172,182
177,181
188,220
156,180
219,222
187,218
227,222
163,185
153,191
213,190
153,186
226,208
186,187
238,223
149,165
201,212
189,217
199,186
204,213
168,187
231,205
213,218
146,208
227,223
236,215
142,212
176,225
172,207
176,217
166,186
191,199
185,216
183,202
187,184
187,183
178,185
197,218
198,217
171,194
206,221
185,208
226,204
214,198
200,206
188,221
167,199
200,191
223,221
154,179
154,179
152,179
240,198
213,221
241,227
155,207
239,227
196,186
197,186
196,185
197,187
194,186
196,185
198,184
196,187
150,207
132,212
141,204
174,199
188,214
167,194
243,222
220,226
228,191
169,211
184,188
198,199
221,207
198,196
178,179
211,215
193,213
234,194
233,195
190,202
186,219
173,177
175,177
175,177
175,178
175,178
151,191
142,191
214,214
191,185
171,181
175,202
159,210
172,202
168,203
170,202
168,204
169,204
194,196
222,196
195,217
194,217
185,197
243,208
195,217
195,217
195,217
186,196
173,215
159,173
180,202
238,206
229,196
238,205
222,196
222,196
223,195
221,196
222,196
186,219
142,200
189,197
158,192
150,189
152,188
152,187
172,177
238,218
239,218
208,218
179,195
168,189
190,198
160,171
183,193
183,193
183,193
201,193
169,200
150,167
220,209
219,209
145,209
146,167
226,197
199,186
168,176
205,218
217,226
248,217
168,208
200,185
176,177
238,222
150,166
176,178
190,190
204,223
148,167
153,204
231,207
150,166
157,169
159,196
195,187
154,174
183,181
158,175
172,177
203,204
185,220
140,203
238,216
142,205
193,218
202,208
204,209
198,212
198,209
219,203
242,198
218,225
202,212
165,191
172,198
172,198
172,198
172,198
190,197
162,169
245,199
223,222
210,192
222,221
209,219
191,209
197,205
191,208
167,175
212,203
234,226
212,203
140,197
140,195
165,205
186,216
175,178
164,191
162,191
137,196
143,193
198,210
240,208
226,221
226,224
226,224
204,195
170,196
213,211
204,194
171,196
171,206
176,180
173,179
154,169
224,209
167,174
181,195
214,225
171,206
173,207
172,206
170,205
210,211
249,200
193,211
193,211
233,215
151,191
223,199
182,181
190,209
195,210
184,207
172,197
212,209
214,195
172,177
208,196
200,186
191,208
160,209
159,209
163,173
187,205
213,206
214,206
162,176
194,188
165,175
160,209
134,209
247,209
185,182
185,182
176,185
199,209
223,211
236,219
236,218
220,224
235,195
190,209
147,198
177,211
174,216
217,193
176,210
218,193
246,196
246,197
215,191
160,170
172,200
178,184
155,201
185,192
226,215
198,207
147,165
148,165
148,165
148,164
148,164
147,166
192,197
219,204
243,224
243,225
234,196
198,209
151,180
163,194
138,200
149,165
163,172
163,171
162,171
162,171
184,181
184,181
142,203
142,203
177,202
172,208
175,196
238,214
226,194
225,194
226,194
193,199
158,210
161,178
141,192
150,181
201,205
155,209
163,210
214,198
151,205
155,191
229,203
181,185
180,183
151,205
156,199
157,211
224,222
133,206
145,196
143,199
141,209
215,191
211,201
214,195
163,201
192,187
154,215
229,203
225,222
142,200
141,199
142,199
207,192
139,198
144,189
184,215
170,199
143,191
178,182
157,191
147,204
227,205
232,206
171,187
217,193
162,210
142,199
146,212
186,203
162,210
132,208
202,202
232,204
207,203
151,205
167,182
166,209
229,203
155,209
158,213
159,213
155,198
236,200
228,203
228,203
224,224
162,210
145,215
242,206
178,203
162,203
139,213
143,212
143,214
176,193
153,179
143,192
144,192
149,185
143,193
205,197
147,188
146,188
146,188
147,189
224,196
144,192
144,192
148,188
147,187
146,191
147,188
145,192
143,193
146,191
146,189
163,172
188,217
156,177
167,180
168,181
195,186
154,174
240,214
156,191
146,193
174,209
172,210
175,209
204,190
149,165
240,213
206,200
156,197
159,195
156,197
186,192
147,189
157,186
239,223
239,229
238,223
199,202
180,191
181,189
173,190
143,169
187,205
141,205
254,213
171,218
209,205
155,173
156,174
178,180
173,206
203,211
137,201
146,213
211,216
176,201
202,186
220,227
163,194
164,177
230,219
188,198
164,205
192,195
209,204
242,197
158,188
157,188
136,212
212,200
180,179
173,177
173,177
240,198
161,171
149,187
139,196
190,207
146,190
216,189
207,188
200,186
214,189
213,195
227,198
214,195
197,188
162,190
153,179
190,206
165,173
197,189
226,197
162,209
223,192
214,195
164,195
205,192
247,204
243,206
212,222
219,214
215,216
229,216
250,213
242,214
164,209
213,223
215,215
250,216
226,225
233,216
233,216
250,213
175,200
226,225
190,206
164,188
155,180
190,207
204,218
231,221
154,168
176,181
156,215
192,212
193,210
160,206
154,193
155,214
148,213
196,205
189,190
210,214
200,217
246,200
163,215
200,211
160,173
178,178
171,181
153,184
192,210
181,216
196,205
189,205
189,190
180,187
200,211
190,194
221,194
187,190
174,193
221,194
187,190
150,188
187,205
186,205
186,205
173,177
149,168
243,216
189,197
260,200
190,213
217,222
221,215
206,187
223,191
199,195
213,205
224,192
225,225
188,204
181,189
172,179
230,192
232,195
222,224
232,226
171,191
148,164
165,171
231,201
136,198
177,181
208,216
222,215
226,216
226,216
223,191
222,200
243,203
253,206
224,191
216,197
228,199
183,196
217,191
163,176
162,172
182,180
209,218
204,219
192,209
201,211
188,207
204,217
203,219
173,197
174,181
171,195
244,222
175,196
209,191
208,193
145,189
162,213
191,199
147,198
189,187
213,211
222,194
171,209
171,209
172,210
224,204
142,207
196,198
195,186
185,189
157,171
175,209
219,209
183,195
180,194
184,197
188,204
217,196
214,194
218,196
191,206
247,198
232,199
232,199
194,217
196,202
159,176
169,180
151,213
158,202
208,192
207,201
172,190
174,198
221,209
220,210
220,213
205,223
244,223
158,175
228,213
149,171
173,198
220,210
149,195
202,198
203,221
154,183
228,215
228,215
178,207
140,209
205,186
147,189
192,184
163,171
164,171
209,188
172,203
241,207
191,194
138,199
175,184
178,178
164,181
166,182
189,203
166,181
240,199
161,196
149,196
139,213
245,203
245,203
186,188
182,201
190,205
180,208
249,203
219,212
208,217
184,210
207,188
149,200
175,195
188,185
188,185
197,185
251,198
156,173
166,174
206,189
149,191
162,195
213,216
240,201
215,197
190,195
202,205
206,203
184,182
228,216
240,197
203,187
147,204
183,182
236,196
218,211
203,214
229,216
258,205
218,209
186,191
176,188
259,201
180,183
148,191
193,208
193,208
185,219
242,210
242,211
171,207
199,190
215,189
190,187
218,189
218,189
216,189
173,199
172,177
175,199
192,191
154,168
146,168
142,169
153,198
170,196
209,217
176,178
189,212
158,210
211,209
201,194
228,224
205,201
205,201
138,200
141,210
135,200
139,198
143,206
159,177
142,190
236,203
237,202
210,196
193,198
164,172
165,172
166,172
166,172
225,202
156,184
195,199
236,216
162,185
197,201
238,198
224,230
244,198
234,214
211,224
219,205
202,206
236,209
229,211
202,206
222,191
162,185
223,191
174,193
240,216
183,210
156,214
158,212
160,214
159,215
236,210
161,176
163,176
146,214
192,205
154,206
202,202
150,173
173,208
170,208
166,174
176,187
191,208
224,218
144,204
217,210
217,210
215,211
216,210
172,196
188,198
160,172
174,177
188,186
232,227
176,185
223,209
186,215
190,194
176,204
164,173
165,173
165,173
165,173
165,173
178,201
177,200
157,176
157,174
235,203
154,176
218,193
213,217
223,213
223,213
241,212
217,201
213,199
179,184
177,219
240,199
229,191
198,201
200,200
186,207
182,182
159,170
143,167
144,171
144,168
243,221
188,194
154,168
183,203
221,210
175,178
176,181
246,205
174,217
229,209
201,223
175,185
154,179
187,205
179,217
179,217
166,186
178,202
186,195
253,199
164,170
164,171
209,189
159,174
178,184
177,184
186,206
149,165
253,198
243,195
144,205
143,186
225,190
226,190
144,205
142,204
145,205
144,206
142,206
146,208
198,208
195,204
193,207
241,211
150,167
151,167
150,168
251,205
236,209
187,211
164,207
227,198
224,195
152,172
207,190
218,197
157,168
156,169
213,198
193,207
187,184
152,166
158,167
215,213
211,214
170,206
195,184
241,200
156,167
204,188
220,225
173,218
147,202
228,195
204,192
228,195
223,198
232,198
176,182
191,222
157,201
215,194
157,201
161,174
237,202
223,189
226,221
143,208
145,207
144,208
199,196
182,216
175,217
197,218
239,217
197,218
212,198
236,195
193,222
236,195
202,213
168,178
179,178
147,211
242,228
173,196
198,202
197,201
145,203
190,201
197,191
247,210
250,216
244,199
173,196
147,193
188,187
172,180
175,195
175,192
200,201
239,203
206,222
205,223
206,224
187,197
163,170
196,207
242,204
224,201
176,209
157,211
157,206
222,192
200,199
205,220
205,219
205,221
200,199
243,221
224,222
224,223
181,196
237,200
178,180
238,224
202,223
155,168
147,207
162,210
216,219
162,187
162,187
176,185
149,167
178,201
201,186
167,183
152,168
227,192
221,191
191,193
209,210
218,210
150,213
199,187
198,187
149,184
148,186
148,183
147,185
150,185
150,185
148,183
155,211
149,186
210,208
169,182
170,182
242,219
241,220
240,214
180,196
158,170
156,170
247,199
203,206
220,199
253,208
232,205
226,217
232,198
194,184
205,201
229,223
154,167
161,177
161,177
157,196
181,191
201,216
242,220
260,200
161,179
201,186
158,173
232,200
184,187
253,212
182,188
236,221
241,221
188,214
237,224
214,204
214,203
213,203
180,199
193,192
241,221
241,221
198,202
183,204
163,174
143,205
143,204
140,208
236,212
130,211
191,211
219,191
160,187
187,220
140,202
224,195
214,197
234,200
214,196
132,208
218,195
218,196
226,205
226,205
144,190
155,200
209,191
209,191
141,189
193,188
145,171
159,173
183,217
224,194
190,217
211,224
191,210
142,210
135,203
195,185
155,201
251,210
144,195
150,211
150,211
210,221
183,200
236,226
176,185
178,186
215,196
213,218
157,179
223,199
222,200
207,220
183,217
179,180
156,181
156,180
206,208
206,221
189,216
154,185
192,183
200,186
146,184
227,192
213,203
160,186
190,219
240,227
187,205
184,204
156,188
149,169
148,169
196,203
146,187
174,217
180,181
197,204
197,204
151,166
250,210
250,209
201,214
148,191
183,195
236,195
252,198
156,185
162,170
151,205
201,186
213,199
154,170
233,202
224,200
154,167
148,211
155,175
147,169
256,200
199,198
199,198
150,215
153,215
191,194
182,195
195,185
148,173
236,198
194,192
251,212
158,196
204,191
234,214
149,185
155,207
155,208
178,183
148,187
172,196
233,206
215,220
193,214
201,201
220,189
219,189
156,201
239,226
228,193
228,193
215,188
205,193
144,203
186,207
172,195
142,213
185,189
178,217
166,172
176,201
217,215
217,214
170,179
225,191
238,196
199,197
199,196
198,196
199,196
238,222
161,191
196,197
138,212
149,212
222,204
191,208
187,186
213,199
154,168
183,208
166,199
166,199
217,214
216,214
216,214
190,194
221,201
186,205
146,193
192,202
192,201
154,168
153,177
144,167
166,179
159,207
224,198
169,210
164,205
149,170
221,220
160,205
178,215
150,201
152,176
225,217
191,184
174,178
178,202
151,186
241,219
142,213
198,211
201,211
167,205
153,207
157,203
190,197
159,202
147,204
201,186
177,185
175,178
185,206
177,196
155,185
202,207
182,216
236,204
214,198
214,200
187,205
208,203
194,210
192,210
196,208
168,217
192,186
173,210
160,191
194,184
143,200
245,222
146,186
145,186
193,185
218,189
161,204
233,197
234,196
162,194
194,201
159,200
162,200
175,195
167,210
175,195
175,195
241,198
162,172
186,198
171,202
243,225
202,185
150,179
208,188
208,189
206,188
188,187
188,188
199,199
160,206
190,185
175,179
162,197
191,201
201,186
145,205
139,205
187,220
199,191
152,185
196,201
241,229
168,186
193,194
211,188
164,172
216,219
191,215
192,214
192,214
189,217
194,217
230,226
202,207
233,220
240,203
138,207
176,203
151,167
245,196
244,197
226,222
227,222
135,203
164,180
167,180
182,187
185,192
222,213
178,219
249,198
223,214
168,197
167,197
173,196
224,198
247,201
245,223
161,183
191,220
241,198
176,203
185,186
175,199
197,204
185,186
176,178
170,180
207,221
192,213
188,187
253,197
145,201
184,182
236,209
174,192
170,180
192,191
169,187
181,199
223,195
180,199
250,213
245,215
250,213
249,214
211,200
217,217
193,218
176,180
190,197
185,188
152,166
186,204
257,199
167,193
234,206
187,209
237,205
145,196
200,217
200,218
200,218
200,218
233,219
233,219
233,219
232,219
205,221
204,222
253,198
207,223
138,203
137,202
192,214
187,214
250,200
189,204
195,205
177,186
187,199
232,226
242,221
188,207
155,184
183,216
203,214
243,226
224,195
181,209
181,209
160,171
191,207
192,206
202,187
206,193
154,170
206,194
144,206
167,217
154,199
252,198
202,189
190,219
189,218
189,219
189,220
189,220
190,220
189,219
189,219
192,219
164,195
229,227
159,215
195,220
143,196
180,209
222,194
223,194
223,194
177,211
151,183
201,202
219,196
244,214
159,197
165,197
210,191
186,186
255,200
244,215
177,198
223,207
224,206
232,228
135,210
155,179
190,187
190,186
175,196
234,201
173,180
169,179
170,175
171,175
171,175
167,176
162,180
153,170
161,186
170,176
169,177
191,187
170,197
187,204
185,208
237,207
229,201
196,210
193,201
242,219
194,200
173,200
173,200
169,197
165,217
225,196
237,203
137,209
160,182
222,195
222,195
237,206
139,210
245,204
163,177
184,182
197,213
185,188
160,170
200,199
200,199
194,184
194,185
178,182
181,205
178,206
184,205
178,205
183,205
182,205
191,212
181,207
179,205
151,180
195,214
143,184
185,181
148,165
213,205
209,204
173,176
176,202
212,189
242,196
153,193
163,199
150,196
167,194
224,215
227,191
157,172
227,191
187,209
192,188
154,174
146,192
178,179
225,193
161,172
226,193
161,173
176,185
223,195
149,165
175,197
165,209
151,181
176,213
186,185
158,211
250,200
159,169
132,212
219,216
247,195
253,197
224,192
249,198
249,199
248,220
238,202
248,198
247,198
162,172
161,173
161,173
232,206
232,206
196,184
158,182
175,218
191,190
169,187
170,189
242,219
160,170
242,219
152,212
139,199
233,197
141,200
183,200
234,197
208,207
142,210
212,202
241,200
159,190
152,166
142,198
240,195
162,178
154,167
154,167
154,167
162,180
153,202
180,200
152,179
157,172
185,209
178,215
201,186
161,185
200,203
199,210
191,207
193,207
199,210
245,208
243,207
198,185
207,207
191,185
197,208
236,204
136,204
182,182
160,211
196,209
171,179
177,202
179,203
137,209
230,202
243,198
146,192
217,197
238,203
248,198
230,224
240,226
248,198
170,197
145,192
235,213
239,204
239,203
182,181
243,197
182,181
191,186
204,187
203,192
209,192
211,222
162,216
191,209
218,195
174,186
232,201
210,224
230,207
186,221
171,186
234,194
160,174
178,181
196,194
176,185
199,196
170,218
153,206
156,209
235,202
234,202
240,205
203,216
149,181
239,195
158,172
222,195
193,188
193,188
222,201
153,171
245,196
213,207
231,208
231,208
160,172
153,169
175,177
177,178
185,204
188,198
231,208
227,201
178,178
154,189
237,206
207,210
161,199
237,225
221,208
187,194
188,220
188,220
209,195
213,220
200,186
176,197
128,213
173,181
229,212
169,198
167,174
175,196
231,217
208,206
137,199
137,200
173,193
172,196
142,204
210,221
148,169
184,204
229,206
230,209
204,215
197,190
216,220
181,211
241,201
187,205
148,189
138,209
248,202
254,208
248,202
251,204
251,214
162,195
148,165
209,189
229,196
199,185
176,205
153,173
177,179
231,206
237,204
222,219
230,203
228,203
227,203
175,178
134,211
169,208
169,196
218,190
243,205
224,211
252,197
243,204
239,201
208,210
207,210
260,201
187,194
158,213
140,195
140,194
140,194
140,195
244,210
140,198
142,198
168,179
204,192
158,189
207,199
244,198
180,183
164,189
167,172
167,172
155,178
150,185
141,188
141,188
192,186
191,198
148,212
187,185
235,194
234,194
251,217
220,210
155,179
160,180
157,175
155,179
163,179
227,192
199,202
199,203
211,208
211,208
237,198
228,197
227,205
227,205
217,197
198,222
217,204
193,185
190,201
228,206
174,195
145,215
207,223
137,199
258,205
185,203
250,209
250,209
250,209
197,207
197,205
197,207
197,207
198,204
143,190
182,189
172,193
154,169
155,169
146,166
209,222
202,210
175,188
178,203
185,220
168,194
257,199
158,178
158,178
156,177
197,205
242,198
160,172
237,221
235,197
235,204
178,208
145,198
157,193
168,188
160,193
139,200
157,193
196,203
175,217
156,179
215,198
215,198
192,210
227,218
191,207
184,214
159,207
187,203
184,204
158,169
148,191
239,221
166,212
208,196
151,166
178,179
164,171
226,194
204,186
203,186
163,174
158,169
235,196
152,206
226,205
151,206
224,207
225,207
242,195
224,207
243,195
243,195
200,186
222,219
242,199
201,211
207,189
194,207
201,186
229,217
240,208
170,176
179,215
177,216
177,216
178,215
137,198
192,187
239,196
179,200
183,210
153,211
208,214
187,187
153,211
204,218
153,212
151,211
188,220
155,201
211,218
170,176
149,166
220,221
154,167
207,188
163,171
159,192
180,185
228,198
229,196
228,197
164,171
152,184
148,165
230,226
220,209
238,218
164,173
145,171
146,171
147,211
166,175
181,206
147,192
213,196
173,196
245,199
173,197
150,164
148,164
182,180
138,210
178,182
224,191
156,186
211,198
204,202
174,194
167,194
173,187
237,199
173,186
172,187
204,202
205,201
172,187
158,169
228,192
179,217
181,220
222,195
252,211
178,177
145,191
145,190
242,196
241,195
241,195
237,204
150,185
150,186
151,181
198,204
184,213
176,213
162,169
220,190
150,179
234,200
172,203
189,191
212,217
146,167
256,209
259,205
203,212
144,191
195,185
198,186
257,231
142,206
144,191
145,191
206,202
189,206
239,198
161,210
179,202
167,177
167,176
192,207
192,185
154,194
166,174
167,174
242,197
161,169
160,169
239,206
156,168
148,166
150,167
149,168
152,167
149,166
149,166
152,166
153,166
152,166
141,191
176,207
162,171
171,199
129,212
181,214
225,198
199,187
223,226
177,212
198,204
214,189
214,189
230,192
235,194
229,192
217,196
212,195
187,202
228,192
193,206
144,201
236,226
243,198
247,197
243,198
250,197
249,197
246,198
246,197
219,190
218,190
219,190
189,216
174,192
226,221
204,216
165,174
209,189
187,187
208,218
172,176
159,175
153,175
226,191
145,192
161,201
188,218
205,188
206,187
202,189
203,190
203,190
199,194
206,187
206,188
142,203
183,181
194,191
220,224
204,203
183,181
160,205
197,221
182,180
211,188
195,185
243,200
141,203
152,196
170,192
216,215
219,216
162,183
157,174
188,197
210,196
210,198
209,199
210,199
207,197
211,198
212,199
209,200
210,199
208,200
219,197
219,197
223,191
235,198
147,167
164,174
186,204
207,204
199,203
206,202
186,183
250,201
208,187
244,219
244,219
225,190
163,218
167,186
223,205
205,203
260,200
186,208
195,222
198,221
259,199
202,191
153,209
155,208
154,208
154,208
153,209
176,178
172,179
186,199
167,210
202,201
226,222
220,204
213,217
226,218
242,204
242,204
241,204
224,196
223,195
187,190
187,188
185,188
148,166
174,196
216,228
184,216
182,203
133,213
219,190
217,189
216,189
214,188
213,189
215,188
208,191
214,189
207,192
221,220
242,196
170,215
231,217
231,218
230,218
230,218
157,173
171,199
171,197
171,199
171,199
171,197
209,189
165,172
187,198
220,216
220,216
166,198
235,210
187,197
235,211
187,196
196,198
222,216
240,203
224,221
187,197
154,167
157,168
196,186
217,189
162,171
175,178
242,195
222,224
165,206
222,227
191,219
191,195
194,217
244,224
201,199
226,201
234,219
190,209
196,186
190,195
203,186
195,188
241,199
235,224
235,224
155,208
227,196
182,208
186,203
148,203
186,201
153,169
191,189
190,209
186,210
184,208
184,208
191,208
191,208
184,207
183,208
183,207
184,207
182,209
188,209
189,208
193,208
163,216
160,216
241,200
162,196
170,183
225,203
165,205
164,205
163,205
183,220
141,204
210,223
146,197
139,197
134,204
204,186
189,202
222,229
221,227
181,215
233,193
233,192
246,199
186,215
161,184
161,184
184,200
238,201
233,221
226,221
234,195
244,211
151,171
143,191
147,203
220,190
220,190
232,192
175,207
152,182
159,187
161,179
155,187
175,185
149,187
158,169
198,186
165,172
190,215
189,213
223,194
149,185
193,188
148,213
148,213
224,209
222,202
254,213
192,220
193,220
194,220
178,212
247,198
172,183
156,179
151,202
151,202
217,196
233,208
158,172
175,196
215,208
200,208
215,208
208,214
143,207
223,199
214,223
174,212
160,182
201,202
143,206
211,193
227,203
185,188
249,212
190,187
166,197
166,197
200,194
211,213
159,213
167,178
218,197
218,197
174,190
245,199
224,190
201,186
143,195
153,176
174,196
163,173
203,216
158,201
199,196
161,193
160,193
254,207
256,206
243,204
251,205
251,205
153,175
184,193
146,195
165,200
163,175
239,206
208,195
178,184
162,169
193,199
207,199
207,199
207,198
207,198
188,220
207,191
201,186
176,179
182,184
149,173
183,191
240,195
174,191
164,186
241,221
192,200
158,211
203,211
202,211
193,200
192,188
188,195
154,167
173,215
154,200
249,204
174,179
182,205
170,181
169,195
186,187
254,200
199,211
198,211
198,209
174,195
174,194
165,175
156,176
194,210
166,200
160,205
169,189
174,193
184,195
220,215
209,223
173,193
135,201
226,207
157,169
258,202
165,182
225,223
143,206
178,197
177,197
151,190
150,166
190,204
202,186
202,186
202,186
238,205
244,196
194,208
175,190
192,209
194,208
153,193
252,209
202,207
181,210
197,205
207,201
207,200
177,185
207,191
208,191
186,199
146,203
160,195
208,188
213,208
179,216
167,211
182,199
142,192
198,206
170,177
145,209
138,210
147,215
200,212
156,170
156,169
147,187
213,207
155,170
186,205
168,202
216,219
168,202
150,170
186,197
147,191
241,220
185,204
185,207
171,177
158,172
157,172
177,178
154,168
174,177
180,199
185,204
190,194
170,179
190,194
156,178
221,198
159,174
184,197
184,196
177,178
174,180
189,208
188,187
191,197
199,185
151,189
199,210
179,212
153,192
173,193
172,194
173,193
216,211
220,212
215,207
215,206
173,195
245,211
245,210
173,194
246,211
173,195
159,184
200,206
201,207
177,193
247,215
184,186
177,189
174,209
244,213
154,196
161,189
158,191
243,223
221,221
150,166
201,185
204,187
211,190
170,178
149,166
180,211
186,186
204,196
248,196
239,201
194,185
179,214
223,211
198,186
160,194
141,208
141,205
179,178
143,209
147,191
141,206
200,186
204,211
233,216
233,215
146,168
144,208
173,177
198,211
190,220
161,216
161,217
227,207
166,179
156,171
169,215
161,171
167,178
151,171
156,173
185,183
198,206
205,200
152,169
199,200
186,198
203,200
165,218
199,200
143,192
178,203
156,180
174,208
144,200
173,208
154,175
156,175
178,220
153,181
173,215
156,181
166,188
205,204
163,201
163,201
180,198
212,189
177,217
177,216
219,197
219,198
187,202
203,189
249,216
138,210
239,207
172,192
149,171
149,172
148,172
173,183
173,192
157,183
157,183
162,185
161,184
235,194
240,199
142,210
206,200
207,200
169,186
145,195
201,223
184,206
156,209
156,209
160,177
176,202
165,218
152,191
211,190
178,206
250,201
200,218
210,223
162,189
160,204
178,178
179,178
201,212
150,184
175,202
191,195
217,193
198,198
168,214
206,187
146,193
150,166
189,187
172,200
158,174
202,200
198,200
173,185
230,211
229,212
227,222
131,207
215,190
184,183
132,205
158,212
158,212
131,207
132,208
197,185
197,186
196,185
197,186
159,211
236,194
192,207
163,173
216,189
183,182
173,186
235,195
246,205
224,191
222,192
224,192
152,166
154,167
200,185
206,187
166,174
186,206
233,195
215,195
209,189
154,172
184,203
184,205
184,203
181,201
193,200
193,202
210,189
212,189
215,190
218,191
221,191
223,191
224,192
184,206
182,203
250,196
145,196
203,190
176,185
141,197
187,203
171,183
210,189
203,187
173,179
171,179
175,183
184,193
219,193
163,174
178,183
141,205
151,179
151,208
154,205
151,208
187,187
201,190
137,200
154,168
155,192
171,190
169,191
169,191
167,188
195,198
224,192
242,198
238,205
155,208
243,218
241,228
191,221
159,203
161,203
205,186
160,173
174,177
184,205
189,198
197,185
197,185
154,172
172,176
161,178
148,203
