55,84
60,77
54,83
69,77
99,83
95,78
73,72
73,72
75,74
75,74
69,86
68,72
74,83
101,84
76,77
100,84
71,77
69,76
89,76
70,76
77,74
69,76
57,80
74,84
90,76
64,77
58,78
81,79
92,82
98,88
97,89
91,86
80,74
59,74
52,85
74,76
80,78
59,68
58,81
60,81
58,83
85,85
85,84
58,84
67,73
69,71
54,82
53,82
69,71
81,75
57,75
57,75
56,75
64,70
66,85
77,82
70,74
71,71
89,79
94,83
92,84
65,85
60,74
93,78
70,72
79,76
79,76
91,85
84,79
63,80
75,79
70,78
74,75
60,74
74,75
97,79
91,87
94,80
71,87
71,83
88,87
69,79
91,78
59,73
60,85
61,84
67,83
91,80
92,80
90,86
90,86
67,77
60,79
67,83
53,81
91,79
100,79
56,83
100,79
60,83
62,86
66,85
74,82
72,74
74,74
72,79
75,83
75,87
70,77
80,74
65,68
53,83
54,83
66,78
75,86
75,80
68,72
69,87
73,75
62,70
62,69
80,74
80,86
103,81
62,68
61,78
64,68
82,79
59,66
93,83
61,68
80,82
80,81
60,68
60,86
66,69
95,85
95,85
94,86
80,84
59,72
71,81
93,82
69,72
64,75
65,75
64,75
76,80
75,81
65,69
60,69
61,73
77,79
78,79
77,79
63,82
64,82
96,80
74,81
68,78
73,83
80,84
60,68
71,76
71,71
67,86
78,81
71,76
72,76
61,73
97,79
99,83
63,79
76,75
65,68
64,69
91,85
81,79
82,79
60,71
80,80
76,73
71,83
90,80
66,77
82,74
64,73
65,79
78,74
93,77
90,84
79,84
90,88
57,75
87,90
88,90
88,90
59,84
97,81
90,78
72,72
96,81
100,83
101,82
100,80
52,84
70,81
60,67
60,74
58,76
68,79
55,79
88,77
81,84
80,84
98,79
58,76
73,85
65,69
63,78
52,83
63,79
78,74
66,79
57,82
71,71
69,81
70,81
92,81
79,74
69,78
95,82
84,84
73,79
73,74
77,78
81,75
76,84
71,85
71,86
86,88
61,80
70,73
71,75
91,77
91,78
90,89
96,86
98,78
94,77
94,77
94,77
73,79
77,79
90,89
90,89
77,79
68,70
66,79
76,74
95,78
98,78
66,79
69,70
69,70
66,79
69,70
66,80
82,79
58,82
72,72
55,85
94,77
68,71
85,81
65,77
61,72
97,90
79,74
96,86
90,79
70,75
62,69
55,80
70,71
74,75
68,78
95,83
95,83
101,84
57,82
57,82
74,84
74,84
75,86
91,82
75,80
75,84
60,80
79,77
80,77
60,66
65,69
99,78
99,78
78,74
57,77
57,77
85,79
57,77
74,75
94,82
80,80
68,73
54,79
54,81
54,81
94,82
98,89
57,74
79,80
92,80
92,80
93,80
58,75
61,73
61,72
63,67
53,81
59,67
82,84
82,84
83,84
82,85
82,85
82,85
82,85
83,85
82,84
81,87
69,83
91,80
84,88
57,81
88,78
103,81
64,70
68,73
65,86
62,77
69,72
69,72
71,72
75,88
62,72
87,88
75,87
90,89
65,74
61,76
85,76
61,74
90,83
74,74
95,89
59,66
80,84
75,87
79,74
81,85
67,74
92,82
85,87
58,83
90,89
94,86
57,84
70,90
69,82
70,86
66,74
76,79
74,86
73,81
75,73
75,73
71,74
79,87
79,87
68,77
82,88
74,83
90,81
85,79
80,82
75,88
67,79
80,76
89,88
61,71
61,71
61,71
96,79
85,88
96,90
62,82
95,91
78,74
78,74
78,74
78,74
77,74
78,74
79,73
78,75
60,82
52,84
56,81
69,79
75,85
66,77
97,89
88,90
91,76
67,84
73,75
79,79
88,83
79,78
71,71
84,86
77,85
93,77
93,78
76,81
74,87
69,71
70,70
70,71
70,71
70,71
60,76
56,76
85,85
76,74
68,72
70,80
63,84
69,80
67,81
68,81
67,81
67,81
77,78
88,78
78,86
77,86
74,78
97,83
78,86
78,87
78,86
74,78
69,86
63,69
72,81
95,82
91,78
95,82
88,78
88,78
89,78
88,78
88,78
74,87
56,80
75,79
63,76
60,75
60,75
61,75
68,71
95,87
95,87
83,87
71,78
67,75
76,79
64,68
73,77
73,77
73,77
80,77
67,80
60,67
88,83
87,83
58,83
58,66
90,78
79,74
67,70
82,87
86,90
99,86
67,83
80,74
70,71
95,88
60,66
70,71
76,76
81,89
59,66
61,81
92,82
60,66
62,67
63,78
78,74
61,69
73,72
63,70
69,71
81,81
74,88
56,81
95,86
57,82
77,87
81,83
81,83
79,84
79,83
87,81
96,79
87,90
80,85
66,76
68,79
69,79
69,79
68,79
76,79
64,67
98,79
89,89
84,77
89,88
83,87
76,83
78,82
76,83
67,70
84,81
93,90
84,81
56,79
56,78
66,82
74,86
70,71
65,76
65,76
55,78
57,77
79,84
96,83
90,88
90,89
90,89
81,78
68,78
85,84
81,77
68,78
68,82
70,72
69,71
61,67
89,83
66,69
72,78
85,90
68,82
69,82
68,82
68,82
84,84
99,80
77,84
77,84
93,86
60,76
89,79
73,72
76,83
78,84
73,82
69,78
85,83
85,78
69,70
83,78
80,74
76,83
64,83
63,83
65,69
74,82
85,82
85,82
65,70
77,75
66,70
64,83
53,83
98,83
74,72
74,72
70,74
79,83
89,84
94,87
94,87
88,89
94,78
76,83
59,79
70,84
69,86
87,77
70,84
87,77
98,78
98,78
86,76
64,68
69,80
71,73
62,80
74,77
90,86
79,82
59,66
59,66
59,66
59,65
59,65
59,66
77,78
87,81
97,89
97,90
93,78
79,83
60,72
65,77
55,80
59,66
65,68
65,68
65,68
65,68
73,72
73,72
56,81
56,81
71,80
69,83
70,78
95,85
90,77
90,77
90,77
77,79
63,84
64,71
56,76
60,72
80,82
62,83
65,84
85,79
60,82
62,76
91,81
72,74
72,73
60,82
62,79
62,84
89,89
53,82
58,78
57,79
56,83
86,76
84,80
85,78
65,80
77,74
61,86
91,81
90,89
56,80
56,79
57,79
82,76
55,79
57,75
73,86
68,79
57,76
71,73
63,76
59,81
91,82
92,82
68,74
87,77
65,84
57,79
58,84
74,81
64,84
53,83
81,80
93,81
83,81
60,82
67,73
66,83
91,81
62,83
63,85
63,85
62,79
94,80
91,81
91,81
89,89
65,84
58,86
96,82
71,81
65,81
55,85
57,84
57,85
70,77
61,71
57,76
57,76
59,74
57,77
82,79
58,75
58,75
58,75
59,75
89,78
57,76
57,77
59,75
59,74
58,76
59,75
58,76
57,77
58,76
58,75
65,69
75,87
62,70
67,72
67,72
78,74
61,69
96,85
62,76
58,77
69,83
68,84
70,83
81,76
59,66
96,85
82,80
62,79
63,78
62,79
74,77
59,75
63,74
95,89
95,91
95,89
79,81
72,76
72,75
69,76
57,67
74,82
56,82
101,85
68,87
83,82
62,69
62,69
71,72
69,82
81,84
55,80
58,85
84,86
70,80
80,74
88,90
65,77
65,70
92,87
75,79
65,82
76,78
83,81
97,78
63,75
63,75
54,84
84,80
72,71
69,70
69,70
96,79
64,68
59,74
55,78
76,82
58,76
86,75
83,75
80,74
85,75
85,78
90,79
85,78
79,75
65,76
61,71
76,82
66,69
79,75
90,79
65,83
89,77
85,78
65,78
82,76
98,81
97,82
84,89
87,85
86,86
91,86
100,85
97,85
65,83
85,89
86,86
100,86
90,90
93,86
93,86
100,85
70,80
90,90
76,82
65,75
62,72
76,82
81,87
92,88
61,67
70,72
62,86
77,85
77,84
64,82
61,77
62,85
59,85
78,82
75,76
84,85
80,87
98,80
65,86
80,84
64,69
71,71
68,72
61,73
77,84
72,86
78,82
75,82
75,76
72,75
80,84
76,77
88,77
74,76
69,77
88,77
75,76
60,75
74,82
74,82
74,82
69,71
59,67
97,86
75,79
104,80
76,85
87,88
88,86
82,75
89,76
79,78
85,82
89,76
90,90
75,81
72,75
69,71
92,77
92,78
88,89
93,90
68,76
59,65
66,68
92,80
54,79
70,72
83,86
88,86
90,86
90,86
89,76
88,80
97,81
101,82
89,76
86,79
91,79
73,78
86,76
65,70
65,68
73,72
83,87
81,87
77,83
80,84
75,83
81,87
81,87
69,79
69,72
68,78
97,88
70,78
83,76
83,77
58,75
65,85
76,79
59,79
75,74
85,84
89,77
68,83
68,83
68,84
89,81
57,82
78,79
78,74
74,75
63,68
70,83
87,83
73,78
72,77
73,78
75,81
86,78
85,77
87,78
76,82
98,79
92,79
92,79
77,86
78,80
63,70
67,72
60,85
63,81
83,76
83,80
69,76
69,79
88,83
88,84
88,85
82,89
97,89
63,70
91,85
59,68
69,79
88,84
59,78
81,79
81,88
61,73
91,86
91,86
71,83
56,83
82,74
58,75
76,73
65,68
65,68
83,75
68,81
96,83
76,77
55,79
70,73
71,71
65,72
66,72
75,81
66,72
96,79
64,78
59,78
55,85
98,81
98,81
74,75
72,80
76,82
72,83
99,81
87,85
83,86
73,84
83,75
59,80
70,78
75,74
75,74
78,74
100,79
62,69
66,69
82,75
59,76
65,78
85,86
96,80
86,79
76,78
80,82
82,81
73,72
91,86
96,79
81,74
58,81
73,73
94,78
87,84
81,85
91,86
103,82
87,83
74,76
70,75
103,80
72,73
59,76
77,83
77,83
74,87
96,84
97,84
68,83
79,76
86,75
76,75
87,75
87,75
86,75
69,79
69,70
70,79
77,76
61,67
58,67
57,67
61,79
68,78
83,86
70,71
75,84
63,84
84,83
80,77
91,89
82,80
82,80
55,80
56,84
54,80
55,79
57,82
63,71
56,76
94,81
94,81
84,78
77,79
65,68
66,68
66,69
66,68
90,81
62,73
78,79
94,86
64,74
79,80
95,79
89,92
97,79
93,85
84,89
87,82
80,82
94,83
91,84
80,82
88,76
65,74
89,76
69,77
96,86
73,84
62,85
63,84
64,85
63,86
94,84
64,70
65,70
58,85
77,82
61,82
80,81
60,69
69,83
68,83
66,69
70,74
76,83
89,87
57,81
87,84
87,84
86,84
86,84
68,78
75,79
64,68
69,71
75,74
92,90
70,74
89,83
74,86
76,77
70,81
65,69
66,69
66,69
66,69
66,69
71,80
70,80
62,70
62,69
94,81
61,70
87,77
85,86
89,85
89,85
96,85
86,80
85,79
71,73
71,87
96,79
91,76
79,80
80,80
74,82
73,72
63,68
57,67
57,68
57,67
97,88
75,77
61,67
73,81
88,84
70,71
70,72
98,82
69,87
91,83
80,89
70,74
61,71
74,82
71,87
71,87
66,74
71,81
74,78
101,79
65,68
65,68
83,75
63,69
71,73
71,73
74,82
59,66
101,79
97,78
57,82
57,74
90,76
90,76
57,82
57,81
58,82
57,82
57,82
58,83
79,83
78,81
77,82
96,84
60,67
60,66
60,67
100,82
94,83
75,84
65,82
90,79
89,78
61,69
82,76
87,78
62,67
62,67
85,79
77,83
74,73
60,66
63,67
86,85
84,85
68,82
78,73
96,80
62,66
81,75
88,90
69,87
58,80
91,78
81,76
91,78
89,79
93,79
70,73
76,88
63,80
86,77
63,80
64,69
94,80
89,75
90,88
57,83
58,83
57,83
79,78
72,86
70,86
78,87
95,87
78,87
84,79
94,78
77,88
94,78
80,85
67,71
71,71
58,84
97,91
69,78
79,80
79,80
58,81
76,80
78,76
98,84
100,86
97,79
69,78
58,77
75,75
68,72
70,78
70,77
80,80
95,81
82,89
82,89
82,89
75,79
65,68
78,83
96,81
89,80
70,83
63,84
62,82
89,76
80,79
82,88
82,87
82,88
80,79
97,88
89,89
89,89
72,78
94,80
71,72
95,89
80,89
62,67
59,83
65,84
86,87
65,74
64,74
70,74
59,66
71,80
80,74
67,73
61,67
90,76
88,76
76,77
83,84
87,84
60,85
79,74
79,74
59,73
59,74
59,73
59,74
60,74
60,74
59,73
62,84
59,74
84,83
67,73
68,72
97,87
96,88
96,85
72,78
63,68
62,68
98,79
81,82
88,79
101,83
93,82
90,86
92,79
77,73
82,80
91,89
61,67
64,71
64,71
62,78
72,76
80,86
96,88
104,80
64,71
80,74
63,69
93,80
73,74
101,85
73,75
94,88
96,88
75,85
94,89
85,81
85,81
85,81
72,79
77,77
96,88
96,88
79,81
73,81
65,69
57,82
57,81
56,83
94,85
52,84
76,84
87,76
64,74
75,88
56,80
89,78
85,78
93,80
85,78
52,83
87,78
87,78
90,82
90,82
57,76
62,80
83,76
83,76
56,75
77,75
58,68
63,69
73,86
89,77
76,87
84,89
76,84
57,84
54,81
78,74
62,80
100,84
57,78
60,84
60,84
84,88
73,80
94,90
70,74
71,74
86,78
85,87
63,71
89,79
88,80
82,88
73,87
71,72
62,72
62,72
82,83
82,88
75,86
61,74
76,73
80,74
58,73
91,76
85,81
64,74
76,87
96,91
74,82
73,81
62,75
59,67
59,67
78,81
58,75
69,86
72,72
79,81
78,81
60,66
100,84
100,83
80,85
59,76
73,78
94,78
101,79
62,74
65,68
60,82
80,74
85,79
61,68
93,80
89,80
61,67
59,84
62,70
58,67
102,80
79,79
79,79
60,86
61,86
76,77
73,78
78,74
59,69
94,79
77,76
100,85
63,78
81,76
93,85
59,74
62,83
62,83
71,73
59,75
68,78
93,82
86,88
77,85
80,80
88,75
87,75
62,80
95,90
91,77
91,77
86,75
82,77
57,81
74,83
69,78
57,85
74,75
71,86
66,68
70,80
87,86
86,85
68,71
90,76
95,78
79,78
79,78
79,78
79,78
95,88
64,76
78,79
55,85
59,85
89,81
76,83
74,74
85,79
61,67
73,83
66,79
66,79
86,85
86,85
86,85
76,77
88,80
74,82
58,77
77,81
77,80
61,67
61,70
57,67
66,71
63,83
89,79
67,84
65,82
59,68
88,88
64,82
71,86
60,80
61,70
90,87
76,73
69,71
71,81
60,74
96,87
57,85
79,84
80,84
66,82
61,82
62,81
76,79
63,80
58,81
80,74
71,74
70,71
74,82
70,78
62,74
81,83
72,86
94,81
85,79
85,80
74,82
83,81
77,84
77,84
78,83
67,86
77,74
69,84
64,76
77,73
57,80
98,89
58,74
58,74
77,74
87,75
64,81
93,78
93,78
64,77
77,80
63,80
64,80
70,78
66,84
70,78
70,78
96,79
64,69
74,79
68,81
97,90
80,74
60,71
83,75
83,75
82,75
75,75
75,75
79,79
64,82
76,74
70,71
64,78
76,80
80,74
58,82
55,82
75,88
79,76
61,74
78,80
96,91
67,74
77,77
84,75
65,68
86,87
76,86
77,85
77,85
75,86
77,86
92,90
80,83
93,88
96,81
55,82
70,81
60,67
98,78
97,79
90,88
90,89
54,81
65,72
67,72
72,75
74,76
89,85
71,87
99,79
89,85
67,78
67,79
69,78
89,79
98,80
98,89
64,73
76,88
96,79
70,81
74,74
70,79
78,81
74,74
70,71
68,72
83,88
77,85
75,74
101,79
58,80
73,72
94,83
69,76
68,72
77,76
67,74
72,79
89,78
72,79
100,85
98,86
100,85
99,85
84,80
86,87
77,87
70,72
76,79
74,75
60,66
74,81
102,79
66,77
93,82
75,83
95,82
58,78
80,87
80,87
80,87
80,87
93,87
93,87
93,87
92,87
82,88
81,89
101,79
83,89
55,81
55,81
77,85
74,85
100,80
75,81
78,82
70,74
75,79
92,90
96,88
75,82
62,73
73,86
81,85
97,90
89,78
72,83
72,83
64,68
76,82
77,82
81,74
82,77
61,68
82,77
57,82
66,87
61,79
101,79
81,75
76,87
75,87
75,87
75,88
75,88
76,88
75,87
75,87
77,87
65,78
91,90
63,86
78,88
57,78
72,83
89,77
89,77
89,77
71,84
60,73
80,80
87,78
97,85
63,79
66,79
84,76
74,74
102,80
97,86
70,79
89,83
89,82
92,91
54,84
62,71
76,74
76,74
70,78
93,80
69,72
67,71
68,70
68,70
68,70
66,70
65,72
61,68
64,74
68,70
67,71
76,74
68,78
75,81
74,83
94,82
91,80
78,84
77,80
97,87
77,80
69,80
69,80
67,79
66,86
90,78
94,81
55,83
64,73
89,78
88,78
94,82
55,84
98,81
65,71
73,73
78,85
74,75
64,68
80,79
80,79
77,73
77,74
71,73
72,82
71,82
73,82
71,82
73,82
73,82
76,85
72,82
71,82
60,72
78,85
57,73
74,72
59,66
85,82
83,81
69,70
70,81
84,75
97,78
61,77
65,79
60,78
67,77
89,86
91,76
63,69
90,76
75,83
76,75
61,69
58,77
71,71
90,77
64,69
90,77
64,69
70,74
89,78
59,66
70,79
66,83
60,72
70,85
74,74
63,84
100,80
63,67
53,85
87,86
99,78
101,79
89,76
99,79
99,79
99,88
95,80
99,79
98,79
64,68
64,69
64,69
92,82
92,82
78,73
63,73
70,87
76,76
67,75
68,75
97,87
64,68
96,87
61,85
55,79
93,78
56,80
73,80
93,78
83,83
56,84
85,81
96,80
63,76
61,66
56,79
96,78
65,71
61,67
61,67
61,67
65,72
61,81
72,80
61,71
63,68
74,83
71,86
80,74
64,74
80,81
79,84
76,83
77,83
79,84
98,83
97,82
79,74
83,83
76,74
78,83
94,81
54,81
72,73
64,84
78,83
68,71
70,81
71,81
55,83
92,80
97,79
58,77
87,78
95,81
99,79
92,89
96,90
99,79
68,79
58,76
94,85
95,81
95,81
72,72
97,79
72,72
76,74
81,74
81,77
83,77
84,88
65,86
76,83
87,78
69,74
93,80
84,89
92,82
74,88
68,74
93,77
64,69
71,72
78,77
70,74
79,78
68,87
61,82
62,83
94,80
93,80
96,82
81,86
59,72
95,78
63,69
89,78
77,75
77,75
89,80
61,68
98,78
85,83
92,83
92,83
64,68
61,67
70,71
70,71
74,81
75,79
92,83
90,80
71,71
61,75
95,82
82,84
64,79
94,90
88,83
75,77
75,88
75,88
83,78
85,88
80,74
70,79
51,85
69,72
91,85
67,79
67,69
70,78
92,87
83,82
55,79
54,80
69,77
69,78
57,81
84,88
59,67
73,81
91,82
92,83
81,86
79,76
86,88
72,84
96,80
74,82
59,75
55,83
99,80
101,83
99,80
100,81
100,85
64,78
59,66
83,75
91,78
79,74
70,82
61,69
71,71
92,82
94,81
88,87
92,81
91,81
91,81
70,71
53,84
67,83
67,78
87,76
97,82
89,84
100,79
97,81
95,80
83,84
83,84
104,80
75,77
63,85
56,78
56,77
56,77
56,78
97,84
56,79
56,79
67,71
81,77
63,75
83,79
97,79
72,73
65,75
67,69
67,69
62,71
60,74
56,75
56,75
76,74
76,79
59,84
75,74
94,77
93,77
100,86
88,84
62,71
64,72
62,70
62,71
65,71
91,77
79,81
79,81
84,83
84,83
95,79
91,79
90,82
90,82
87,78
79,88
86,81
77,74
76,80
91,82
69,78
58,86
83,89
55,79
103,82
74,81
100,83
100,83
100,83
78,83
78,82
79,82
78,82
79,81
57,76
72,75
69,77
61,67
62,67
58,66
83,88
80,84
70,75
71,81
74,88
67,77
102,79
63,71
63,71
62,70
78,82
97,79
64,68
94,88
94,79
94,81
71,83
58,79
63,77
67,75
64,77
55,80
63,77
78,81
70,86
62,71
86,79
86,79
76,84
91,87
76,83
73,85
63,82
74,81
73,81
63,67
59,76
95,88
66,85
83,78
60,66
71,71
65,68
90,77
81,74
81,74
65,69
63,67
94,78
60,82
90,82
60,82
89,82
90,82
97,78
89,82
97,78
97,78
80,74
88,87
96,79
80,84
83,75
77,82
80,74
91,86
96,83
68,70
71,86
71,86
70,86
71,86
55,79
77,74
95,78
71,80
73,84
61,84
83,85
74,74
61,84
81,87
61,84
60,84
75,88
62,80
84,87
68,70
59,66
88,88
61,67
82,75
65,68
63,77
72,74
91,79
91,78
91,79
65,68
60,73
59,66
92,90
88,83
95,87
65,69
58,68
58,68
59,84
66,70
72,82
58,77
85,78
69,78
98,79
69,78
60,65
59,65
72,72
55,84
71,73
89,76
62,74
84,79
81,81
69,77
66,77
69,74
95,79
69,74
69,75
81,80
82,80
68,74
63,67
91,77
71,86
72,88
89,78
100,84
71,71
58,76
58,76
96,78
96,78
96,78
94,81
60,74
60,74
60,72
79,81
73,85
70,85
64,67
88,76
60,71
93,80
69,81
75,76
85,87
58,66
102,83
103,82
81,84
57,76
78,74
79,74
102,92
56,82
57,76
58,76
82,81
75,82
95,79
64,84
71,81
66,70
67,70
76,82
77,74
61,77
66,69
66,69
97,78
64,67
64,67
95,82
62,67
59,66
60,67
59,67
61,66
59,66
59,66
61,66
61,66
61,66
56,76
70,82
64,68
68,79
51,85
72,85
90,79
79,74
89,90
71,84
79,81
85,75
85,75
92,77
94,77
91,76
86,78
85,78
75,81
91,76
77,82
57,80
94,90
97,79
98,79
97,79
100,78
99,78
98,79
98,79
87,76
87,76
87,76
75,86
69,77
90,88
81,86
66,69
83,75
75,74
83,87
68,70
63,70
61,70
90,76
58,77
64,80
75,87
82,75
82,75
80,75
81,76
81,76
79,77
82,75
82,75
56,81
73,72
77,76
88,89
81,81
73,72
64,82
79,88
73,72
84,75
78,74
97,80
56,81
60,78
68,77
86,86
87,86
65,73
62,69
75,78
84,78
84,79
83,79
84,79
83,79
84,79
84,79
83,80
84,79
83,80
87,78
87,79
89,76
94,79
59,66
65,69
74,81
82,81
79,81
82,81
74,73
100,80
83,75
97,87
97,87
90,76
65,87
66,74
89,82
82,81
104,80
74,83
78,89
79,88
103,79
80,76
61,83
62,83
61,83
61,83
61,83
70,71
69,71
74,79
66,84
80,80
90,88
88,81
85,87
90,87
96,81
97,81
96,81
89,78
89,78
74,76
75,75
74,75
59,66
69,78
86,91
73,86
72,81
53,85
87,76
86,75
86,75
85,75
85,75
86,75
83,76
85,75
83,76
88,88
97,78
68,86
92,86
92,87
92,87
92,87
63,69
68,79
68,78
68,79
68,79
68,79
83,75
66,69
74,79
88,86
88,86
66,79
94,84
75,78
94,84
75,78
78,79
88,86
96,81
89,88
75,78
61,66
63,67
78,74
86,75
64,68
70,71
97,78
89,89
66,82
89,90
76,87
76,78
77,87
97,89
80,79
90,80
93,87
76,83
78,74
76,78
81,74
78,75
96,79
94,89
94,89
62,83
91,78
72,83
74,81
59,81
74,80
61,67
76,75
76,83
74,84
73,83
73,83
76,83
76,83
73,83
73,83
73,83
73,83
73,83
75,83
75,83
77,83
65,86
64,86
96,80
65,78
68,73
90,81
66,82
65,82
65,82
73,88
56,81
84,89
58,78
55,78
53,81
81,74
75,80
88,91
88,90
72,86
93,77
93,76
98,79
74,86
64,73
64,73
73,80
95,80
93,88
90,88
93,78
97,84
60,68
57,76
58,81
88,76
88,76
92,77
70,82
61,72
63,74
64,71
62,74
70,74
59,75
63,67
79,74
66,68
76,86
75,85
89,77
59,74
77,75
59,85
59,85
89,83
88,80
101,85
77,88
77,88
77,88
71,84
98,79
68,73
62,71
60,80
60,80
86,78
93,83
63,68
70,78
86,83
80,83
86,83
83,85
57,82
89,79
85,89
69,84
64,72
80,80
57,82
84,77
90,81
74,75
99,85
76,75
66,79
66,79
80,77
84,85
63,85
66,71
87,79
87,78
69,76
98,79
89,76
80,74
57,78
61,70
69,78
65,69
81,86
63,80
79,78
64,77
64,77
101,82
102,82
97,81
100,82
100,82
61,70
73,77
58,78
66,80
65,70
95,82
83,78
71,73
64,67
77,79
82,79
82,79
82,79
82,79
75,88
82,76
80,74
70,71
73,73
59,69
73,76
96,78
69,76
65,74
96,88
77,80
63,84
81,84
81,84
77,80
76,75
75,78
61,66
69,86
61,80
99,81
69,71
73,82
68,72
67,78
74,74
101,80
79,84
79,84
79,83
69,78
69,77
66,70
62,70
77,84
66,80
64,82
67,75
69,77
73,78
88,86
83,89
69,77
54,80
90,83
62,67
103,80
66,73
90,89
57,82
71,79
71,78
60,76
60,66
76,81
80,74
81,74
81,74
95,82
97,78
77,83
70,76
77,83
77,83
61,77
101,83
81,82
72,84
78,82
82,80
83,80
70,74
83,76
83,76
74,79
58,81
64,78
83,75
85,83
71,86
66,84
73,79
56,76
79,82
68,70
58,83
55,84
59,86
80,84
62,68
62,67
58,75
85,83
62,68
74,82
67,80
86,87
67,81
60,68
74,78
59,76
96,88
74,81
74,82
68,71
63,68
63,69
70,71
61,67
69,71
72,79
74,81
76,77
68,71
76,77
62,71
88,79
63,69
73,79
73,78
70,71
69,72
75,83
75,75
76,79
79,74
60,75
79,84
71,85
61,77
69,77
68,77
69,77
86,84
88,84
86,82
86,82
69,78
98,84
98,84
69,77
98,84
69,78
63,73
80,82
80,82
70,77
98,86
73,74
71,75
69,83
97,85
61,78
64,75
63,76
97,89
88,88
60,66
80,74
81,74
84,76
68,71
59,66
72,84
74,74
81,78
99,78
95,80
77,74
71,85
89,84
79,74
64,77
56,83
56,82
71,71
57,83
59,76
56,82
80,74
81,84
93,86
93,86
58,67
57,83
69,71
79,84
76,88
64,86
64,86
91,83
66,71
62,68
67,86
64,68
66,71
60,68
62,69
74,73
79,82
82,80
61,67
79,80
74,79
81,80
66,87
79,80
57,76
71,81
62,72
69,83
57,80
69,83
61,70
62,70
71,88
61,72
69,86
62,72
66,75
82,81
65,80
65,80
72,79
84,75
71,86
70,86
87,79
87,79
74,81
81,75
99,86
55,84
95,82
69,76
59,68
59,68
59,68
69,73
69,76
63,73
63,73
64,74
64,73
94,77
96,79
57,84
82,80
82,80
67,74
58,78
80,89
73,82
62,83
62,83
64,70
70,81
66,87
61,76
84,76
71,82
100,80
80,87
84,89
65,75
64,81
71,71
71,71
80,84
60,73
70,80
76,78
87,77
79,79
67,85
82,74
58,77
60,66
75,75
69,80
63,69
80,80
79,80
69,74
92,84
91,84
90,88
52,82
86,76
73,73
52,82
63,85
63,84
52,83
53,83
78,74
79,74
78,74
78,74
63,84
94,77
77,82
65,69
86,75
73,72
69,74
94,78
98,82
89,76
89,77
89,77
60,66
61,67
80,74
82,74
66,69
74,82
93,78
86,78
83,75
61,68
73,81
73,82
73,81
72,80
77,80
77,80
84,75
85,75
86,76
87,76
88,76
89,76
89,76
73,82
73,81
100,78
58,78
81,76
70,74
56,79
74,81
68,73
84,75
81,74
69,71
68,71
70,73
73,77
87,77
65,69
71,73
56,82
60,71
60,83
61,82
60,83
74,75
80,76
54,80
61,67
62,76
68,76
67,76
67,76
66,75
78,79
89,77
96,79
95,82
62,83
97,87
96,91
76,88
63,81
64,81
82,74
64,69
69,71
73,82
75,79
78,74
78,74
61,68
68,70
64,71
59,81
