47,42
47,43
40,42
29,36
35,40
46,41
34,36
32,37
32,37
32,37
38,40
37,40
32,34
30,34
30,36
38,39
39,39
38,39
31,41
32,41
48,40
37,40
34,39
36,41
40,42
30,34
35,38
35,35
33,43
39,40
35,38
36,38
30,36
48,39
49,41
31,39
38,37
32,34
32,34
45,42
40,39
41,39
30,35
40,40
38,36
35,41
45,40
33,38
41,37
32,36
32,39
39,37
46,38
45,42
39,42
45,44
28,37
43,45
44,45
44,45
29,42
48,40
45,39
36,36
48,40
50,41
50,41
50,40
26,42
35,40
30,33
30,37
29,38
34,39
27,39
44,38
40,42
40,42
49,39
29,38
36,42
32,34
31,39
26,41
31,39
39,37
33,39
28,41
35,35
34,40
35,40
46,40
39,37
34,39
47,41
42,42
36,39
36,37
38,39
40,37
38,42
35,42
35,43
43,44
30,40
35,36
35,37
45,38
45,39
45,44
48,43
49,39
47,38
47,38
47,38
36,39
38,39
45,44
45,44
38,39
34,35
33,39
38,37
47,39
49,39
33,39
34,35
34,35
33,39
34,35
33,40
41,39
29,41
36,36
27,42
47,38
34,35
42,40
32,38
30,36
48,45
39,37
48,43
45,39
35,37
31,34
27,40
35,35
37,37
34,39
47,41
47,41
50,42
28,41
28,41
37,42
37,42
37,43
45,41
37,40
37,42
30,40
39,38
40,38
30,33
32,34
49,39
49,39
39,37
28,38
28,38
42,39
28,38
37,37
47,41
40,40
34,36
27,39
27,40
27,40
47,41
49,44
28,37
39,40
46,40
46,40
46,40
29,37
30,36
30,36
31,33
26,40
29,33
41,42
41,42
41,42
41,42
41,42
41,42
41,42
41,42
41,42
40,43
34,41
45,40
42,44
28,40
44,39
51,40
32,35
34,36
32,43
31,38
34,36
34,36
35,36
37,44
31,36
43,44
37,43
45,44
32,37
30,38
42,38
30,37
45,41
37,37
47,44
29,33
40,42
37,43
39,37
40,42
33,37
46,41
42,43
29,41
45,44
47,43
28,42
35,45
34,41
35,43
33,37
38,39
37,43
36,40
37,36
37,36
35,37
39,43
39,43
34,38
41,44
37,41
45,40
42,39
40,41
37,44
33,39
40,38
44,44
30,35
30,35
30,35
48,39
42,44
48,45
31,41
47,45
39,37
39,37
39,37
39,37
38,37
39,37
39,36
39,37
30,41
26,42
28,40
34,39
37,42
33,38
48,44
44,45
45,38
33,42
36,37
39,39
44,41
39,39
35,35
42,43
38,42
46,38
46,39
38,40
37,43
34,35
35,35
35,35
35,35
35,35
30,38
28,38
42,42
38,37
34,36
35,40
31,42
34,40
33,40
34,40
33,40
33,40
38,39
44,39
39,43
38,43
37,39
48,41
39,43
39,43
39,43
37,39
34,43
31,34
36,40
47,41
45,39
47,41
44,39
44,39
44,39
44,39
44,39
37,43
28,40
37,39
31,38
30,37
30,37
30,37
34,35
47,43
47,43
41,43
35,39
33,37
38,39
32,34
36,38
36,38
36,38
40,38
33,40
30,33
44,41
43,41
29,41
29,33
45,39
39,37
33,35
41,43
43,45
49,43
33,41
40,37
35,35
47,44
30,33
35,35
38,38
40,44
29,33
30,40
46,41
30,33
31,33
31,39
39,37
30,34
36,36
31,35
34,35
40,40
37,44
28,40
47,43
28,41
38,43
40,41
40,41
39,42
39,41
43,40
48,39
43,45
40,42
33,38
34,39
34,39
34,39
34,39
38,39
32,33
49,39
44,44
42,38
44,44
41,43
38,41
39,41
38,41
33,35
42,40
46,45
42,40
28,39
28,39
33,41
37,43
35,35
32,38
32,38
27,39
28,38
39,42
48,41
45,44
45,44
45,44
40,39
34,39
42,42
40,38
34,39
34,41
35,36
34,35
30,33
44,41
33,34
36,39
42,45
34,41
34,41
34,41
34,41
42,42
49,40
38,42
38,42
46,43
30,38
44,39
36,36
38,41
39,42
36,41
34,39
42,41
42,39
34,35
41,39
40,37
38,41
32,41
31,41
32,34
37,41
42,41
42,41
32,35
38,37
33,35
32,41
26,41
49,41
37,36
37,36
35,37
39,41
44,42
47,43
47,43
44,44
47,39
38,41
29,39
35,42
34,43
43,38
35,42
43,38
49,39
49,39
43,38
32,34
34,40
35,36
31,40
37,38
45,43
39,41
29,33
29,33
29,33
29,32
29,32
29,33
38,39
43,40
48,44
48,45
46,39
39,41
30,36
32,38
27,40
29,33
32,34
32,34
32,34
32,34
36,36
36,36
28,40
28,40
35,40
34,41
35,39
47,42
45,38
45,38
45,38
38,39
31,42
32,35
28,38
30,36
40,41
31,41
32,42
42,39
30,41
31,38
45,40
36,37
36,36
30,41
31,39
31,42
44,44
26,41
29,39
28,39
28,41
43,38
42,40
42,39
32,40
38,37
30,43
45,40
45,44
28,40
28,39
28,39
41,38
27,39
28,37
36,43
34,39
28,38
35,36
31,38
29,40
45,41
46,41
34,37
43,38
32,42
28,39
29,42
37,40
32,42
26,41
40,40
46,40
41,40
30,41
33,36
33,41
45,40
31,41
31,42
31,42
31,39
47,40
45,40
45,40
44,44
32,42
29,43
48,41
35,40
32,40
27,42
28,42
28,42
35,38
30,35
28,38
28,38
29,37
28,38
41,39
29,37
29,37
29,37
29,37
44,39
28,38
28,38
29,37
29,37
29,38
29,37
29,38
28,38
29,38
29,37
32,34
37,43
31,35
33,36
33,36
39,37
30,34
48,42
31,38
29,38
34,41
34,42
35,41
40,38
29,33
48,42
41,40
31,39
31,39
31,39
37,38
29,37
31,37
47,44
47,45
47,44
39,40
36,38
36,37
34,38
28,33
37,41
28,41
50,42
34,43
41,41
31,34
31,34
35,36
34,41
40,42
27,40
29,42
42,43
35,40
40,37
44,45
32,38
32,35
46,43
37,39
32,41
38,39
41,40
48,39
31,37
31,37
27,42
42,40
36,35
34,35
34,35
48,39
32,34
29,37
27,39
38,41
29,38
43,37
41,37
40,37
42,37
42,39
45,39
42,39
39,37
32,38
30,35
38,41
33,34
39,37
45,39
32,41
44,38
42,39
32,39
41,38
49,40
48,41
42,44
43,42
43,43
45,43
50,42
48,42
32,41
42,44
43,43
50,43
45,45
46,43
46,43
50,42
35,40
45,45
38,41
32,37
31,36
38,41
40,43
46,44
30,33
35,36
31,43
38,42
38,42
32,41
30,38
31,42
29,42
39,41
37,38
42,42
40,43
49,40
32,43
40,42
32,34
35,35
34,36
30,36
38,42
36,43
39,41
37,41
37,38
36,37
40,42
38,38
44,38
37,38
34,38
44,38
37,38
30,37
37,41
37,41
37,41
34,35
29,33
48,43
37,39
52,40
38,42
43,44
44,43
41,37
44,38
39,39
42,41
44,38
45,45
37,40
36,37
34,35
46,38
46,39
44,44
46,45
34,38
29,32
33,34
46,40
27,39
35,36
41,43
44,43
45,43
45,43
44,38
44,40
48,40
50,41
44,38
43,39
45,39
36,39
43,38
32,35
32,34
36,36
41,43
40,43
38,41
40,42
37,41
40,43
40,43
34,39
34,36
34,39
48,44
35,39
41,38
41,38
29,37
32,42
38,39
29,39
37,37
42,42
44,38
34,41
34,41
34,42
44,40
28,41
39,39
39,37
37,37
31,34
35,41
43,41
36,39
36,38
36,39
37,40
43,39
42,38
43,39
38,41
49,39
46,39
46,39
38,43
39,40
31,35
33,36
30,42
31,40
41,38
41,40
34,38
34,39
44,41
44,42
44,42
41,44
48,44
31,35
45,42
29,34
34,39
44,42
29,39
40,39
40,44
30,36
45,43
45,43
35,41
28,41
41,37
29,37
38,36
32,34
32,34
41,37
34,40
48,41
38,38
27,39
35,36
35,35
32,36
33,36
37,40
33,36
48,39
32,39
29,39
27,42
49,40
49,40
37,37
36,40
38,41
36,41
49,40
43,42
41,43
36,42
41,37
29,40
35,39
37,37
37,37
39,37
50,39
31,34
33,34
41,37
29,38
32,39
42,43
48,40
43,39
38,39
40,41
41,40
36,36
45,43
48,39
40,37
29,40
36,36
47,39
43,42
40,42
45,43
51,41
43,41
37,38
35,37
51,40
36,36
29,38
38,41
38,41
37,43
48,42
48,42
34,41
39,38
43,37
38,37
43,37
43,37
43,37
34,39
34,35
35,39
38,38
30,33
29,33
28,33
30,39
34,39
41,43
35,35
37,42
31,42
42,41
40,38
45,44
41,40
41,40
27,40
28,42
27,40
27,39
28,41
31,35
28,38
47,40
47,40
42,39
38,39
32,34
33,34
33,34
33,34
45,40
31,36
39,39
47,43
32,37
39,40
47,39
44,46
48,39
46,42
42,44
43,41
40,41
47,41
45,42
40,41
44,38
32,37
44,38
34,38
48,43
36,42
31,42
31,42
32,42
31,43
47,42
32,35
32,35
29,42
38,41
30,41
40,40
30,34
34,41
34,41
33,34
35,37
38,41
44,43
28,40
43,42
43,42
43,42
43,42
34,39
37,39
32,34
34,35
37,37
46,45
35,37
44,41
37,43
38,38
35,40
32,34
33,34
33,34
33,34
33,34
35,40
35,40
31,35
31,34
47,40
30,35
43,38
42,43
44,42
44,42
48,42
43,40
42,39
35,36
35,43
48,39
45,38
39,40
40,40
37,41
36,36
31,34
28,33
28,34
28,33
48,44
37,38
30,33
36,40
44,42
35,35
35,36
49,41
34,43
45,41
40,44
35,37
30,35
37,41
35,43
35,43
33,37
35,40
37,39
50,39
32,34
32,34
41,37
31,34
35,36
35,36
37,41
29,33
50,39
48,39
28,41
28,37
45,38
45,38
28,41
28,40
29,41
28,41
28,41
29,41
39,41
39,40
38,41
48,42
30,33
30,33
30,33
50,41
47,41
37,42
32,41
45,39
44,39
30,34
41,38
43,39
31,33
31,33
42,39
38,41
37,36
30,33
31,33
43,42
42,42
34,41
39,36
48,40
31,33
40,37
44,45
34,43
29,40
45,39
40,38
45,39
44,39
46,39
35,36
38,44
31,40
43,38
31,40
32,34
47,40
44,37
45,44
28,41
29,41
28,41
39,39
36,43
35,43
39,43
47,43
39,43
42,39
47,39
38,44
47,39
40,42
33,35
35,35
29,42
48,45
34,39
39,40
39,40
29,40
38,40
39,38
49,42
50,43
48,39
34,39
29,38
37,37
34,36
35,39
35,38
40,40
47,40
41,44
41,44
41,44
37,39
32,34
39,41
48,40
44,40
35,41
31,42
31,41
44,38
40,39
41,44
41,43
41,44
40,39
48,44
44,44
44,44
36,39
47,40
35,36
47,44
40,44
31,33
29,41
32,42
43,43
32,37
32,37
35,37
29,33
35,40
40,37
33,36
30,33
45,38
44,38
38,38
41,42
43,42
30,42
39,37
39,37
29,36
29,37
29,36
29,37
30,37
30,37
29,36
31,42
29,37
42,41
33,36
34,36
48,43
48,44
48,42
36,39
31,34
31,34
49,39
40,41
44,39
50,41
46,41
45,43
46,39
38,36
41,40
45,44
30,33
32,35
32,35
31,39
36,38
40,43
48,44
52,40
32,35
40,37
31,34
46,40
36,37
50,42
36,37
47,44
48,44
37,42
47,44
42,40
42,40
42,40
36,39
38,38
48,44
48,44
39,40
36,40
32,34
28,41
28,40
28,41
47,42
26,42
38,42
43,38
32,37
37,44
28,40
44,39
42,39
46,40
42,39
26,41
43,39
43,39
45,41
45,41
28,38
31,40
41,38
41,38
28,37
38,37
29,34
31,34
36,43
44,38
38,43
42,44
38,42
28,42
27,40
39,37
31,40
50,42
28,39
30,42
30,42
42,44
36,40
47,45
35,37
35,37
43,39
42,43
31,35
44,39
44,40
41,44
36,43
35,36
31,36
31,36
41,41
41,44
37,43
30,37
38,36
40,37
29,36
45,38
42,40
32,37
38,43
48,45
37,41
36,40
31,37
29,33
29,33
39,40
29,37
34,43
36,36
39,40
39,40
30,33
50,42
50,41
40,42
29,38
36,39
47,39
50,39
31,37
32,34
30,41
40,37
42,39
30,34
46,40
44,40
30,33
29,42
31,35
29,33
51,40
39,39
39,39
30,43
30,43
38,38
36,39
39,37
29,34
47,39
38,38
50,42
31,39
40,38
46,42
29,37
31,41
31,41
35,36
29,37
34,39
46,41
43,44
38,42
40,40
44,37
43,37
31,40
47,45
45,38
45,38
43,37
41,38
28,40
37,41
34,39
28,42
37,37
35,43
33,34
35,40
43,43
43,42
34,35
45,38
47,39
39,39
39,39
39,39
39,39
47,44
32,38
39,39
27,42
29,42
44,40
38,41
37,37
42,39
30,33
36,41
33,39
33,39
43,42
43,42
43,42
38,38
44,40
37,41
29,38
38,40
38,40
30,33
30,35
28,33
33,35
31,41
44,39
33,42
32,41
29,34
44,44
32,41
35,43
30,40
30,35
45,43
38,36
34,35
35,40
30,37
48,43
28,42
39,42
40,42
33,41
30,41
31,40
38,39
31,40
29,40
40,37
35,37
35,35
37,41
35,39
31,37
40,41
36,43
47,40
42,39
42,40
37,41
41,40
38,42
38,42
39,41
33,43
38,37
34,42
32,38
38,36
28,40
49,44
29,37
29,37
38,37
43,37
32,40
46,39
46,39
32,38
38,40
31,40
32,40
35,39
33,42
35,39
35,39
48,39
32,34
37,39
34,40
48,45
40,37
30,35
41,37
41,37
41,37
37,37
37,37
39,39
32,41
38,37
35,35
32,39
38,40
40,37
29,41
27,41
37,44
39,38
30,37
39,40
48,45
33,37
38,38
42,37
32,34
43,43
38,43
38,42
38,42
37,43
38,43
46,45
40,41
46,44
48,40
27,41
35,40
30,33
49,39
48,39
45,44
45,44
27,40
32,36
33,36
36,37
37,38
44,42
35,43
49,39
44,42
33,39
33,39
34,39
44,39
49,40
49,44
32,36
38,44
48,39
35,40
37,37
35,39
39,40
37,37
35,35
34,36
41,44
38,42
37,37
50,39
29,40
36,36
47,41
34,38
34,36
38,38
33,37
36,39
44,39
36,39
50,42
49,43
50,42
49,42
42,40
43,43
38,43
35,36
38,39
37,37
30,33
37,40
51,39
33,38
46,41
37,41
47,41
29,39
40,43
40,43
40,43
40,43
46,43
46,43
46,43
46,43
41,44
40,44
50,39
41,44
27,40
27,40
38,42
37,42
50,40
37,40
39,41
35,37
37,39
46,45
48,44
37,41
31,36
36,43
40,42
48,45
44,39
36,41
36,41
32,34
38,41
38,41
40,37
41,38
30,34
41,38
28,41
33,43
30,39
50,39
40,37
38,43
37,43
37,43
37,44
37,44
38,44
37,43
37,43
38,43
32,39
45,45
31,43
39,44
28,39
36,41
44,38
44,38
44,38
35,42
30,36
40,40
43,39
48,42
31,39
33,39
42,38
37,37
51,40
48,43
35,39
44,41
44,41
46,45
27,42
31,35
38,37
38,37
35,39
46,40
34,36
33,35
34,35
34,35
34,35
33,35
32,36
30,34
32,37
34,35
33,35
38,37
34,39
37,40
37,41
47,41
45,40
39,42
38,40
48,43
38,40
34,40
34,40
33,39
33,43
45,39
47,40
27,41
32,36
44,39
44,39
47,41
27,42
49,40
32,35
36,36
39,42
37,37
32,34
40,39
40,39
38,36
38,37
35,36
36,41
35,41
36,41
35,41
36,41
36,41
38,42
36,41
35,41
30,36
39,42
28,36
37,36
29,33
42,41
41,40
34,35
35,40
42,37
48,39
30,38
32,39
30,39
33,38
44,43
45,38
31,34
45,38
37,41
38,37
30,34
29,38
35,35
45,38
32,34
45,38
32,34
35,37
44,39
29,33
35,39
33,41
30,36
35,42
37,37
31,42
50,40
31,33
26,42
43,43
49,39
50,39
44,38
49,39
49,39
49,44
47,40
49,39
49,39
32,34
32,34
32,34
46,41
46,41
39,36
31,36
35,43
38,38
33,37
34,37
48,43
32,34
48,43
30,42
27,39
46,39
28,40
36,40
46,39
41,41
28,42
42,40
48,40
31,38
30,33
28,39
48,39
32,35
30,33
30,33
30,33
32,36
30,40
36,40
30,35
31,34
37,41
35,43
40,37
32,37
40,40
39,42
38,41
38,41
39,42
49,41
48,41
39,37
41,41
38,37
39,41
47,40
27,40
36,36
32,42
39,41
34,35
35,40
35,40
27,41
46,40
48,39
29,38
43,39
47,40
49,39
46,44
48,45
49,39
34,39
29,38
47,42
47,40
47,40
36,36
48,39
36,36
38,37
40,37
40,38
41,38
42,44
32,43
38,41
43,39
34,37
46,40
42,44
46,41
37,44
34,37
46,38
32,34
35,36
39,38
35,37
39,39
34,43
30,41
31,41
47,40
46,40
48,41
40,43
29,36
47,39
31,34
44,39
38,37
38,37
44,40
30,34
49,39
42,41
46,41
46,41
32,34
30,33
35,35
35,35
37,40
37,39
46,41
45,40
35,35
30,37
47,41
41,42
32,39
47,45
44,41
37,38
37,44
37,44
41,39
42,44
40,37
35,39
25,42
34,36
45,42
33,39
33,34
35,39
46,43
41,41
27,39
27,40
34,38
34,39
28,40
42,44
29,33
36,40
45,41
46,41
40,43
39,38
43,44
36,42
48,40
37,41
29,37
27,41
49,40
50,41
49,40
50,40
50,42
32,39
29,33
41,37
45,39
39,37
35,41
30,34
35,35
46,41
47,40
44,43
46,40
45,40
45,40
35,35
26,42
33,41
33,39
43,38
48,41
44,42
50,39
48,40
47,40
41,42
41,42
52,40
37,38
31,42
28,39
28,38
28,38
28,39
48,42
28,39
28,39
33,35
40,38
31,37
41,39
48,39
36,36
32,37
33,34
33,34
31,35
30,37
28,37
28,37
38,37
38,39
29,42
37,37
47,38
46,38
50,43
44,42
31,35
32,36
31,35
31,35
32,35
45,38
39,40
39,40
42,41
42,41
47,39
45,39
45,41
45,41
43,39
39,44
43,40
38,37
38,40
45,41
34,39
29,43
41,44
27,39
51,41
37,40
50,41
50,41
50,41
39,41
39,41
39,41
39,41
39,40
28,38
36,37
34,38
30,33
31,33
29,33
41,44
40,42
35,37
35,40
37,44
33,38
51,39
31,35
31,35
31,35
39,41
48,39
32,34
47,44
47,39
47,40
35,41
29,39
31,38
33,37
32,38
27,40
31,38
39,40
35,43
31,35
43,39
43,39
38,42
45,43
38,41
36,42
31,41
37,40
36,40
31,33
29,38
47,44
33,42
41,39
30,33
35,35
32,34
45,38
40,37
40,37
32,34
31,33
47,39
30,41
45,41
30,41
44,41
45,41
48,39
44,41
48,39
48,39
40,37
44,43
48,39
40,42
41,37
38,41
40,37
45,43
48,41
34,35
35,43
35,43
35,43
35,43
27,39
38,37
47,39
35,40
36,42
30,42
41,42
37,37
30,42
40,43
30,42
30,42
37,44
31,40
42,43
34,35
29,33
44,44
30,33
41,37
32,34
31,38
36,37
45,39
45,39
45,39
32,34
30,36
29,33
46,45
44,41
47,43
32,34
29,34
29,34
29,42
33,35
36,41
29,38
42,39
34,39
49,39
34,39
30,32
29,32
36,36
27,42
35,36
44,38
31,37
42,39
40,40
34,38
33,38
34,37
47,39
34,37
34,37
40,40
41,40
34,37
31,33
45,38
35,43
36,44
44,39
50,42
35,35
29,38
29,38
48,39
48,39
48,39
47,40
30,37
30,37
30,36
39,40
36,42
35,42
32,33
44,38
30,35
46,40
34,40
37,38
42,43
29,33
51,41
51,41
40,42
28,38
39,37
39,37
51,46
28,41
28,38
29,38
41,40
37,41
47,39
32,42
35,40
33,35
33,35
38,41
38,37
30,38
33,34
33,34
48,39
32,33
32,33
47,41
31,33
29,33
30,33
29,33
30,33
29,33
29,33
30,33
30,33
30,33
28,38
35,41
32,34
34,39
25,42
36,42
45,39
39,37
44,45
35,42
39,40
42,37
42,37
46,38
47,38
45,38
43,39
42,39
37,40
45,38
38,41
28,40
47,45
48,39
49,39
48,39
50,39
49,39
49,39
49,39
43,38
43,38
43,38
37,43
34,38
45,44
40,43
33,34
41,37
37,37
41,43
34,35
31,35
30,35
45,38
29,38
32,40
37,43
41,37
41,37
40,37
40,38
40,38
39,38
41,37
41,37
28,40
36,36
38,38
44,44
40,40
36,36
32,41
39,44
36,36
42,37
39,37
48,40
28,40
30,39
34,38
43,43
43,43
32,36
31,34
37,39
42,39
42,39
41,39
42,39
41,39
42,39
42,39
41,40
42,39
41,40
43,39
43,39
44,38
47,39
29,33
32,34
37,40
41,40
39,40
41,40
37,36
50,40
41,37
48,43
48,43
45,38
32,43
33,37
44,41
41,40
52,40
37,41
39,44
39,44
51,39
40,38
30,41
31,41
30,41
30,41
30,41
35,35
34,35
37,39
33,42
40,40
45,44
44,40
42,43
45,43
48,40
48,40
48,40
44,39
44,39
37,38
37,37
37,37
29,33
34,39
43,45
36,43
36,40
26,42
43,38
43,37
43,37
42,37
42,37
43,37
41,38
42,37
41,38
44,44
48,39
34,43
46,43
46,43
46,43
46,43
31,34
34,39
34,39
34,39
34,39
34,39
41,37
33,34
37,39
44,43
44,43
33,39
47,42
37,39
47,42
37,39
39,39
44,43
48,40
44,44
37,39
30,33
31,33
39,37
43,37
32,34
35,35
48,39
44,44
33,41
44,45
38,43
38,39
38,43
48,44
40,39
45,40
46,43
38,41
39,37
38,39
40,37
39,37
48,39
47,44
47,44
31,41
45,39
36,41
37,40
29,40
37,40
30,33
38,37
38,41
37,42
36,41
36,41
38,41
38,41
36,41
36,41
36,41
36,41
36,41
37,41
37,41
38,41
32,43
32,43
48,40
32,39
34,36
45,40
33,41
32,41
32,41
36,44
28,40
42,44
29,39
27,39
26,40
40,37
37,40
44,45
44,45
36,43
46,38
46,38
49,39
37,43
32,36
32,36
36,40
47,40
46,44
45,44
46,39
48,42
30,34
28,38
29,40
44,38
44,38
46,38
35,41
30,36
31,37
32,35
31,37
35,37
29,37
31,33
39,37
33,34
38,43
37,42
44,38
29,37
38,37
29,42
29,42
44,41
44,40
50,42
38,44
38,44
38,44
35,42
49,39
34,36
31,35
30,40
30,40
43,39
46,41
31,34
35,39
43,41
40,41
43,41
41,42
28,41
44,39
42,44
34,42
32,36
40,40
28,41
42,38
45,40
37,37
49,42
38,37
33,39
33,39
40,38
42,42
31,42
33,35
43,39
43,39
34,38
49,39
44,38
40,37
28,39
30,35
34,39
32,34
40,43
31,40
39,39
32,38
32,38
50,41
51,41
48,40
50,41
50,41
30,35
36,38
29,39
33,40
32,35
47,41
41,39
35,36
32,33
38,39
41,39
41,39
41,39
41,39
37,44
41,38
40,37
35,35
36,36
29,34
36,38
48,39
34,38
32,37
48,44
38,40
31,42
40,42
40,42
38,40
38,37
37,39
30,33
34,43
30,40
49,40
34,35
36,41
34,36
33,39
37,37
50,40
39,42
39,42
39,41
34,39
34,38
33,35
31,35
38,42
33,40
32,41
33,37
34,38
36,39
44,43
41,44
34,38
27,40
45,41
31,33
51,40
33,36
45,44
28,41
35,39
35,39
30,38
30,33
38,40
40,37
40,37
40,37
47,41
48,39
38,41
35,38
38,41
38,41
30,38
50,41
40,41
36,42
39,41
41,40
41,40
35,37
41,38
41,38
37,39
29,40
32,39
41,37
42,41
35,43
33,42
36,39
28,38
39,41
34,35
29,41
27,42
29,43
40,42
31,34
31,33
29,37
42,41
31,34
37,41
33,40
43,43
33,40
30,34
37,39
29,38
48,44
37,40
37,41
34,35
31,34
31,34
35,35
30,33
34,35
36,39
37,40
38,38
34,35
38,38
31,35
44,39
31,34
36,39
36,39
35,35
34,36
37,41
37,37
38,39
39,37
30,37
39,42
35,42
30,38
34,38
34,38
34,38
43,42
44,42
43,41
43,41
34,39
49,42
49,42
34,38
49,42
34,39
31,36
40,41
40,41
35,38
49,43
36,37
35,37
34,41
48,42
30,39
32,37
31,38
48,44
44,44
30,33
40,37
40,37
42,38
34,35
29,33
36,42
37,37
40,39
49,39
47,40
38,37
35,42
44,42
39,37
32,38
28,41
28,41
35,35
28,41
29,38
28,41
40,37
40,42
46,43
46,43
29,33
28,41
34,35
39,42
38,44
32,43
32,43
45,41
33,35
31,34
33,43
32,34
33,35
30,34
31,34
37,36
39,41
41,40
30,33
39,40
37,39
40,40
33,43
39,40
28,38
35,40
31,36
34,41
28,40
34,41
30,35
31,35
35,44
30,36
34,43
31,36
33,37
41,40
32,40
32,40
36,39
42,37
35,43
35,43
43,39
43,39
37,40
40,37
49,43
27,42
47,41
34,38
29,34
29,34
29,34
34,36
34,38
31,36
31,36
32,37
32,36
47,38
48,39
28,42
41,40
41,40
33,37
29,39
40,44
36,41
31,41
31,41
32,35
35,40
33,43
30,38
42,38
35,41
50,40
40,43
42,44
32,37
32,40
35,35
35,35
40,42
30,36
35,40
38,39
43,38
39,39
33,42
41,37
29,38
30,33
37,37
34,40
31,34
40,40
39,40
34,37
46,42
45,42
45,44
26,41
43,38
36,36
26,41
31,42
31,42
26,41
26,41
39,37
39,37
39,37
39,37
31,42
47,38
38,41
32,34
43,37
36,36
34,37
47,39
49,41
44,38
44,38
44,38
30,33
30,33
40,37
41,37
33,34
37,41
46,39
43,39
41,37
30,34
36,40
36,41
36,40
36,40
38,40
38,40
42,37
42,37
43,38
43,38
44,38
44,38
44,38
36,41
36,40
50,39
29,39
40,38
35,37
28,39
37,40
34,36
42,37
40,37
34,35
34,35
35,36
36,38
43,38
32,34
35,36
28,41
30,35
30,41
30,41
30,41
37,37
40,38
27,40
30,33
31,38
34,38
33,38
33,38
33,37
39,39
44,38
48,39
47,41
31,41
48,43
48,45
38,44
31,40
32,40
41,37
32,34
34,35
36,41
37,39
39,37
39,37
30,34
34,35
32,35
29,40
