4,887
7,880
10,883
5,881
6,882
5,877
2,878
2,881
3,885
3,878
7,884
6,884
6,883
8,879
3,880
3,884
4,880
6,884
5,879
9,877
3,884
6,882
8,882
6,879
6,882
3,884
5,881
11,878
5,884
3,876
4,880
6,884
4,880
8,879
6,882
4,882
5,883
5,884
0,884
3,882
5,905
5,903
5,906
5,908
4,904
7,908
0,906
10,907
3,902
3,907
6,902
3,902
7,904
5,901
6,910
5,902
5,905
6,906
5,905
1,903
4,905
8,905
7,901
6,902
4,908
5,905
2,908
3,904
1,905
11,901
6,901
5,901
7,903
2,898
6,900
6,906
4,902
5,900
4,903
5,903
5,906
10,901
3,908
7,903
3,907
5,904
3,902
7,905
0,905
3,907
7,923
5,921
9,932
1,928
5,925
4,923
5,926
6,925
6,924
7,926
8,927
9,926
7,930
8,925
7,925
2,929
2,930
8,926
3,925
0,930
8,926
1,925
8,926
11,925
5,925
2,921
7,926
7,928
1,922
5,929
9,930
6,924
3,922
5,924
7,925
10,923
6,925
11,930
5,925
3,929
5,922
10,926
4,922
8,922
6,926
8,929
3,924
8,924
7,924
4,928
4,943
6,948
3,955
7,948
9,952
8,948
3,950
9,950
7,950
8,946
8,950
4,945
5,949
10,950
5,949
6,950
8,950
9,949
6,948
4,945
10,949
5,950
7,949
7,944
6,948
6,951
4,947
6,947
4,945
5,948
8,948
5,950
2,948
3,945
6,948
5,949
11,949
10,949
6,946
10,954
10,950
9,950
4,951
8,946
2,949
4,948
4,947
10,947
3,948
0,948
8,971
4,966
5,977
3,972
4,969
8,973
4,968
2,970
3,970
4,973
6,974
3,970
7,968
6,972
5,967
0,969
3,973
8,973
10,972
4,976
0,969
2,976
3,970
0,969
3,974
2,966
4,971
6,971
8,972
0,970
5,974
8,974
6,973
1,972
4,973
10,966
6,972
0,970
4,970
9,973
5,969
3,970
11,971
8,966
8,971
5,968
4,970
4,977
3,972
2,970
8,992
4,997
5,999
0,994
7,995
10,996
5,991
2,993
2,998
2,993
4,999
5,995
7,994
1,995
8,992
5,995
5,997
8,996
2,988
2,995
4,990
8,997
1,993
5,995
8,994
0,993
3,994
6,995
8,996
3,998
7,996
7,993
5,995
5,989
9,994
6,996
8,993
3,996
5,997
5,995
2,992
11,991
8,993
9,996
3,989
2,999
0,995
3,996
4,997
7,995
26,8
28,7
26,7
24,7
27,0
32,8
29,6
29,9
26,10
29,7
31,10
22,8
27,7
27,8
24,8
30,5
31,7
25,10
25,6
26,10
27,11
29,8
29,7
25,8
31,8
26,9
29,6
28,8
29,9
26,9
24,8
25,8
25,5
30,7
30,8
27,8
33,7
28,8
29,5
27,5
24,7
26,9
27,6
31,7
26,5
26,4
22,2
27,7
30,6
27,6
27,27
27,24
26,26
29,25
30,26
28,28
24,29
29,25
26,33
26,25
24,25
28,29
26,28
26,26
30,26
30,23
22,26
32,32
29,26
27,24
24,29
28,25
28,29
25,25
25,28
24,23
23,25
28,27
26,25
29,26
22,25
27,26
27,27
24,27
24,28
27,25
25,28
33,28
30,25
31,29
26,29
31,24
27,27
26,27
26,25
28,26
25,22
31,28
28,29
28,24
28,49
30,50
27,47
31,49
31,48
29,53
27,49
27,51
25,51
26,48
27,53
32,49
31,52
31,49
26,48
33,50
30,48
31,50
28,44
30,46
31,50
28,53
29,50
26,49
30,50
29,53
29,48
26,49
29,51
30,50
31,47
29,49
25,53
30,53
30,51
30,51
32,49
30,52
26,56
27,54
28,51
32,50
28,50
26,48
30,48
22,48
32,53
32,52
28,51
28,46
25,71
24,72
25,74
27,72
27,78
26,68
26,76
26,76
26,71
27,73
24,70
27,71
27,75
26,76
28,70
28,72
28,68
27,77
22,72
28,71
25,71
25,71
28,77
27,69
27,74
28,68
24,71
29,71
25,71
28,77
27,75
31,73
25,74
26,69
24,75
33,74
25,75
26,72
25,73
26,73
27,70
24,73
27,74
28,74
26,76
28,71
28,67
25,70
27,72
27,72
31,95
25,93
29,91
27,92
29,93
29,94
29,89
25,98
27,98
24,91
28,96
27,93
28,92
25,90
29,95
26,98
25,95
26,96
27,94
24,93
26,94
30,95
26,96
27,92
29,95
26,97
26,92
24,96
27,93
26,90
27,94
28,92
26,92
31,96
30,93
23,97
22,95
27,94
26,94
23,97
31,92
30,101
26,94
26,95
24,94
26,95
26,97
28,92
28,95
33,94
30,117
29,112
29,116
28,117
26,117
28,122
30,120
31,115
30,117
30,115
32,118
31,121
25,115
32,117
27,113
30,119
30,116
27,115
29,117
28,115
29,116
27,113
22,119
29,119
22,116
30,123
23,118
30,115
30,121
29,118
25,120
30,122
28,116
27,121
33,118
29,113
32,120
31,119
31,121
29,120
28,116
31,116
30,118
30,117
28,121
29,117
27,117
28,117
26,115
26,120
24,137
24,138
26,144
30,136
28,143
22,136
27,140
30,139
25,138
29,137
23,142
28,138
26,139
29,137
24,146
24,139
26,138
23,145
25,139
29,140
30,135
27,137
29,137
26,138
23,138
28,140
22,138
28,135
33,141
25,138
29,139
31,142
26,140
30,141
25,136
26,137
27,142
26,145
27,137
32,138
26,140
33,134
26,139
27,141
29,138
27,139
30,138
26,142
29,137
28,140
25,158
29,163
26,165
30,159
30,161
26,159
29,161
31,158
32,157
30,165
22,163
26,161
27,163
26,159
27,163
28,164
30,159
28,164
30,162
29,160
26,163
28,168
27,162
28,159
30,160
29,165
27,158
30,161
30,160
27,164
26,160
31,165
30,160
26,164
32,158
33,158
33,158
26,159
29,160
28,159
29,163
28,163
29,160
28,162
28,166
27,161
33,162
27,161
28,157
28,163
24,188
29,187
28,181
22,189
29,184
28,181
33,185
24,185
26,185
31,184
28,185
29,179
26,187
27,186
26,187
26,185
32,188
30,186
28,183
29,184
29,189
23,185
26,184
32,185
27,185
26,183
24,183
31,185
33,185
24,186
25,180
27,180
29,187
31,184
29,182
33,184
26,185
26,187
30,181
27,188
27,186
28,191
23,186
28,185
27,185
31,187
22,182
30,184
27,188
32,187
29,205
29,207
31,208
27,205
24,203
31,202
27,204
26,205
27,209
27,204
28,206
31,205
30,205
27,205
29,204
30,206
25,212
33,202
29,205
22,209
26,205
31,209
31,207
27,207
25,207
26,206
31,208
32,206
25,205
29,206
24,211
32,208
23,206
23,208
25,207
33,206
31,207
25,203
26,207
28,208
22,208
27,209
30,207
25,206
30,213
26,203
25,209
29,205
28,206
23,206
31,229
30,231
28,228
31,227
26,226
28,233
27,232
29,229
28,233
24,235
26,231
24,233
28,227
30,228
27,231
28,232
24,230
25,235
24,229
22,231
24,229
28,230
26,235
26,230
33,228
25,228
26,227
23,233
26,230
22,229
23,233
24,233
28,233
26,230
26,226
25,228
28,234
28,229
29,224
27,231
25,228
28,230
29,232
22,231
31,232
27,230
26,232
25,234
29,230
26,231
26,252
29,252
32,250
29,255
25,252
32,251
29,254
25,253
28,254
26,251
28,255
23,250
27,258
28,254
27,249
23,254
27,254
32,247
24,251
28,249
25,253
24,253
28,249
22,249
30,249
24,254
28,250
30,251
28,254
28,254
31,251
30,254
27,251
33,255
26,255
24,249
29,256
32,253
28,256
28,248
31,252
31,248
27,253
27,258
27,253
31,255
30,248
22,247
28,255
30,252
27,272
27,272
25,271
29,272
31,273
28,274
26,273
24,275
30,277
32,270
26,279
22,275
32,278
27,271
23,276
32,279
29,275
22,274
28,273
26,270
28,279
26,269
30,272
28,278
27,269
32,272
28,273
31,274
27,276
32,274
32,275
31,278
31,271
26,274
33,271
26,270
28,274
24,276
31,276
27,277
29,276
25,274
26,271
27,272
30,280
27,279
29,273
24,271
27,272
32,271
29,301
26,298
29,297
31,298
27,301
27,300
29,299
31,299
29,297
30,299
26,298
29,297
26,298
29,297
29,300
28,303
29,301
27,299
27,297
28,297
32,301
27,292
27,296
26,297
30,299
31,297
29,297
26,297
22,300
32,298
31,296
28,301
27,296
29,300
32,297
31,297
27,299
31,299
29,300
30,298
26,296
33,296
26,295
29,300
27,294
26,300
29,299
28,297
28,295
31,299
23,321
29,319
28,321
30,322
23,321
29,319
33,323
28,319
25,320
24,320
24,324
25,319
26,321
31,321
25,319
26,314
29,320
23,324
29,320
29,322
30,322
27,325
28,325
26,321
26,322
25,322
31,321
22,318
28,317
24,318
32,323
24,323
28,322
28,321
26,320
30,320
30,320
28,323
23,320
24,325
26,320
29,318
30,319
29,320
29,324
26,325
29,321
29,322
30,324
25,322
24,344
27,340
27,346
25,343
24,346
29,345
31,341
28,341
28,345
22,340
29,344
28,338
22,345
33,341
30,342
26,340
30,345
29,342
27,345
26,342
26,343
30,342
23,345
29,347
28,345
31,341
29,346
27,340
24,342
26,342
29,341
27,341
32,339
29,348
27,337
26,341
29,342
28,339
31,345
29,342
30,342
29,339
31,342
29,343
30,340
24,341
28,344
33,341
26,343
25,343
28,370
27,366
25,361
26,363
28,361
29,368
29,363
28,365
33,363
26,365
24,366
28,360
27,362
25,364
27,367
27,368
30,361
29,362
24,364
22,361
26,368
31,362
27,367
24,366
32,367
32,362
31,366
29,370
23,362
30,366
26,365
31,365
28,361
26,363
30,364
32,364
31,365
26,361
31,366
28,365
23,363
28,363
25,367
25,361
27,359
27,360
29,368
32,364
29,365
28,366
29,388
33,387
26,385
28,390
24,387
24,386
28,389
26,386
29,385
28,388
31,389
31,384
27,389
24,385
26,388
27,384
30,386
25,387
28,388
27,386
24,386
26,387
33,385
28,384
27,388
25,386
25,386
25,388
27,388
26,389
30,386
27,385
24,382
31,386
26,385
31,386
24,391
31,387
27,388
30,388
25,389
25,386
29,386
22,387
28,388
27,387
25,391
22,384
24,385
26,393
32,408
27,410
30,410
26,413
28,412
32,411
30,415
27,413
32,411
32,411
31,414
27,415
26,413
27,411
33,410
27,410
29,411
26,409
28,409
32,411
22,410
28,412
27,414
27,411
28,412
24,408
27,404
31,412
26,413
22,413
29,411
27,410
30,405
23,414
31,411
26,411
27,410
27,415
30,410
28,408
30,409
32,412
30,414
33,412
30,407
29,412
28,411
27,413
28,408
25,411
32,433
31,431
32,433
29,427
24,433
28,436
23,435
29,430
28,432
32,430
28,428
31,427
33,438
28,432
23,434
26,431
30,432
26,430
33,426
28,433
25,430
25,427
30,435
32,434
31,427
26,433
28,432
30,427
28,434
24,429
29,430
32,430
27,435
28,430
30,431
31,430
26,436
32,433
26,431
27,429
27,433
23,430
28,435
28,433
29,427
28,434
30,436
22,430
30,432
28,436
26,455
28,451
25,451
29,451
28,459
26,450
29,454
29,460
27,458
27,453
26,451
26,454
29,454
30,454
29,449
27,453
29,455
26,460
28,459
25,459
29,455
25,454
28,452
28,452
31,454
25,455
24,456
24,456
27,457
27,457
33,456
32,452
28,457
29,458
26,453
29,453
27,454
31,450
22,457
29,459
33,458
26,456
27,453
27,455
25,450
29,458
25,452
31,454
28,452
30,455
33,480
24,475
26,477
23,479
24,476
29,471
24,483
23,481
27,479
25,483
26,480
24,478
28,476
29,478
28,477
31,474
26,479
26,482
25,474
22,477
26,482
29,472
28,475
26,474
22,481
28,475
32,476
28,477
25,481
22,475
24,475
31,476
31,472
28,478
30,478
28,480
25,476
25,472
24,473
31,477
30,476
26,474
26,474
27,478
28,477
26,481
24,481
25,475
25,477
26,478
24,495
29,503
27,501
32,498
27,494
27,498
23,496
29,498
26,497
27,501
24,495
26,497
27,498
29,499
27,500
32,504
24,503
24,498
31,499
28,496
26,497
29,500
30,502
23,499
28,497
25,499
29,502
32,498
25,494
28,501
29,496
28,499
29,500
24,498
30,494
33,502
26,505
29,502
25,499
22,495
25,501
31,496
27,500
31,502
25,498
22,502
23,500
30,500
29,495
28,495
29,528
30,521
27,519
28,520
28,519
26,520
31,528
27,525
32,523
30,525
30,521
28,523
31,523
29,522
28,520
28,519
27,523
32,523
29,522
26,527
30,522
28,520
27,516
28,517
33,526
28,523
26,521
29,524
25,525
32,521
28,524
27,524
29,524
28,524
33,521
25,519
33,523
30,526
31,526
28,523
28,521
27,525
31,521
27,523
26,523
22,522
30,519
27,521
29,525
31,522
25,544
27,543
27,549
28,541
31,544
26,542
29,550
32,549
30,539
25,546
30,545
26,546
25,542
30,547
23,546
24,545
33,547
22,545
26,541
27,548
32,543
28,546
25,545
29,547
23,544
24,543
29,543
26,546
33,545
32,547
26,545
31,543
33,542
29,543
31,549
32,546
26,542
30,545
27,543
28,547
27,543
28,547
31,546
31,543
31,544
26,544
24,545
30,548
24,542
33,549
