178,182
108,83
111,101
197,88
1,57
166,37
36,162
167,27
109,125
54,138
184,124
45,77
107,135
87,32
150,46
112,138
147,61
52,38
147,20
73,107
67,113
175,9
106,66
13,85
151,109
130,199
108,169
151,83
127,138
167,148
152,122
48,143
121,6
145,53
110,129
15,150
126,12
176,153
7,33
83,14
155,19
191,44
21,75
193,27
133,115
6,126
173,41
42,144
125,29
65,135
159,186
61,158
189,113
173,167
147,154
70,20
196,33
69,129
113,84
36,11
55,39
105,169
122,153
137,174
10,22
185,31
65,180
195,98
119,142
58,189
66,109
78,156
12,21
94,32
111,178
21,194
75,166
117,8
102,106
121,156
21,2
168,168
109,26
39,119
193,88
179,9
2,134
108,38
58,132
164,57
188,184
96,127
108,114
185,25
64,109
46,129
90,152
184,104
76,129
155,61
110,12
156,157
22,66
30,18
172,66
178,40
22,83
180,150
112,31
191,164
175,54
102,140
187,133
41,37
78,148
5,65
192,75
168,179
25,140
22,181
162,141
175,158
135,160
125,73
2,39
110,179
91,7
20,135
13,160
59,30
138,191
116,161
16,180
113,14
2,94
108,74
190,108
142,187
126,13
47,9
44,154
151,28
134,43
87,158
102,196
128,131
61,18
64,191
93,177
171,49
107,133
121,22
123,173
47,59
64,162
18,59
82,77
137,91
179,161
99,134
150,192
14,130
173,131
181,150
99,49
131,136
78,87
30,172
42,29
22,176
61,87
22,196
189,72
28,159
65,99
36,176
85,52
185,194
120,36
57,42
140,94
142,121
55,7
48,155
143,65
73,86
129,156
92,198
127,13
104,100
161,46
151,14
171,51
29,42
148,51
143,179
177,186
171,31
106,182
99,12
89,40
159,53
112,188
65,75
145,29
152,28
127,132
183,100
60,160
175,36
111,31
0,50
131,8
81,140
166,4
84,38
49,88
12,173
91,161
182,85
88,129
72,41
161,59
112,98
64,197
189,1
85,12
149,66
87,158
94,116
52,145
86,105
92,5
13,176
53,50
2,146
17,100
193,142
155,105
187,154
59,0
142,38
75,138
187,52
66,150
51,174
185,93
52,165
119,15
69,81
114,41
164,92
164,94
160,20
117,175
52,171
131,113
28,198
182,69
64,50
172,86
168,19
133,146
103,182
181,146
161,118
106,94
82,186
102,161
130,143
158,166
99,32
32,90
52,72
16,150
197,6
81,58
90,15
58,64
105,192
194,29
108,38
152,172
70,1
89,179
2,144
124,69
157,175
72,185
171,104
95,156
138,115
112,7
49,188
197,98
163,64
72,4
174,180
38,173
33,17
127,37
171,61
44,15
183,130
175,10
1,186
86,59
110,119
153,158
80,171
191,104
84,165
31,124
36,199
37,151
82,175
72,68
158,105
136,65
154,115
101,81
14,129
176,10
74,121
176,99
192,122
168,164
72,197
50,98
82,147
4,165
94,47
116,77
59,167
88,70
182,28
133,10
36,91
131,149
1,181
197,88
175,192
177,107
26,195
137,182
5,6
45,180
186,59
33,155
142,102
199,43
199,153
24,73
162,133
186,30
157,52
122,53
21,76
93,136
122,97
93,114
24,59
52,100
55,40
184,48
23,13
185,124
56,174
95,48
141,60
21,83
155,9
89,105
83,55
69,1
175,18
52,124
146,149
37,117
156,90
42,62
63,196
188,161
20,53
173,162
25,9
179,0
185,25
63,129
87,13
41,5
65,191
124,68
189,124
121,90
183,75
126,125
185,51
11,69
66,21
87,100
2,97
162,149
23,170
21,130
89,13
165,117
133,14
184,38
106,171
121,4
182,109
132,184
148,91
23,141
172,195
5,17
95,89
91,110
116,43
139,25
184,73
9,58
116,19
129,100
48,57
197,89
189,143
41,38
40,132
29,36
66,51
47,29
79,78
128,139
163,158
72,17
86,153
117,97
178,100
59,84
127,187
122,36
196,191
33,136
118,105
84,157
78,50
94,175
156,57
134,54
127,116
74,140
94,125
25,89
126,28
46,23
23,45
123,14
179,93
22,120
41,163
10,44
26,159
94,63
35,172
119,62
138,196
136,98
107,133
131,51
11,137
172,99
90,74
104,41
180,22
187,119
167,56
73,61
81,139
92,137
175,104
104,29
86,195
92,186
119,103
71,163
24,20
27,33
119,97
193,33
197,65
89,117
38,189
78,34
170,87
76,51
67,161
181,109
112,52
10,28
46,61
22,11
113,94
81,8
188,14
68,33
104,130
157,119
22,29
95,170
156,174
99,135
86,155
33,176
32,90
41,78
60,157
97,41
156,51
123,29
133,100
183,113
123,160
121,129
80,186
173,172
186,55
14,41
2,51
134,63
30,142
23,67
192,124
38,92
128,155
57,131
51,120
75,165
101,91
45,126
135,19
120,159
100,83
196,10
169,49
62,144
192,150
151,128
88,46
53,157
177,81
114,33
51,35
134,145
180,62
13,105
23,76
194,117
102,147
199,68
189,169
173,42
189,11
160,59
151,7
0,128
87,163
94,58
19,44
64,151
149,51
146,94
75,192
75,57
31,11
112,130
72,23
90,17
165,99
187,19
196,118
166,7
181,141
144,52
91,79
37,96
110,59
101,40
102,132
82,90
85,78
146,150
21,162
101,35
77,185
20,116
56,17
13,64
13,94
134,14
161,48
36,3
29,17
12,130
133,87
96,163
73,118
189,92
81,7
166,22
174,140
193,129
88,92
163,117
167,133
189,139
26,62
103,190
30,78
178,0
115,68
190,141
140,169
196,84
35,106
126,113
173,38
15,127
17,104
120,40
191,114
70,64
129,14
121,25
192,85
27,198
115,48
134,47
171,40
45,13
130,87
58,172
21,70
72,182
159,126
119,121
36,42
52,168
77,157
22,80
168,44
53,70
33,191
80,22
98,154
0,89
191,18
22,56
142,5
83,0
52,113
20,157
197,77
69,80
128,39
120,194
47,84
140,157
125,84
77,123
63,126
26,195
151,170
21,143
77,130
128,108
73,131
170,76
86,97
67,167
178,70
173,110
104,46
50,156
65,189
10,122
185,34
89,102
31,149
18,166
85,82
156,195
145,99
190,42
18,118
125,138
107,185
152,67
110,148
191,166
112,119
149,23
106,59
152,98
120,83
92,110
140,65
74,149
100,102
160,164
102,161
60,57
135,148
40,150
83,143
7,7
54,15
166,176
50,191
27,190
76,62
54,76
119,172
22,41
129,117
23,147
34,149
76,177
151,68
79,159
119,104
85,75
157,196
21,172
162,135
140,111
109,108
76,0
76,3
25,114
166,193
69,100
176,106
44,65
62,192
170,113
115,149
21,185
16,36
105,80
44,65
94,192
156,87
76,187
13,199
38,76
60,147
165,157
19,163
77,134
158,134
50,179
33,110
30,174
199,100
134,185
128,45
30,177
68,156
124,122
179,103
37,180
186,49
69,57
21,140
155,62
137,120
180,81
73,8
148,146
133,139
24,38
86,62
122,103
74,104
146,127
188,133
137,112
73,82
73,12
97,3
156,95
146,159
195,177
130,75
147,85
27,155
51,27
190,96
199,130
31,96
199,164
144,158
149,161
148,37
169,16
142,77
14,21
147,78
199,162
156,15
2,139
165,121
116,40
142,109
107,144
144,109
98,156
104,149
110,98
78,188
43,118
144,91
70,162
125,183
152,102
116,141
144,29
188,31
47,63
106,192
197,127
183,14
108,181
192,163
127,144
99,85
96,52
78,169
62,142
121,74
190,5
123,129
188,191
138,155
101,7
191,29
192,177
88,61
171,65
17,199
21,117
186,113
82,178
6,43
8,43
163,197
190,45
113,113
172,70
20,169
82,143
152,86
121,169
46,64
78,48
120,192
68,185
109,86
76,136
199,99
119,178
36,160
188,71
162,70
107,184
191,3
138,165
112,83
63,36
170,184
55,84
140,193
61,162
189,88
98,70
84,157
24,193
88,66
29,44
76,198
114,30
83,173
52,45
118,91
67,114
69,25
23,98
45,177
159,69
92,115
169,189
95,152
102,197
39,189
31,165
32,74
87,83
131,66
94,21
26,52
62,103
170,139
43,129
117,137
176,146
42,100
19,40
193,90
123,95
120,56
17,193
118,55
84,58
24,150
192,140
123,125
25,79
59,25
49,155
32,58
189,144
37,199
117,185
145,46
67,94
51,189
187,100
73,51
19,84
190,82
24,137
136,119
159,73
179,169
132,54
94,156
41,169
67,113
168,100
95,90
22,59
89,36
21,185
175,19
17,75
142,90
194,118
193,193
27,187
115,32
176,195
64,66
143,39
157,45
77,0
132,51
196,115
167,199
141,130
14,39
10,52
139,147
6,158
85,149
158,66
173,55
194,118
79,170
176,157
115,110
174,164
128,47
103,59
9,142
92,144
95,146
92,25
5,66
17,53
43,17
7,122
70,94
181,157
100,35
146,28
172,135
130,193
122,40
77,117
160,123
138,48
59,180
97,88
139,186
169,74
187,60
22,134
59,59
185,105
61,59
189,170
42,91
65,70
179,165
56,189
69,12
183,10
195,132
78,137
142,47
178,91
158,65
142,7
3,1
175,41
31,184
110,130
64,48
31,121
135,150
70,67
165,10
117,72
123,11
81,46
141,7
145,11
153,139
68,117
94,57
13,18
94,152
148,193
157,56
155,59
196,77
138,36
25,128
127,164
110,156
15,134
160,172
117,134
26,131
112,67
190,62
181,9
80,106
12,6
19,146
79,72
58,98
71,172
119,153
186,43
144,160
7,15
81,78
176,59
188,155
37,81
164,87
175,0
53,27
111,134
23,30
62,155
27,176
93,141
182,93
67,113
79,83
21,150
59,130
152,161
81,65
29,45
27,98
185,93
13,143
98,168
31,100
137,131
114,149
144,51
125,109
13,23
95,59
77,175
76,155
185,56
84,3
57,162
61,95
77,54
113,43
28,90
61,42
93,106
198,55
116,40
71,171
34,187
54,139
39,177
36,121
144,139
28,56
197,125
125,103
149,166
162,184
151,84
79,79
30,150
69,20
160,71
65,174
96,64
131,123
77,190
16,96
9,3
125,75
48,3
153,44
16,25
5,41
18,32
132,24
147,97
60,68
182,114
64,159
25,41
87,17
189,16
197,49
125,56
96,159
113,79
97,87
53,161
31,142
91,38
33,86
10,145
179,98
113,16
110,135
92,84
184,103
185,102
23,26
78,97
138,95
22,173
154,37
153,134
178,94
30,29
36,155
20,4
61,113
179,11
178,74
5,62
80,93
0,143
134,126
94,3
103,152
73,34
146,145
181,71
51,150
98,13
42,81
187,165
61,38
99,81
100,135
104,147
155,92
137,181
196,3
23,8
8,199
84,166
69,38
17,59
109,196
170,193
55,134
16,151
179,129
166,110
178,112
175,83
191,62
48,163
133,129
175,93
143,61
59,155
197,69
55,137
135,197
169,177
99,138
131,5
176,198
131,43
45,111
11,56
108,112
61,3
80,185
102,106
17,123
28,152
51,142
13,50
161,33
199,49
40,180
190,0
46,9
108,64
106,57
116,44
78,111
0,155
150,132
29,158
93,36
147,146
180,34
106,187
182,97
148,59
123,194
40,67
153,122
45,171
43,186
120,44
53,107
157,29
73,106
184,85
57,109
131,115
66,176
51,75
166,145
184,22
117,56
142,9
79,53
0,38
22,41
145,156
125,167
128,68
29,60
124,28
133,90
37,145
181,29
48,155
126,99
78,106
80,84
46,185
21,13
133,144
47,100
100,19
183,161
153,102
156,33
174,28
107,1
165,90
178,27
6,128
46,34
175,128
15,8
180,77
144,154
113,45
142,145
188,62
155,24
174,84
179,80
166,176
78,80
148,15
191,96
154,173
116,81
105,143
152,36
43,14
8,141
101,101
113,4
141,131
49,157
127,179
45,84
170,81
77,113
67,87
15,188
185,56
155,11
115,148
64,192
4,167
107,148
105,81
191,183
98,104
190,29
143,154
72,193
172,189
129,125
22,66
73,57
124,149
51,84
15,69
198,59
94,163
87,49
18,145
28,107
194,176
47,69
183,132
45,15
151,129
108,122
61,25
119,136
180,117
122,74
110,76
80,13
38,175
2,155
196,188
32,138
40,55
34,137
12,95
152,28
101,97
35,132
80,52
132,89
7,188
122,13
158,124
175,18
76,85
25,174
83,151
55,19
114,25
32,93
29,151
146,1
59,90
72,83
11,165
22,75
144,93
129,78
180,46
104,33
186,115
30,7
100,147
145,65
68,97
23,61
34,33
143,142
171,181
164,190
193,150
196,134
129,52
138,171
44,24
195,127
50,89
198,149
122,142
179,52
126,117
80,78
33,40
189,60
70,4
153,55
144,100
181,36
190,40
123,67
195,198
27,34
104,123
6,14
176,188
52,68
106,168
60,129
106,12
99,115
82,90
152,143
58,3
189,85
60,126
2,14
96,79
4,108
31,169
90,156
87,180
153,58
120,86
43,189
6,119
139,99
61,134
34,87
198,182
136,129
109,33
79,44
19,133
101,164
30,112
56,50
58,6
132,62
94,18
28,38
149,162
34,71
125,56
184,42
183,50
64,18
5,85
174,174
119,91
81,69
110,128
158,176
26,157
179,103
10,118
108,190
91,89
78,64
175,185
28,117
96,100
22,133
83,55
142,125
143,111
61,145
156,142
126,161
56,187
27,18
64,118
71,110
27,47
71,13
185,113
151,42
33,144
167,71
71,176
178,82
196,93
96,191
95,55
26,137
147,75
9,177
163,62
193,197
184,110
100,134
24,64
93,80
195,11
188,108
53,56
81,111
67,82
194,186
197,151
184,6
50,139
104,85
98,130
116,139
142,123
49,20
95,100
33,159
188,38
168,130
42,188
9,65
80,19
131,108
196,136
105,14
109,73
146,178
141,61
163,106
57,113
50,43
115,136
143,139
107,54
109,38
96,146
54,131
69,125
24,69
118,27
11,151
173,90
130,143
111,165
110,111
33,64
13,165
61,175
193,189
25,18
59,4
10,50
95,68
44,182
126,87
37,177
85,137
197,183
57,199
87,185
162,119
166,119
178,21
46,146
9,10
195,166
8,116
76,181
3,153
157,44
70,175
29,25
16,40
34,124
141,118
187,47
156,151
122,134
97,179
147,36
176,198
28,150
37,60
197,181
5,145
90,184
48,40
14,166
88,113
152,157
104,79
58,6
72,171
96,111
77,45
187,157
62,138
117,139
2,21
170,146
128,182
25,4
24,182
79,108
82,100
114,115
84,89
57,122
63,142
33,36
29,140
89,16
88,188
76,110
181,166
31,196
167,142
101,86
114,19
112,30
115,160
92,22
82,152
16,149
107,173
123,34
89,22
82,115
179,8
54,120
68,109
33,172
198,70
111,124
116,26
121,191
22,37
53,89
93,1
175,126
192,13
66,0
134,179
4,107
63,156
28,5
96,25
119,199
85,6
51,96
189,196
155,36
4,59
87,117
189,192
133,177
23,182
105,134
160,171
36,134
50,81
120,9
70,93
111,179
41,51
32,49
165,193
158,114
188,90
26,104
46,126
70,23
103,170
186,33
29,36
50,109
135,51
23,0
82,158
152,18
74,127
100,72
104,50
123,15
79,43
13,83
57,186
37,6
122,24
160,160
141,185
192,75
0,41
35,74
15,174
30,6
84,145
126,126
188,8
119,64
33,162
7,21
143,34
185,67
63,128
42,195
50,106
0,103
129,130
40,126
28,26
72,59
123,186
186,107
185,109
164,163
25,58
24,87
97,80
10,160
197,55
100,143
175,197
43,188
125,93
132,158
102,66
13,112
95,124
180,59
30,63
134,70
173,74
130,55
190,11
84,117
75,12
26,92
174,25
24,13
135,27
194,86
21,91
100,159
127,125
108,55
28,115
151,54
79,177
12,149
184,36
6,175
148,151
86,65
117,197
124,166
199,167
65,183
122,113
139,37
167,148
172,14
16,66
106,44
158,194
112,50
19,18
136,197
66,33
99,131
133,76
60,83
146,49
10,73
102,135
169,83
186,132
28,64
123,171
166,40
58,99
107,75
143,113
112,69
31,57
15,145
183,162
150,29
146,188
33,9
143,58
102,170
156,180
2,136
170,186
59,175
190,176
151,4
43,188
108,170
80,169
154,20
66,98
159,90
80,152
141,66
176,80
167,139
182,25
35,155
161,188
48,123
41,14
100,15
108,91
156,5
91,88
40,171
24,31
114,74
29,183
117,4
4,35
2,176
73,87
75,52
167,62
108,88
79,144
24,29
156,166
56,86
36,47
147,129
45,108
199,15
95,64
116,128
95,46
165,32
41,128
55,88
159,13
171,177
58,77
5,39
34,74
152,149
50,36
141,38
187,19
39,84
44,153
85,91
49,64
117,85
146,142
167,47
190,56
175,143
19,67
15,138
63,28
130,50
188,197
33,191
193,147
191,23
16,33
182,84
20,139
8,63
132,139
71,183
29,168
157,2
27,39
102,26
180,139
77,16
146,40
29,120
107,107
170,43
109,4
5,57
195,121
43,94
146,75
190,132
68,150
72,17
140,40
181,181
144,180
8,135
29,171
61,34
23,120
80,198
20,154
8,125
26,103
78,140
15,63
91,40
169,80
135,185
122,71
24,25
116,68
186,77
14,137
50,115
198,152
145,153
187,103
69,129
91,56
159,191
156,114
39,174
167,26
179,106
28,80
104,101
137,188
29,97
64,98
71,60
9,6
115,189
124,185
126,56
134,16
59,22
160,32
35,83
23,4
15,11
102,77
121,109
139,39
53,86
135,50
107,131
136,89
26,9
7,51
60,26
29,159
155,179
86,185
9,117
104,117
174,179
174,183
174,9
119,85
101,72
130,175
183,189
42,134
54,81
190,190
145,133
93,186
43,168
132,63
46,77
69,62
125,61
49,143
90,86
93,96
33,150
58,8
196,74
158,8
116,70
46,34
155,82
168,70
23,2
133,119
22,77
182,174
154,43
134,133
74,145
130,38
67,12
129,101
112,100
160,56
121,101
103,196
181,20
43,108
103,57
72,136
135,176
12,78
157,171
38,150
10,95
74,167
178,124
112,149
36,91
62,183
191,105
15,58
2,141
104,150
168,51
29,135
136,31
148,195
92,19
19,20
73,153
47,67
196,14
89,154
23,181
12,60
70,121
86,78
178,46
135,7
64,192
143,39
44,80
36,12
73,165
170,71
126,109
52,111
35,92
138,98
165,46
63,131
91,31
84,58
0,117
22,89
88,132
156,85
185,63
141,66
96,98
103,144
135,13
89,170
8,178
69,77
81,28
8,31
193,96
193,179
86,181
182,37
70,110
115,90
149,100
72,175
55,108
160,66
155,99
97,84
183,32
20,143
113,179
9,176
94,47
110,96
12,109
144,71
47,92
5,186
185,185
52,126
102,148
122,74
97,182
172,136
28,10
193,181
18,15
116,149
84,186
23,17
101,13
69,87
188,149
21,11
154,29
96,179
172,23
189,29
116,93
84,40
93,115
101,33
178,103
147,115
88,54
163,191
3,185
8,66
164,166
166,174
60,25
49,113
69,96
198,190
179,63
114,136
19,144
110,181
110,39
97,171
46,77
120,56
48,130
165,193
162,16
104,4
156,117
196,188
56,174
191,75
160,32
192,179
19,45
121,101
128,52
121,190
180,10
136,3
113,38
120,48
120,9
190,151
180,128
98,139
85,110
97,81
159,19
41,0
2,146
8,40
54,14
125,164
157,3
48,17
42,179
102,108
59,88
199,99
142,90
98,191
12,93
27,155
158,32
193,63
163,162
71,117
4,174
55,111
61,196
13,95
83,79
69,90
184,15
109,106
87,42
153,100
29,78
157,150
11,54
161,53
123,102
98,97
50,40
14,102
182,138
122,184
150,137
114,12
22,23
64,148
109,33
131,76
165,129
85,105
102,172
10,194
63,167
25,10
108,37
1,140
159,23
116,114
117,113
83,115
6,40
88,110
21,29
178,155
63,177
40,88
30,139
154,111
82,154
153,27
6,184
52,111
75,125
137,146
190,95
105,40
76,8
5,80
5,140
130,6
134,105
169,181
46,163
26,49
112,132
196,113
198,139
81,189
98,171
74,109
82,108
52,171
194,59
117,119
88,86
92,113
170,160
79,117
20,14
28,187
164,133
192,34
46,97
40,124
186,67
119,80
171,198
184,185
148,32
80,44
13,165
133,80
100,58
175,14
132,35
93,125
68,140
77,161
113,127
172,126
151,142
178,195
165,61
26,123
108,118
152,81
50,164
53,32
134,32
169,164
161,121
50,123
29,144
82,90
175,123
51,68
170,151
174,114
3,13
113,98
9,143
107,134
21,95
185,178
90,8
171,129
195,163
174,72
142,56
71,39
193,153
106,74
91,49
83,138
86,179
97,167
168,167
58,190
111,155
177,11
55,76
16,191
40,92
15,13
86,129
168,108
61,93
116,172
82,188
174,162
132,36
18,86
124,99
177,123
101,59
15,163
46,146
159,31
8,119
6,161
179,179
167,161
136,22
40,111
28,119
151,56
59,178
77,170
119,77
89,75
166,178
192,79
35,80
7,33
64,85
50,154
33,78
123,163
134,189
198,110
112,106
46,38
58,50
91,68
37,6
22,177
135,94
25,169
147,139
65,118
34,88
160,11
62,37
157,18
45,103
27,184
1,18
34,43
105,25
33,55
112,123
20,102
195,67
115,164
93,118
116,180
4,72
180,141
151,73
194,177
185,37
181,73
53,143
159,100
70,130
40,185
114,98
160,34
187,103
190,90
118,0
10,123
133,165
182,176
124,62
18,63
127,57
136,65
39,135
41,133
40,46
9,87
144,171
114,54
150,94
189,168
170,21
14,20
37,94
181,103
94,162
159,49
141,23
133,92
113,151
84,79
123,79
134,171
171,138
121,83
82,192
87,144
164,164
10,193
109,164
18,156
183,123
10,163
97,163
176,156
9,30
106,38
162,140
75,176
75,129
151,121
13,76
168,145
190,187
185,38
179,171
196,112
179,44
182,173
80,31
82,111
198,175
93,3
164,172
69,155
199,72
194,163
11,153
27,59
41,77
2,152
154,31
4,33
57,178
120,174
6,98
157,36
23,12
45,74
93,8
82,109
77,174
24,48
127,112
151,37
40,22
149,100
154,79
54,90
132,46
125,197
98,122
10,54
157,114
164,81
106,3
68,75
34,177
42,49
110,49
133,152
63,80
159,76
43,147
41,116
133,63
188,20
157,100
167,125
163,142
199,142
113,41
50,38
115,160
162,1
117,17
105,9
71,126
185,108
110,94
133,106
48,50
39,170
60,125
141,47
105,132
23,144
52,145
71,185
14,189
91,173
22,3
35,190
6,136
54,186
188,113
41,37
39,163
45,15
123,31
89,182
88,186
42,110
136,4
92,68
158,86
159,87
79,50
42,122
91,31
55,84
55,84
5,127
16,135
139,100
141,138
146,148
50,142
3,125
127,72
39,120
61,43
50,47
189,125
97,71
75,66
35,151
81,18
96,101
140,13
118,169
111,32
17,32
26,128
123,47
110,3
107,53
15,60
156,69
136,128
95,162
188,172
7,195
127,153
175,128
87,144
160,18
174,0
67,62
31,33
86,144
64,170
21,80
118,83
48,91
52,56
50,28
50,4
180,147
108,160
117,85
104,103
106,21
112,106
105,15
26,18
82,45
34,55
89,31
24,129
97,102
148,141
79,157
152,117
1,65
73,40
60,14
191,119
70,137
152,164
172,47
88,81
50,113
76,69
76,116
68,18
187,0
17,15
38,185
23,0
144,169
35,117
32,194
191,195
133,136
109,20
44,123
33,178
94,60
115,34
169,153
169,7
39,28
48,172
56,57
12,87
35,122
106,127
130,36
80,160
164,134
42,84
145,22
144,1
124,122
156,94
9,34
19,146
1,148
64,102
187,101
71,85
183,99
91,7
129,115
130,156
19,8
57,23
34,35
146,55
77,174
163,88
126,35
88,126
125,31
120,93
46,160
179,176
82,158
100,6
51,5
112,160
75,109
50,160
197,104
27,169
175,11
82,149
176,125
36,117
42,139
53,36
117,46
125,157
54,162
176,166
113,58
140,113
72,77
95,5
8,197
156,125
74,43
104,167
189,150
3,175
75,104
61,106
49,61
114,56
48,137
147,23
68,87
42,68
133,4
86,188
32,16
44,133
127,162
166,93
151,150
149,1
157,69
164,13
157,173
61,146
186,182
193,39
91,88
81,170
174,21
143,7
100,28
119,154
179,24
63,60
15,38
132,177
55,39
107,104
157,98
185,80
97,149
172,105
77,116
36,162
37,13
156,113
73,117
67,64
163,171
191,104
43,178
163,39
123,62
46,162
180,78
80,187
70,46
22,147
19,112
95,187
137,17
65,120
154,41
180,52
102,39
128,41
151,89
123,46
82,170
86,60
97,32
61,101
75,5
99,146
61,170
63,84
10,191
81,134
63,6
54,191
94,123
19,84
154,63
69,74
152,131
23,141
59,63
136,39
63,3
118,154
158,75
48,56
66,53
21,176
103,122
47,92
107,173
119,105
51,127
78,159
98,162
92,15
65,61
37,186
59,136
32,142
97,71
133,28
107,130
7,12
54,43
118,167
81,94
192,39
149,8
67,45
55,102
98,169
83,6
48,68
157,18
45,135
179,59
136,4
113,64
51,139
143,82
29,176
95,19
146,135
110,87
62,1
142,192
114,20
41,150
153,172
40,65
176,69
143,140
128,80
33,71
36,190
89,34
138,120
196,45
87,37
182,95
27,164
95,24
131,128
94,20
180,109
56,56
117,78
3,6
61,55
164,11
166,17
114,14
187,27
19,127
127,183
190,96
89,157
38,94
145,77
186,112
161,169
141,101
197,69
34,7
7,187
120,142
18,40
23,17
46,122
199,144
38,191
72,150
176,147
115,164
36,43
30,40
58,103
144,103
52,43
70,165
111,189
1,130
4,12
33,193
67,18
129,77
16,70
6,164
127,68
199,92
97,145
119,155
198,179
99,99
81,174
83,35
7,131
189,149
172,165
69,76
177,164
29,74
100,171
56,2
187,192
111,66
107,178
157,80
132,44
63,24
192,50
61,183
7,40
54,57
35,27
173,117
0,116
168,152
111,199
100,48
117,61
195,192
92,115
9,54
66,7
116,23
122,165
128,16
199,156
144,106
25,20
56,151
195,124
48,136
43,165
20,9
130,120
107,178
199,107
178,199
130,60
173,55
2,100
109,56
41,35
119,90
186,1
125,149
13,17
157,17
18,101
103,145
183,106
175,53
32,110
153,70
167,47
122,146
59,160
114,60
5,134
124,136
157,130
28,125
27,14
109,83
142,57
173,190
185,31
69,51
7,158
148,79
133,58
71,179
96,192
88,72
128,159
171,174
130,155
12,91
29,191
69,172
38,186
43,135
53,90
91,81
162,24
53,61
64,25
166,148
126,60
60,108
152,92
0,148
46,122
144,87
130,155
139,38
75,118
63,48
191,54
85,58
132,43
137,198
87,195
94,198
90,160
85,170
159,14
120,23
166,178
10,185
107,82
164,72
87,185
73,29
174,64
107,74
199,56
176,36
75,80
116,5
53,4
153,51
8,83
50,191
59,183
42,83
75,117
170,30
111,90
101,75
135,100
39,186
2,70
