522,969
189,831
271,422
247,671
226,493
911,225
714,354
31,479
632,172
531,915
528,443
330,754
846,525
789,495
491,361
298,70
687,60
651,712
984,374
252,74
493,504
854,630
708,237
983,534
59,203
772,181
871,29
637,323
133,521
602,912
573,103
132,621
199,36
708,660
837,393
663,465
652,896
451,743
850,29
710,893
538,166
743,569
881,536
137,658
884,301
925,154
7,470
837,166
251,396
787,669
692,768
228,162
533,540
147,267
532,37
671,950
24,611
659,431
318,478
681,361
22,702
2,151
926,954
172,694
38,948
325,812
518,494
123,464
79,788
996,459
138,978
424,336
521,8
439,910
430,434
81,371
976,446
937,560
114,875
248,855
907,699
731,615
523,876
829,993
939,591
355,623
226,973
75,191
647,709
912,289
538,307
224,448
504,766
935,795
871,293
461,226
653,403
197,920
524,199
504,676
559,654
517,312
120,494
836,193
476,542
281,356
502,481
858,507
831,352
600,766
85,788
825,927
908,277
244,29
640,115
890,812
977,212
405,329
35,775
778,521
547,17
434,937
38,249
819,787
64,694
138,173
693,436
120,428
188,900
398,109
905,640
56,5
742,46
777,477
102,656
972,465
779,140
137,349
581,767
798,776
789,63
527,397
420,525
290,719
720,335
699,695
619,590
439,268
696,264
397,764
506,170
777,134
361,109
997,851
91,222
733,668
510,273
998,329
390,474
176,486
103,8
297,759
588,787
222,607
462,120
61,213
448,347
85,16
703,487
223,739
298,473
659,609
316,972
332,923
413,457
810,558
826,8
451,423
243,598
572,340
443,223
405,504
323,324
224,145
997,21
26,374
242,56
199,217
835,905
764,506
741,249
469,672
398,792
160,420
337,765
129,765
846,196
507,754
819,201
32,478
17,390
461,366
328,471
184,264
619,431
16,619
478,414
161,952
258,996
238,238
717,218
660,575
524,468
15,958
256,224
81,821
580,199
729,223
605,12
690,601
24,188
237,430
650,219
6,956
121,892
996,858
132,366
569,292
469,778
359,759
227,634
928,440
880,933
89,111
812,649
415,158
439,249
876,229
954,336
30,932
683,264
975,98
679,640
359,426
245,253
488,809
758,781
575,723
66,372
13,57
813,793
140,847
173,560
973,202
683,171
292,121
876,484
300,186
442,285
318,584
42,934
91,992
297,72
392,119
152,520
941,774
280,432
490,872
788,242
70,491
927,754
282,544
398,835
421,27
790,158
354,957
926,241
151,601
144,809
86,554
991,147
474,901
548,248
488,862
431,935
511,543
21,252
361,343
90,507
995,870
305,547
41,431
451,704
343,915
673,431
312,825
800,214
781,682
894,703
789,494
998,550
578,663
423,823
950,801
341,307
721,265
986,109
302,523
977,54
763,125
972,946
701,869
536,693
38,451
374,934
915,855
874,74
843,762
362,188
362,223
886,443
901,568
714,635
764,236
282,574
634,164
25,874
835,825
59,238
384,52
102,4
365,855
101,551
36,184
904,916
352,194
294,771
559,931
985,725
60,416
85,275
739,229
370,940
555,524
133,128
891,333
106,180
201,317
227,56
13,698
998,837
517,309
989,381
223,818
600,372
646,213
278,371
382,613
533,852
641,761
280,474
228,597
168,330
606,71
270,275
946,900
837,51
277,368
504,260
606,831
17,675
631,106
599,307
753,278
344,811
82,542
879,44
151,298
414,540
614,66
764,420
64,149
180,263
281,32
157,165
192,680
355,82
148,774
491,550
464,634
527,792
698,223
923,441
419,465
522,741
540,749
321,721
294,750
13,48
140,368
923,392
211,765
984,855
651,355
570,297
289,762
564,820
72,951
620,655
36,316
939,255
420,138
566,228
812,229
768,325
716,464
512,578
608,214
414,248
290,166
872,169
192,827
701,426
141,338
919,955
505,484
442,693
681,614
414,98
528,669
794,841
764,771
934,668
209,755
261,37
104,235
691,762
452,653
60,872
362,798
536,550
659,763
835,939
310,356
982,286
208,936
898,164
431,477
573,547
458,877
29,799
886,371
239,103
439,392
997,860
731,269
248,935
894,471
482,276
942,990
538,506
532,505
570,920
941,203
870,599
899,389
371,31
499,47
331,128
373,349
80,744
952,365
211,485
442,326
169,952
2,193
126,894
948,859
586,878
147,375
388,338
567,980
346,399
774,591
715,965
404,306
729,46
356,897
301,352
34,950
492,20
920,427
448,77
63,274
859,940
168,437
504,65
980,0
990,133
120,358
666,336
81,893
64,137
876,881
446,90
713,326
646,137
7,935
635,622
231,67
795,317
406,403
141,274
809,404
367,71
171,908
45,571
627,68
516,857
325,662
661,291
94,554
282,471
617,965
486,545
928,21
758,253
965,402
75,384
170,984
760,134
685,193
795,246
686,267
737,923
554,88
965,445
872,21
959,398
210,787
582,399
540,714
529,972
170,416
790,129
307,26
13,436
273,809
442,81
834,31
936,612
944,447
320,227
830,441
524,497
209,45
200,22
441,672
390,525
248,931
727,444
58,467
115,674
863,840
908,648
661,151
9,38
42,179
742,194
539,427
364,732
371,685
964,738
670,1
792,613
155,106
581,443
711,474
490,341
427,511
354,17
715,566
227,385
524,485
122,594
293,653
53,77
305,683
120,565
991,734
264,787
634,109
522,648
369,394
287,156
220,392
794,352
228,208
22,349
36,760
531,234
244,874
552,503
460,112
641,105
803,250
692,432
272,509
382,998
929,580
961,490
842,260
342,117
899,392
118,588
69,729
715,152
452,640
799,375
13,152
804,527
152,134
498,270
408,694
279,76
155,476
814,713
552,85
695,886
174,68
549,806
474,932
211,735
81,687
633,591
895,52
51,80
536,362
131,769
668,328
920,651
462,115
387,461
712,40
223,703
372,276
67,609
773,956
109,217
225,612
952,308
170,960
568,334
446,626
453,79
390,553
988,349
112,825
976,595
78,616
613,490
553,974
734,585
255,714
136,194
28,800
456,442
148,623
109,265
702,239
801,242
132,26
352,472
582,762
184,772
885,149
711,22
158,650
203,535
940,400
944,563
507,676
592,446
272,0
257,409
475,743
434,214
504,847
80,414
24,689
915,182
58,907
431,220
199,718
269,295
299,684
939,970
976,278
115,502
84,45
934,91
690,168
228,710
809,208
120,136
198,533
326,209
858,483
943,458
914,885
398,230
327,811
36,234
837,560
497,921
108,232
519,726
479,489
941,327
378,41
74,21
8,717
131,308
311,797
498,595
290,364
902,736
629,432
684,800
331,696
993,212
66,271
744,191
319,635
191,74
770,413
761,92
313,141
432,996
51,849
245,373
791,806
114,431
116,633
627,895
350,687
421,162
572,558
488,712
837,653
886,588
439,604
525,534
640,879
265,535
967,927
770,502
390,38
974,842
448,889
93,333
272,716
573,237
361,952
157,722
982,550
609,626
87,926
173,953
276,760
542,770
404,391
227,470
766,175
775,167
26,912
233,702
436,985
720,346
602,466
81,908
837,293
194,640
359,242
143,453
782,333
527,63
159,45
710,477
632,869
703,648
904,826
894,288
442,617
308,288
567,199
994,885
106,901
871,32
535,935
315,87
518,769
279,829
315,26
565,265
697,300
492,184
819,107
396,935
265,652
328,217
805,896
748,175
651,983
623,572
900,273
177,642
745,945
587,207
736,16
4,302
791,570
110,171
703,137
944,463
30,471
665,658
795,851
517,943
543,957
403,290
734,12
583,942
139,739
87,48
804,356
216,803
802,881
352,556
617,973
143,250
401,42
312,550
307,189
942,236
934,679
922,943
498,967
289,520
429,801
907,292
668,279
445,271
288,682
152,918
136,856
95,928
210,34
198,749
306,41
46,585
373,441
974,396
852,0
664,771
884,348
2,488
903,505
6,465
904,890
353,860
770,185
243,590
428,135
9,535
416,732
896,759
944,713
508,626
521,61
321,631
991,980
872,889
312,912
78,99
817,705
948,245
585,941
95,750
506,863
799,280
175,810
807,686
859,440
640,112
225,191
224,237
13,40
971,194
376,21
282,703
95,736
839,948
17,631
531,637
660,820
40,468
119,769
21,913
637,333
986,465
100,793
975,569
189,273
770,751
949,571
215,133
568,832
971,88
317,457
609,680
534,889
804,170
694,717
28,205
277,477
28,806
325,302
187,775
471,998
150,450
731,403
630,317
562,214
194,499
0,193
702,912
685,940
165,800
729,564
506,643
877,449
465,192
907,952
441,994
107,458
477,668
249,373
838,825
953,482
756,772
351,774
927,889
581,398
811,785
251,677
561,468
570,550
924,664
596,798
839,859
981,448
57,868
783,408
259,978
476,845
786,871
391,334
482,998
673,750
216,765
707,541
919,432
882,449
701,858
33,369
336,597
75,768
835,298
2,681
573,796
775,201
820,866
810,242
233,17
536,891
763,592
214,823
274,497
978,178
595,101
816,16
746,568
411,334
240,358
359,294
726,400
813,124
14,884
828,656
699,527
447,147
527,290
994,258
834,695
68,742
942,548
21,18
705,101
516,691
801,755
83,48
717,406
907,799
723,384
915,827
356,679
186,539
495,748
763,461
77,602
279,388
120,898
704,142
737,830
951,499
201,177
553,62
881,125
808,79
109,116
530,199
100,710
54,341
334,824
660,949
352,904
91,213
626,581
992,106
676,244
71,865
842,50
191,639
15,921
983,716
772,645
74,155
208,112
582,667
33,614
744,388
43,720
436,445
581,4
172,406
556,61
137,845
697,40
126,726
108,989
464,805
364,859
813,232
302,113
146,226
6,335
706,286
636,570
354,423
109,821
233,618
470,559
141,907
520,367
957,457
420,636
917,279
454,322
934,862
524,352
682,846
858,859
886,640
482,616
668,283
136,404
438,237
478,660
421,283
912,862
212,823
225,24
308,229
249,19
186,631
865,807
305,823
290,723
772,790
707,3
534,340
834,989
685,16
109,149
717,304
632,293
995,955
605,938
347,530
968,918
506,97
326,515
899,421
176,537
88,595
831,262
355,742
81,919
631,255
721,841
497,491
489,144
832,439
397,994
130,357
530,641
873,15
637,323
612,830
758,573
690,125
175,644
629,545
572,939
348,131
348,307
664,281
391,784
766,121
406,347
213,104
223,143
822,179
457,303
400,948
183,348
91,959
156,432
252,716
829,150
298,980
890,531
623,964
230,253
844,84
673,423
797,23
132,142
927,660
29,961
549,945
636,478
115,891
422,228
122,359
902,797
733,373
186,322
4,421
275,679
417,870
310,152
277,231
341,72
244,137
474,79
754,354
620,597
91,390
402,272
277,454
819,216
405,672
822,892
198,562
565,544
974,675
837,470
889,167
315,423
679,249
135,402
93,125
936,335
235,825
106,73
714,618
903,779
491,824
412,825
41,196
267,664
28,259
719,358
561,257
272,106
44,107
946,898
154,18
977,195
673,437
959,146
18,42
589,823
705,88
325,235
795,201
410,237
717,371
353,460
300,985
47,273
399,796
90,182
104,510
773,608
575,122
973,284
666,360
285,486
625,599
74,464
455,651
741,495
557,575
712,541
373,93
590,319
38,186
859,767
319,175
91,792
956,148
396,258
204,935
665,40
452,822
496,915
341,217
260,373
661,221
546,936
903,724
69,615
404,836
62,621
111,96
35,727
882,831
307,9
61,156
214,254
336,228
531,300
136,854
49,253
535,315
352,951
381,72
240,970
105,513
578,29
251,172
579,857
321,63
682,275
989,697
398,726
574,627
486,773
771,974
802,184
497,958
192,144
669,736
412,936
385,613
286,745
116,453
303,840
20,266
167,769
717,870
39,336
272,497
664,876
378,514
936,454
357,263
969,755
830,651
612,404
885,200
533,246
332,243
720,879
217,62
592,573
521,464
992,314
227,523
521,110
970,906
841,880
789,498
167,325
729,343
79,949
133,653
955,493
93,51
304,621
322,627
875,193
508,252
39,303
950,601
17,469
960,155
541,995
613,835
454,475
597,397
449,697
264,294
82,209
741,607
875,599
15,860
659,731
480,339
252,945
318,207
15,400
176,419
843,609
755,888
217,905
717,652
521,841
241,602
957,923
989,523
100,291
703,59
528,75
609,716
144,297
113,663
74,654
349,267
467,837
487,660
403,51
36,645
522,206
97,724
52,551
672,919
304,641
724,732
551,960
592,948
186,788
836,307
14,450
522,736
408,422
15,700
857,883
52,488
81,995
1,516
676,458
281,982
698,447
673,10
473,325
531,990
123,596
60,62
979,226
627,260
77,857
547,553
930,100
648,68
852,869
70,443
913,267
234,944
496,447
845,888
983,160
805,666
111,358
695,27
741,288
262,122
607,83
486,824
434,564
195,949
975,569
727,783
391,5
131,308
631,812
477,885
110,800
829,790
685,679
724,868
365,736
532,816
729,211
641,890
23,73
622,385
520,661
849,3
348,490
913,98
751,405
475,302
403,151
292,678
135,771
948,10
343,610
173,847
33,989
694,247
211,998
676,878
773,435
142,483
987,672
587,496
684,781
723,611
943,972
503,9
957,815
518,614
670,583
881,230
146,354
529,171
626,107
417,64
384,398
29,801
180,586
30,802
927,388
345,869
754,833
531,19
685,114
152,394
906,538
696,227
215,561
63,444
993,361
980,736
611,97
802,492
780,235
423,688
356,26
104,101
104,816
984,635
327,742
749,629
130,57
485,537
879,17
369,559
228,126
221,895
338,101
237,790
516,365
546,389
306,328
81,332
755,601
142,626
94,410
773,215
545,609
912,347
114,208
820,36
255,979
310,414
39,892
746,932
994,463
435,435
41,754
821,9
75,697
558,46
985,431
796,805
368,569
610,980
575,554
315,186
963,453
884,557
465,912
137,814
721,529
654,352
3,718
356,929
607,111
86,186
669,445
795,950
288,823
560,902
484,920
974,252
200,621
286,142
989,36
520,540
3,630
769,946
467,886
386,219
88,794
701,665
993,880
471,640
117,672
509,368
439,719
779,95
294,699
974,624
235,151
0,9
877,17
382,678
539,852
339,399
64,186
124,371
680,203
446,172
395,809
159,104
322,410
892,792
835,636
942,40
908,391
892,407
805,309
898,894
615,944
504,267
329,277
838,289
258,738
307,344
571,331
560,121
629,187
247,752
78,538
826,11
686,719
796,613
529,249
476,401
105,545
185,868
454,849
882,39
646,147
989,866
719,195
556,351
984,26
138,220
667,174
587,538
985,15
300,816
146,815
166,708
556,26
457,657
820,53
627,215
858,430
949,118
49,415
54,822
114,656
143,274
238,856
809,688
867,871
609,124
500,144
362,203
347,269
575,831
828,401
938,317
330,540
681,567
729,73
702,805
261,203
546,509
450,308
59,614
93,149
226,448
860,943
926,534
968,20
946,684
650,506
819,64
982,679
337,35
967,922
620,935
632,459
120,826
765,652
540,22
536,621
682,935
521,950
860,11
605,461
589,628
752,446
844,494
866,108
414,456
946,204
492,191
396,180
204,861
513,257
540,968
69,240
414,292
190,415
926,622
832,306
33,407
510,147
441,303
4,198
35,59
188,65
70,605
715,950
698,828
14,559
378,196
593,592
860,211
710,174
107,283
300,690
786,115
511,676
273,290
492,504
383,176
854,175
846,987
939,847
77,115
380,472
986,164
709,356
645,340
344,51
528,586
991,123
95,976
316,578
777,341
146,788
922,922
618,11
483,426
694,352
265,325
802,502
998,352
792,951
561,332
153,848
828,459
684,810
356,813
843,729
620,921
500,800
775,960
730,345
735,470
975,13
636,918
172,548
825,990
640,607
75,938
534,701
909,974
159,332
677,99
580,346
109,320
758,812
263,288
588,855
397,988
229,358
242,278
373,449
970,603
187,60
760,126
74,505
183,660
105,489
434,379
723,127
320,363
945,828
600,470
125,754
961,934
874,881
384,322
340,251
983,504
603,300
468,609
814,476
256,314
492,95
742,231
68,855
473,275
93,765
581,390
280,224
915,911
529,533
84,444
787,996
318,104
442,971
177,182
868,498
117,448
867,271
743,89
321,831
723,747
528,604
991,29
244,904
615,860
532,248
812,753
78,886
590,511
99,771
43,996
136,268
450,827
136,740
755,678
796,864
762,925
344,528
723,100
645,618
830,1
102,136
564,844
796,370
30,375
736,476
264,869
790,633
902,981
886,717
861,321
448,592
17,288
905,795
253,28
181,322
756,170
977,469
232,294
231,842
393,364
850,941
800,828
344,903
598,929
41,167
838,87
196,286
702,0
648,929
71,847
804,906
118,87
437,423
49,607
203,42
721,75
48,561
618,136
304,874
891,751
225,99
570,607
488,586
813,314
45,935
659,727
837,497
453,619
377,772
615,762
277,680
536,351
365,64
935,512
386,872
585,640
604,73
58,862
808,677
948,639
284,188
855,995
69,120
187,49
272,621
246,809
82,732
720,500
346,377
810,437
464,801
473,727
805,444
242,887
775,520
800,296
138,958
284,268
684,683
141,144
872,936
19,444
123,535
422,681
569,207
173,297
159,631
563,168
768,315
303,323
245,610
722,885
875,375
820,827
800,222
68,708
193,263
205,158
128,493
662,272
363,80
496,16
173,747
885,158
200,127
121,961
113,32
304,761
530,134
918,417
681,560
328,495
106,56
815,434
84,460
362,885
88,444
488,637
685,942
754,475
476,423
367,698
532,325
808,51
553,910
82,347
161,958
274,644
629,949
304,521
408,1
812,700
722,86
394,858
4,774
504,414
703,466
818,311
618,694
944,896
626,896
967,670
613,233
903,956
367,942
449,804
12,552
708,173
374,872
139,546
180,533
323,295
858,820
642,788
295,271
246,35
90,809
144,908
875,986
412,163
208,881
414,811
107,775
716,156
409,905
276,302
876,144
60,366
854,846
823,642
53,774
178,195
630,186
66,70
908,553
518,200
533,260
674,556
768,133
220,38
134,434
772,555
344,494
250,60
748,187
422,915
354,325
765,736
938,122
74,241
682,804
345,495
935,281
958,991
390,236
915,367
532,255
479,766
101,313
932,14
624,625
369,395
667,277
549,712
876,799
761,538
7,627
462,301
6,159
762,78
687,850
367,594
291,742
23,11
195,434
136,57
638,446
11,257
861,609
687,220
813,567
662,64
24,685
394,693
231,526
610,969
495,158
189,316
75,266
268,958
150,75
394,871
102,689
10,133
871,936
186,587
781,400
158,788
449,618
81,255
522,37
48,157
731,67
621,291
512,877
709,837
608,106
115,898
110,777
955,363
915,555
91,848
424,210
493,86
710,623
888,263
256,661
261,675
867,402
113,798
71,792
516,365
131,506
936,701
766,423
9,757
303,240
656,4
229,10
757,312
329,263
846,971
401,120
2,851
408,885
565,886
275,413
795,639
136,16
79,280
406,387
703,318
953,563
281,520
751,22
716,366
945,339
976,9
452,541
57,622
315,858
281,848
588,839
554,402
847,155
52,429
339,874
387,278
197,386
284,152
301,365
984,304
515,468
191,68
159,789
767,150
846,256
955,768
502,974
792,905
239,922
361,246
335,178
88,711
716,365
223,125
277,251
843,938
834,659
535,240
889,8
102,406
562,115
947,477
761,695
825,483
590,473
855,567
656,157
356,781
202,841
862,798
264,995
913,865
919,330
316,585
617,293
740,795
387,353
942,149
581,754
588,960
43,915
993,184
560,80
621,932
980,699
452,443
789,342
280,325
612,324
570,623
880,46
400,405
965,259
437,111
860,564
138,359
108,323
228,858
268,816
391,766
489,610
318,624
605,578
847,501
416,528
571,744
165,700
953,743
869,993
996,993
785,716
798,481
870,538
356,132
301,221
171,658
692,440
524,404
120,251
776,621
468,37
607,209
58,7
138,875
615,57
525,39
551,141
500,853
239,537
709,226
229,999
658,428
656,262
622,682
654,881
264,555
27,110
180,262
421,646
236,969
120,121
253,453
810,65
465,717
71,329
202,806
684,225
551,435
196,319
331,418
182,241
540,62
389,127
71,499
162,724
654,74
155,616
831,2
542,601
530,159
230,54
77,677
732,948
97,141
755,485
21,962
503,537
908,903
250,101
340,77
97,542
569,511
654,221
789,557
986,386
377,964
851,815
691,328
901,309
962,639
590,932
679,842
90,956
727,794
529,334
616,486
963,82
381,818
606,506
423,117
359,711
220,934
847,563
758,152
200,188
8,393
819,844
91,654
105,406
25,627
915,503
39,283
299,297
814,70
529,151
360,980
160,810
994,506
72,860
634,617
350,667
127,110
993,687
939,251
372,694
855,221
814,466
225,417
933,731
529,383
648,617
908,273
184,816
70,575
209,201
167,790
698,268
110,292
324,290
641,356
253,555
463,974
583,780
320,13
446,626
96,208
294,162
522,757
865,459
1,839
908,928
215,912
765,638
931,92
758,115
687,573
669,487
242,173
929,374
768,688
482,246
750,687
706,907
160,637
31,774
438,576
12,114
945,971
790,965
376,359
818,573
813,983
701,59
534,57
731,289
72,610
556,444
144,587
202,21
498,773
739,46
305,776
83,537
555,365
535,714
821,459
229,19
151,123
355,0
197,299
14,387
125,411
727,94
382,145
212,386
97,263
786,367
827,386
815,7
918,609
448,144
174,116
920,799
656,889
636,761
410,196
95,439
940,333
773,42
861,610
105,132
285,79
867,238
704,183
134,436
739,78
694,523
823,992
465,489
515,171
474,658
133,281
671,108
224,945
790,772
523,753
983,482
575,141
67,555
682,769
299,904
324,359
165,568
847,214
62,803
79,919
806,369
536,275
542,119
617,726
759,801
568,406
342,285
658,311
422,146
223,531
390,334
382,46
481,559
234,613
941,760
891,78
663,645
92,668
127,25
736,254
659,113
736,0
811,339
183,609
854,929
329,362
203,553
975,972
176,710
372,520
458,687
185,132
374,475
431,495
323,59
846,438
58,419
141,293
99,761
178,197
12,975
258,330
677,67
473,556
334,927
922,459
970,656
336,707
629,191
319,496
378,875
72,701
462,12
169,489
811,668
798,970
550,649
637,79
315,964
125,821
359,565
8,83
270,768
691,69
54,885
107,696
920,902
814,366
929,212
316,685
858,355
111,451
680,100
825,305
490,257
443,365
215,261
294,800
50,632
602,680
407,868
312,47
774,499
416,760
241,990
85,654
840,732
447,471
548,472
373,920
880,363
897,373
0,362
154,321
382,123
36,468
134,98
921,329
771,677
624,256
295,739
868,47
843,775
731,618
536,833
907,396
456,559
491,247
517,829
91,964
474,882
934,228
551,305
228,368
651,779
477,829
582,289
151,694
775,182
94,675
526,237
679,556
916,630
937,380
291,979
752,34
461,391
985,75
703,767
371,309
600,135
211,701
23,198
510,153
552,3
202,146
225,180
565,534
861,667
746,992
819,115
636,305
243,186
852,578
647,210
250,179
373,851
419,220
130,207
58,729
290,798
738,305
261,943
977,346
698,563
573,740
709,458
14,745
635,311
884,299
430,773
373,133
550,1
628,383
820,942
177,474
936,958
872,489
730,620
999,163
844,238
343,238
160,232
106,455
670,125
809,257
531,625
666,420
503,386
610,169
936,449
15,699
950,772
139,427
985,341
138,338
301,504
316,666
594,447
814,251
784,368
403,773
116,81
328,824
585,708
125,100
971,694
442,239
648,499
996,997
411,416
158,234
24,557
624,910
80,354
551,630
383,570
717,14
940,810
111,309
728,243
114,143
588,351
529,257
874,540
476,559
804,442
452,552
50,246
748,245
404,944
697,909
382,143
471,751
300,29
299,112
94,588
643,575
505,359
609,192
308,75
509,455
824,531
400,719
57,631
821,604
119,709
572,988
607,536
162,389
123,410
261,827
422,196
170,683
709,630
776,956
469,749
122,928
359,216
165,974
514,325
862,43
285,831
449,712
934,866
954,735
239,409
95,801
681,295
109,118
802,309
55,860
721,533
782,150
983,526
485,568
448,273
880,417
196,318
92,226
146,875
479,470
244,849
147,763
95,727
311,164
226,112
582,591
274,555
824,334
285,949
243,268
485,475
980,436
958,833
226,80
637,29
75,70
528,538
191,936
904,707
90,997
817,360
328,532
535,339
278,404
687,25
640,693
145,861
561,628
555,264
595,341
441,823
945,446
616,111
970,599
531,757
413,637
197,54
305,485
963,609
280,229
249,261
779,596
967,522
300,224
899,684
717,669
557,493
510,834
319,561
512,5
758,422
804,525
199,872
511,697
376,982
260,722
690,270
607,20
98,727
773,413
42,245
481,866
48,381
373,859
640,677
273,872
867,933
437,868
568,738
499,391
494,367
472,627
182,139
73,325
673,727
923,119
140,115
126,974
523,439
662,714
310,231
671,716
331,87
68,298
512,797
879,373
330,833
936,492
365,514
88,178
730,91
41,902
712,183
381,256
255,988
691,208
591,730
683,472
706,151
133,19
816,679
943,844
313,94
37,551
633,780
916,71
117,545
721,813
6,252
518,891
515,323
648,936
554,105
254,402
5,319
746,827
579,674
78,333
247,107
183,837
477,351
620,490
798,86
601,188
925,402
275,928
259,254
470,486
962,823
657,877
278,701
383,163
188,499
771,978
679,369
809,324
64,713
621,177
891,298
661,928
215,527
884,221
436,919
860,871
464,57
563,821
535,221
166,359
959,649
484,400
103,967
121,55
824,725
286,314
31,976
738,630
848,101
971,33
390,464
121,524
940,471
431,584
608,17
277,284
638,410
168,48
923,154
585,762
666,15
713,836
148,417
463,149
188,811
89,590
794,274
213,429
238,1
871,6
76,922
788,406
779,65
49,535
341,899
177,768
78,426
29,319
548,739
324,627
66,718
477,75
516,667
47,83
387,749
375,31
456,411
710,267
581,622
585,597
595,414
371,427
211,148
633,818
242,543
382,986
880,679
414,515
912,730
595,504
356,525
915,954
439,568
79,44
635,853
704,124
494,294
719,213
389,4
349,900
578,923
91,905
751,769
854,743
623,848
391,121
28,303
156,342
96,264
223,149
285,511
330,901
433,738
276,509
586,926
358,352
940,969
452,804
672,461
787,723
784,523
145,1
26,495
963,675
739,145
891,660
338,352
274,194
729,853
685,386
385,920
679,251
585,197
920,69
78,463
349,787
43,479
855,473
291,548
499,62
471,130
911,533
88,736
546,227
834,26
957,655
358,497
797,167
783,891
646,139
52,90
23,461
923,125
56,148
307,526
341,443
939,420
598,124
643,672
717,666
494,620
775,3
475,511
379,446
844,829
321,828
896,277
425,472
75,951
309,260
74,3
171,669
71,546
631,728
82,481
768,155
471,654
838,624
445,7
743,689
208,985
76,673
539,169
85,860
518,905
713,848
74,565
505,998
147,279
969,868
566,795
111,341
989,192
801,688
65,997
947,860
972,360
692,885
481,119
667,861
704,217
957,76
583,905
746,539
661,374
543,404
352,643
368,465
803,994
957,626
937,284
52,462
110,744
689,786
215,280
588,767
728,190
27,900
258,772
751,375
824,631
329,774
610,63
75,923
105,609
397,545
638,553
445,220
477,50
386,543
398,725
231,853
84,686
933,544
548,848
520,927
264,305
662,44
110,574
894,689
369,350
658,519
448,13
699,965
942,508
295,168
108,901
486,864
340,253
270,73
903,751
802,690
987,572
609,912
409,2
796,172
753,113
879,327
45,370
296,715
424,252
516,365
806,142
405,319
290,117
124,377
194,523
648,726
257,826
79,496
347,424
790,33
593,501
131,509
886,238
473,188
410,522
471,381
481,768
378,850
982,866
991,428
609,932
268,131
140,798
37,649
621,145
964,901
48,657
122,673
768,522
520,661
543,431
918,49
529,510
278,612
572,338
449,575
660,76
122,601
939,668
880,19
321,414
559,26
153,391
117,14
935,52
959,672
10,396
958,534
498,71
936,426
747,652
802,258
483,985
593,600
926,480
626,679
31,662
206,533
155,281
552,263
554,635
435,121
366,854
848,221
556,536
812,606
481,594
350,284
719,150
760,613
109,121
799,449
126,312
367,842
277,532
118,807
910,759
44,284
368,998
39,413
677,590
846,353
536,40
733,797
971,602
914,231
129,152
57,624
50,845
143,356
751,356
510,646
395,778
433,580
649,814
896,146
944,606
19,283
22,24
175,597
377,122
824,563
827,298
576,531
352,575
828,293
953,177
738,687
932,549
308,603
238,420
369,108
434,176
513,962
422,8
470,398
131,614
988,980
271,547
207,992
197,732
807,711
819,869
772,254
239,15
19,465
820,237
865,365
422,929
263,329
138,800
617,195
368,958
914,341
931,89
59,909
818,605
610,598
310,858
822,95
178,893
239,180
578,335
316,497
945,490
390,327
991,785
51,217
209,438
685,249
120,691
779,177
302,652
670,805
330,257
700,377
149,893
588,155
255,329
215,709
228,618
341,192
83,916
403,869
914,598
125,617
706,9
340,446
665,342
733,79
30,889
545,196
858,637
250,939
150,365
262,699
510,415
588,457
342,344
448,182
479,402
923,701
406,361
974,369
415,499
947,757
762,677
965,62
856,175
240,580
216,713
740,562
12,920
436,560
576,560
774,261
571,225
184,166
292,567
752,266
980,223
880,889
589,674
631,566
548,790
511,617
60,190
244,394
536,558
110,646
274,668
716,37
724,189
935,665
89,361
901,353
332,150
520,285
203,866
129,378
805,518
514,782
912,636
544,531
597,726
626,779
236,675
755,198
18,79
194,759
110,963
771,767
509,855
95,53
267,9
735,279
609,734
673,899
209,573
395,406
524,418
160,119
213,294
604,793
601,788
713,59
420,331
765,505
907,37
65,25
700,757
859,565
183,932
263,818
287,398
257,996
539,829
738,10
596,839
338,597
895,870
616,747
725,287
163,508
118,562
83,777
648,899
941,286
210,592
72,759
919,849
896,35
339,252
6,580
898,70
781,54
216,718
664,146
986,923
304,57
890,476
197,510
428,760
575,141
72,279
847,412
512,833
994,746
32,72
398,633
42,309
887,384
382,751
585,214
471,779
952,679
364,841
392,444
839,322
600,910
504,44
487,194
948,834
233,143
646,222
608,174
641,426
600,416
41,153
589,382
393,993
580,187
14,877
157,488
508,420
704,842
614,966
209,810
960,145
581,594
290,442
286,65
979,135
386,892
818,982
215,308
533,677
373,785
962,476
398,746
109,881
716,201
773,749
969,850
157,130
360,973
26,448
134,355
243,493
137,928
158,426
176,459
228,912
102,745
221,274
288,8
528,498
951,60
770,964
661,892
989,139
440,334
791,194
763,899
556,24
957,213
12,825
170,300
351,4
922,188
175,685
574,829
652,599
549,936
947,502
6,758
536,791
479,279
497,771
53,882
906,317
462,977
456,152
779,109
938,522
950,969
186,590
50,195
659,700
32,24
961,194
383,912
695,28
386,347
954,296
985,315
279,218
804,284
550,197
365,899
75,392
690,227
495,517
318,633
713,313
743,570
560,563
449,301
319,43
388,413
281,250
855,844
920,256
0,966
245,684
519,162
522,667
204,309
956,471
184,316
444,796
969,966
380,544
709,99
427,113
655,235
829,940
500,64
846,154
54,734
813,664
337,415
887,835
255,431
680,663
315,546
697,520
982,761
849,773
820,719
844,404
962,211
701,464
145,997
687,722
485,413
249,605
251,808
531,563
701,964
342,697
471,251
313,52
352,695
790,947
859,726
282,994
89,631
794,945
212,872
