8,111
10,107
6,111
14,114
7,111
7,111
5,115
8,111
11,107
8,115
13,113
11,116
7,114
7,113
6,114
5,112
8,108
11,114
6,112
6,109
8,114
7,112
10,110
8,110
4,107
10,116
5,115
12,116
11,110
12,112
5,109
9,117
9,113
8,117
7,114
13,109
6,109
4,117
4,114
3,109
10,116
6,111
8,108
12,115
12,112
7,110
8,108
9,110
9,110
13,109
12,110
9,115
5,112
7,120
11,114
8,107
10,109
7,115
11,111
9,116
10,114
11,111
9,109
11,113
5,112
5,115
15,111
8,110
8,113
6,107
13,112
5,116
12,108
4,110
3,110
10,112
12,115
11,108
11,111
9,112
8,110
11,113
8,112
10,111
4,115
11,114
11,113
7,110
8,116
5,115
9,109
13,116
7,114
6,111
9,118
11,112
11,111
6,113
13,110
13,115
9,110
7,114
8,113
11,112
9,112
10,114
6,108
10,113
8,112
7,116
2,117
5,112
9,113
7,115
11,113
11,118
9,112
6,117
15,111
7,113
9,113
10,111
7,111
6,113
6,112
7,110
7,114
11,112
10,114
6,110
11,113
7,113
7,115
10,110
9,110
7,111
5,117
10,113
8,109
8,111
10,112
8,113
9,115
10,110
8,109
8,115
11,109
12,110
7,113
5,116
13,114
6,109
5,112
11,113
4,112
10,115
11,116
12,113
10,115
11,111
6,106
1,112
7,116
10,114
13,111
12,108
10,114
9,107
8,115
11,112
5,111
9,112
12,115
8,115
11,108
11,112
15,111
9,114
5,117
10,115
7,116
8,109
10,112
8,113
11,112
13,114
6,112
11,112
7,118
10,108
10,113
10,117
9,113
9,111
9,113
9,111
7,113
13,120
7,111
9,111
5,114
8,111
7,116
13,114
10,120
8,115
8,110
6,110
9,114
10,110
6,112
7,113
8,113
9,111
6,113
10,113
8,112
12,113
9,107
11,111
10,112
10,116
5,111
10,112
9,114
9,113
3,113
10,110
10,111
8,107
9,111
10,114
9,116
1,111
11,116
3,117
3,112
10,112
9,110
15,113
8,110
2,114
11,115
12,113
9,115
9,115
10,110
9,112
11,116
7,109
10,110
7,110
7,116
12,114
9,112
6,116
9,111
9,115
9,117
7,111
12,108
9,113
6,112
10,115
8,113
8,112
8,112
12,118
8,115
10,112
11,115
8,113
11,113
12,113
16,107
8,113
6,111
5,109
11,106
11,112
7,113
12,117
10,113
9,109
9,115
10,111
11,117
6,114
7,118
9,113
11,110
7,116
11,109
7,115
11,110
7,113
10,114
6,109
9,117
12,116
17,114
4,109
8,114
6,110
6,115
8,110
7,112
7,111
11,111
6,111
9,114
13,114
7,108
13,112
9,110
13,109
7,114
11,110
9,111
14,116
11,114
5,108
4,114
8,110
11,109
8,108
8,114
12,110
10,109
6,115
11,113
9,115
8,116
11,109
8,110
6,116
12,111
8,113
5,112
7,115
4,111
4,115
6,112
10,115
11,113
10,112
6,111
6,115
10,108
13,114
7,108
8,111
12,114
8,108
11,115
8,116
14,105
4,113
12,108
8,116
6,118
8,115
8,114
8,112
5,110
4,112
6,110
9,108
10,116
8,115
11,110
13,110
10,111
6,116
8,112
11,108
3,114
6,107
10,111
8,117
6,112
9,115
14,117
9,115
7,109
8,116
7,111
6,112
5,109
5,114
7,112
4,112
10,110
12,118
8,110
11,103
6,114
0,110
13,112
7,109
9,114
3,112
8,115
5,114
5,108
10,111
8,111
10,113
10,110
10,112
10,111
9,115
11,113
11,115
8,110
15,115
3,111
5,109
6,108
9,113
10,114
7,114
8,107
8,116
8,114
7,114
13,113
11,111
9,117
8,110
8,115
5,118
15,118
10,114
9,114
6,113
12,112
5,109
7,113
8,113
8,111
6,114
10,113
12,109
10,113
7,118
12,112
3,109
11,114
8,112
13,113
12,116
10,114
9,110
6,116
5,111
9,109
6,111
13,115
10,110
12,113
12,108
7,115
8,115
10,114
6,112
9,111
0,115
6,108
11,113
9,113
11,114
6,111
10,110
7,111
11,112
15,113
11,113
6,111
8,117
13,146
11,150
7,147
7,143
11,145
3,145
9,151
14,147
10,147
12,153
2,144
6,149
13,143
9,144
4,147
10,146
11,149
7,150
12,147
9,142
6,144
5,146
15,148
7,147
11,146
8,151
12,147
9,148
5,147
13,146
14,146
8,146
12,147
5,143
0,153
6,148
11,141
9,149
14,147
11,148
9,144
8,147
10,147
12,146
11,149
7,146
6,150
12,150
10,149
5,145
14,143
9,147
13,147
8,145
6,146
12,155
8,144
12,145
9,145
8,148
6,148
12,145
11,146
13,145
10,150
11,150
4,144
3,149
3,147
8,145
12,151
6,148
8,148
12,145
11,148
7,142
9,146
7,147
6,142
12,145
12,143
8,143
9,148
12,151
8,147
7,148
8,147
8,144
10,144
9,150
12,148
13,147
10,148
13,145
13,150
12,145
11,148
9,147
13,144
11,145
15,147
7,151
10,146
8,146
9,148
13,150
9,143
15,147
8,146
3,149
10,151
4,152
6,152
7,146
6,143
13,153
11,149
6,147
8,148
7,147
6,145
16,144
0,146
7,148
7,143
7,144
8,147
8,146
15,147
13,146
9,147
14,146
3,146
7,144
9,146
4,148
7,149
8,146
11,147
11,147
8,145
6,151
9,148
5,142
7,148
10,148
9,148
8,150
13,147
9,150
15,144
8,144
13,151
7,149
13,144
10,148
13,151
10,143
10,151
8,141
16,147
10,145
5,146
5,143
3,151
8,145
14,148
13,147
5,143
12,144
11,147
3,148
6,146
10,149
11,140
9,145
13,145
8,145
12,148
15,145
9,146
13,150
6,147
10,145
13,146
7,147
14,146
9,149
11,150
11,146
10,146
3,144
7,147
3,147
5,147
14,146
9,148
11,153
5,144
9,148
11,149
10,145
6,144
12,143
14,146
8,141
13,147
8,146
11,148
8,147
11,148
6,148
9,147
7,147
10,148
9,145
13,143
11,148
6,149
8,147
11,147
11,149
12,144
8,148
12,146
5,143
4,145
12,142
8,146
10,146
12,149
11,145
9,150
8,143
11,149
12,146
10,147
13,150
10,144
10,148
7,150
12,147
15,149
7,141
12,150
8,146
5,148
8,148
9,146
10,146
10,149
11,145
8,143
15,149
9,149
10,147
7,143
15,145
5,150
13,143
12,148
9,146
10,143
7,147
9,149
7,150
11,145
8,145
9,143
9,152
4,151
6,145
6,148
11,143
4,147
5,149
9,148
9,148
11,148
11,151
10,147
6,149
13,145
9,147
10,146
9,145
17,148
10,147
7,147
10,148
10,145
9,145
12,147
15,144
12,150
7,146
9,146
7,147
7,145
9,146
12,145
13,148
7,143
9,148
10,151
6,151
17,143
8,151
9,143
9,152
10,149
9,147
8,151
11,147
6,148
7,149
10,145
6,143
8,151
7,145
10,144
6,148
8,150
13,148
7,148
4,145
12,150
10,147
14,145
5,146
11,146
7,146
15,146
5,151
9,150
10,146
7,147
11,146
13,146
13,147
11,146
11,148
9,144
8,146
12,145
10,147
10,150
10,147
13,149
10,148
10,149
6,147
7,149
6,146
12,147
8,142
9,141
10,145
7,152
9,150
12,145
12,143
16,144
7,147
6,145
7,149
9,147
3,146
6,150
6,152
9,148
3,149
8,146
11,146
9,148
16,141
5,148
8,145
6,150
10,149
6,149
10,145
12,145
11,147
6,147
12,147
14,147
11,146
6,149
11,149
8,149
10,146
9,149
11,148
4,149
9,145
11,147
8,149
14,146
10,148
16,149
6,143
4,149
13,150
13,147
11,146
15,148
10,146
8,149
9,146
10,146
16,147
10,147
9,147
8,146
9,146
13,145
10,144
14,149
12,149
8,149
9,146
7,147
11,144
8,147
8,146
10,147
9,148
11,145
7,150
9,145
14,146
11,146
11,145
8,143
12,149
12,147
7,150
14,150
9,147
9,150
8,146
12,145
3,148
9,144
13,147
4,144
13,149
10,146
8,149
9,144
10,145
11,153
13,146
10,142
6,150
15,147
11,149
11,147
6,145
10,146
12,147
9,149
9,149
10,146
12,151
13,147
11,143
9,144
10,145
14,144
11,149
7,148
11,146
13,141
15,147
9,145
7,147
10,150
13,147
10,147
10,146
14,144
13,146
10,145
7,147
4,147
10,144
10,144
9,145
9,145
7,144
15,147
10,143
3,148
6,137
3,144
11,144
7,149
9,142
5,175
9,180
8,180
9,186
16,180
8,179
12,180
9,179
10,179
8,187
9,177
13,181
7,186
8,176
7,173
7,180
11,185
14,176
7,183
9,182
8,178
6,177
6,182
10,176
9,185
8,182
9,178
9,189
10,178
9,181
7,177
7,181
8,181
12,179
11,178
10,179
8,179
7,184
9,185
7,177
7,180
9,181
12,183
9,178
8,179
9,183
9,180
9,181
12,173
9,183
8,176
5,173
9,180
8,182
8,183
11,186
8,184
9,181
10,184
8,179
4,173
6,178
11,182
11,180
8,182
8,178
13,180
4,175
10,187
7,180
12,183
9,181
10,173
10,173
9,182
11,182
5,177
10,184
5,176
13,178
7,183
11,183
9,186
4,188
10,186
7,179
9,177
10,181
7,183
7,181
9,183
9,180
9,182
8,181
6,179
13,177
9,178
10,186
11,182
9,180
13,182
5,178
14,182
8,182
9,179
4,179
12,178
12,181
0,184
6,180
9,184
9,182
5,182
6,178
14,180
8,177
9,179
12,184
9,179
13,185
5,179
6,181
8,179
8,183
13,181
4,183
11,181
8,179
8,187
12,181
8,180
11,182
10,182
9,177
9,181
12,177
10,179
11,177
13,174
6,179
9,178
10,183
9,183
11,187
8,181
7,181
12,181
9,181
9,179
11,178
5,179
9,177
10,177
7,180
7,184
12,180
10,184
12,184
7,181
8,178
8,181
11,179
14,182
12,180
8,180
10,180
10,180
11,176
9,186
7,184
4,179
10,180
10,182
9,180
10,182
10,185
12,182
10,189
11,180
12,185
10,181
11,185
9,184
12,178
8,184
10,180
9,180
7,183
11,176
10,181
9,177
11,178
7,182
10,182
13,185
8,180
11,182
7,175
6,178
11,182
13,183
7,185
10,181
8,180
8,179
12,179
9,181
8,183
7,176
6,177
8,182
12,180
11,182
15,184
11,181
11,176
8,177
9,182
6,187
11,177
8,179
8,178
10,181
9,176
9,179
9,182
11,180
8,185
5,177
8,180
8,183
12,180
10,185
10,176
9,183
7,176
11,179
9,182
7,182
4,182
6,181
11,178
8,183
8,181
3,177
6,186
9,176
14,185
7,181
7,173
11,179
10,186
3,176
11,178
12,183
9,177
10,185
11,182
9,185
6,178
8,183
9,177
8,182
6,186
10,180
9,180
4,178
11,187
13,180
7,178
11,186
4,183
8,182
8,183
3,183
9,184
14,181
8,182
8,180
7,177
7,175
10,178
9,180
6,179
8,178
5,174
11,179
9,177
6,182
10,176
11,173
10,183
12,181
9,177
11,187
9,180
7,178
13,180
7,174
11,176
9,177
6,181
7,182
5,180
11,182
8,180
9,181
7,175
8,177
6,186
9,181
9,173
6,181
11,180
11,183
6,186
7,185
7,179
10,179
9,180
6,180
17,181
13,181
9,180
9,180
9,178
6,183
9,182
11,183
9,183
4,187
13,175
5,185
5,180
13,178
10,181
12,179
8,175
5,181
5,181
12,183
11,182
11,177
11,172
6,186
9,180
9,179
9,177
4,179
10,177
12,181
5,176
12,181
8,182
10,180
9,189
5,181
8,181
10,180
5,182
2,186
8,179
12,179
10,184
7,184
8,183
8,176
8,177
8,183
5,176
15,184
11,182
8,178
13,181
15,180
7,180
7,177
8,182
9,179
6,180
7,184
4,176
9,178
6,181
8,176
7,184
8,179
8,178
7,180
9,180
11,174
11,182
9,187
11,177
10,181
10,177
8,187
3,178
9,179
9,181
7,178
7,177
8,172
11,181
10,177
6,184
8,179
11,180
6,181
9,179
9,183
5,178
8,181
13,178
10,179
7,182
12,187
10,178
9,181
5,182
12,181
10,178
7,181
10,177
10,181
11,182
11,178
8,182
13,184
12,180
8,182
12,182
7,177
9,186
11,177
9,181
11,177
10,185
10,184
11,179
10,183
6,184
9,178
10,183
11,183
7,177
8,181
9,185
11,186
6,180
12,179
8,185
3,181
10,186
5,178
8,181
12,180
6,182
9,177
7,182
9,180
6,176
6,179
17,180
6,181
8,182
9,180
6,175
11,179
10,181
10,183
10,177
8,179
11,183
14,173
9,175
13,180
4,184
4,183
13,176
10,176
7,184
12,176
9,182
3,181
11,180
8,186
11,183
6,180
12,175
9,181
5,179
7,177
12,179
8,179
7,179
14,182
9,183
12,185
9,183
4,216
9,218
7,220
7,216
9,214
9,215
6,219
13,214
9,215
11,215
7,210
6,219
8,212
7,220
6,220
6,221
9,220
10,213
11,216
6,216
7,216
7,215
1,218
5,215
5,212
8,209
10,215
12,216
14,213
4,214
8,209
9,219
7,218
6,215
2,213
6,216
8,219
11,219
11,212
9,213
7,215
6,217
4,216
11,218
4,214
6,213
7,216
5,218
9,220
2,214
12,213
10,214
7,221
3,217
9,211
4,218
6,218
8,211
14,214
10,218
7,215
8,216
6,214
4,215
9,212
14,212
7,212
5,219
11,215
8,216
6,211
9,213
12,220
6,220
4,217
8,219
8,218
2,215
7,217
4,219
6,217
8,216
9,224
10,217
7,211
4,215
11,209
12,215
11,209
7,218
13,212
10,215
5,212
10,214
4,216
10,219
6,217
11,220
11,210
6,218
12,217
9,215
10,219
7,212
13,219
11,212
11,217
7,219
7,218
5,211
8,215
11,212
7,211
7,220
11,219
11,212
6,221
14,222
13,215
8,215
13,217
2,212
9,215
10,214
7,211
8,216
10,212
8,218
7,213
7,216
10,211
5,216
10,217
8,216
10,214
9,210
0,217
10,213
7,217
10,216
6,217
11,207
10,215
9,219
7,215
10,217
6,218
5,215
5,215
7,216
8,215
9,215
9,219
10,222
8,220
7,211
4,219
11,219
7,215
7,211
9,210
11,219
8,206
12,210
9,220
5,220
7,215
12,210
8,212
11,215
12,220
9,223
10,218
6,216
8,217
13,218
13,215
9,213
10,219
9,214
11,215
10,211
8,214
8,215
7,215
7,218
5,215
9,220
3,222
9,214
6,219
10,213
11,217
5,217
7,212
12,221
13,215
7,215
8,214
6,217
5,218
9,212
10,210
7,221
6,210
10,213
5,214
14,212
4,215
3,215
8,212
7,218
8,219
10,220
4,215
3,210
8,212
5,216
4,212
7,217
9,212
9,221
8,210
9,212
4,217
2,216
8,211
6,215
9,214
5,218
11,218
4,218
8,215
10,211
0,217
15,216
8,215
8,215
6,221
1,220
1,215
12,217
7,211
5,217
10,219
7,217
9,216
5,213
5,223
11,218
6,219
5,212
5,215
6,211
10,216
12,215
8,216
8,212
0,218
10,215
9,215
6,214
8,219
1,219
5,214
8,218
3,220
10,212
4,215
11,215
7,216
5,219
8,208
10,218
8,215
7,210
13,221
13,216
1,210
6,211
7,214
7,214
7,214
7,212
6,211
3,217
3,214
10,212
7,215
6,220
8,214
8,213
8,215
14,210
4,215
5,214
8,217
7,219
8,217
7,217
17,216
9,216
5,210
11,213
9,213
7,218
8,219
10,214
9,218
5,219
8,215
9,217
9,217
11,214
9,212
7,213
6,217
8,215
7,212
5,219
4,218
12,220
8,210
7,213
11,213
12,217
10,219
7,218
5,218
5,210
8,209
9,214
9,221
3,216
5,217
9,212
8,215
2,215
6,216
11,216
9,216
9,218
11,211
11,221
11,216
5,218
10,215
10,212
6,218
6,211
4,216
8,215
12,214
7,217
10,211
4,216
6,215
7,221
7,220
4,216
11,213
6,219
4,212
7,217
10,212
7,213
10,212
9,211
5,211
12,212
12,217
3,219
4,207
6,218
11,213
5,220
4,216
4,216
9,217
8,217
9,215
11,212
6,212
5,215
13,212
7,217
7,216
10,217
6,220
13,217
9,215
6,215
11,217
5,213
5,223
7,217
12,210
2,213
9,217
12,213
10,216
5,213
7,214
5,220
7,216
11,214
9,215
9,220
9,213
4,218
7,214
11,217
6,212
7,215
13,214
10,217
7,216
10,219
4,214
3,212
6,214
11,217
6,212
7,218
6,217
9,216
9,213
7,216
5,217
12,215
5,220
4,223
7,219
11,216
11,219
12,213
7,212
9,217
4,214
4,215
9,210
2,217
4,212
4,218
6,219
4,213
7,216
10,214
8,214
5,213
8,215
9,213
5,214
9,217
8,218
12,213
10,217
8,213
11,210
9,212
9,218
7,215
12,217
5,216
7,219
13,218
8,210
8,219
4,215
7,214
8,215
11,217
10,219
6,206
4,216
8,216
7,220
8,215
7,218
5,211
11,212
12,216
9,216
8,218
10,215
10,217
4,217
10,214
3,210
9,215
7,210
8,221
3,216
6,210
7,211
6,213
7,215
12,218
1,210
8,215
