470,400
357,435
359,415
444,437
348,399
456,393
297,369
304,425
305,424
337,417
459,401
462,400
451,431
450,431
336,387
302,395
336,416
268,408
455,396
500,396
281,419
500,397
304,415
313,432
334,425
374,410
363,374
371,374
363,399
375,415
378,437
353,388
403,373
329,342
267,417
270,415
334,390
376,434
379,404
342,362
346,435
369,376
314,350
314,348
401,373
401,433
515,409
314,342
306,393
322,340
412,397
298,332
466,418
308,340
402,410
400,408
303,344
300,431
330,349
479,427
477,429
474,430
402,422
298,364
358,409
467,413
348,361
324,375
325,375
323,377
381,404
378,405
326,345
301,345
308,369
389,396
390,395
387,395
317,410
320,413
480,400
372,409
344,394
369,418
404,423
300,340
359,381
355,358
335,433
392,406
359,381
364,381
306,368
486,398
498,417
318,396
381,376
327,342
321,346
457,428
408,397
414,398
304,358
401,400
383,367
357,415
450,404
330,388
414,374
324,365
325,397
392,371
467,386
454,422
397,423
454,440
288,375
439,451
440,450
440,450
297,423
489,406
453,392
361,363
482,406
500,417
505,414
501,400
260,423
350,405
304,335
304,373
292,383
343,399
276,395
442,386
408,421
404,422
491,395
291,383
367,429
326,348
319,394
260,419
317,395
392,370
333,398
289,410
355,357
349,406
350,405
463,409
395,371
345,393
479,411
423,420
367,398
366,374
385,394
407,376
383,423
359,427
355,431
433,442
309,400
352,366
355,378
458,386
458,390
451,449
482,430
491,392
473,388
474,387
474,388
365,398
387,396
450,449
451,449
387,396
344,354
331,399
381,370
476,390
490,393
330,399
345,353
345,353
330,399
347,352
330,400
411,397
293,410
361,363
275,427
471,387
343,358
427,408
329,388
307,363
485,454
399,372
480,431
454,395
351,378
313,349
275,401
351,356
371,377
342,392
479,415
479,415
507,422
287,410
288,413
370,422
373,423
379,433
459,414
375,404
375,422
300,404
399,388
400,387
302,333
328,345
495,394
495,394
392,370
288,387
285,388
429,397
287,386
373,379
473,412
404,402
343,367
273,398
271,407
273,409
471,414
492,445
288,370
395,403
463,400
464,400
465,401
291,379
305,366
307,363
315,337
267,407
296,338
414,424
414,424
416,424
412,428
411,426
410,425
410,426
415,425
412,424
406,437
349,418
456,402
421,440
285,407
441,390
517,407
320,353
342,365
327,434
310,387
345,361
345,364
355,363
376,440
312,360
439,444
375,436
454,445
327,371
306,383
426,380
307,373
452,416
373,374
476,447
298,330
402,424
379,435
399,372
409,426
337,374
462,411
426,436
292,416
454,446
473,431
285,424
352,451
345,414
352,434
333,373
383,398
370,433
366,405
375,368
375,367
357,371
395,436
396,435
342,388
413,442
370,416
452,408
428,397
401,412
377,442
335,399
401,383
446,443
308,358
308,358
305,358
480,397
426,443
483,454
310,414
479,455
392,373
394,373
393,370
394,374
389,372
393,371
397,368
393,375
300,414
264,424
283,408
349,398
376,429
334,389
487,445
441,453
457,382
339,422
369,376
397,399
442,415
396,392
356,359
423,430
387,427
469,388
467,390
380,405
372,438
346,355
351,354
351,355
351,356
350,357
303,383
284,382
428,429
382,371
343,362
350,404
318,420
345,404
337,407
341,405
337,409
339,408
388,392
444,392
390,434
388,434
371,394
486,416
390,434
390,435
391,434
373,392
346,431
318,346
361,405
476,412
458,392
477,411
444,393
444,392
446,391
443,392
444,392
372,439
284,400
378,395
316,384
300,378
304,377
305,375
344,355
477,437
479,437
417,437
359,391
337,379
380,397
320,343
367,387
367,386
367,387
402,387
339,400
300,335
441,418
438,419
291,419
293,334
452,394
399,373
337,352
410,436
434,453
497,434
337,417
401,370
353,355
476,444
300,333
352,357
380,380
408,447
297,334
307,409
462,414
300,332
314,338
319,392
391,374
309,348
367,363
316,351
345,355
406,408
370,441
280,406
476,432
285,411
387,437
405,417
408,418
396,424
397,419
438,407
484,396
436,450
404,425
331,383
344,397
345,396
345,396
344,396
381,395
324,338
491,399
446,445
420,385
445,443
419,439
383,419
394,410
382,417
335,350
424,407
469,452
424,407
280,395
281,390
331,410
372,433
351,357
329,382
325,382
275,392
287,387
397,421
481,416
453,443
452,449
452,449
408,390
341,393
427,423
409,389
342,393
343,413
352,361
347,359
308,338
449,419
334,348
362,390
428,451
342,412
347,414
344,413
340,410
421,423
498,401
387,423
386,423
467,431
303,383
446,399
365,362
380,418
390,421
369,414
345,394
425,418
428,390
345,354
417,393
401,373
383,417
320,419
319,418
327,347
374,410
427,413
428,413
325,352
389,377
331,350
320,418
268,419
494,418
370,364
370,364
353,370
398,419
446,423
472,438
473,436
440,448
471,391
381,418
295,396
354,422
349,432
435,387
353,421
436,387
493,393
493,394
430,382
320,340
345,401
356,368
311,402
371,385
453,431
397,414
295,331
297,331
296,331
296,329
296,329
295,332
385,394
439,408
486,449
487,450
468,392
397,418
303,360
327,388
276,400
298,330
326,344
327,343
325,343
325,343
368,362
368,363
284,406
284,406
355,404
345,417
351,392
477,428
453,388
451,388
452,388
386,398
317,420
322,356
283,384
301,362
403,410
310,419
327,420
428,396
302,410
310,382
458,407
362,370
361,366
303,410
313,399
314,422
448,445
267,413
291,392
287,399
282,419
431,383
423,402
428,391
326,403
385,374
308,431
458,406
450,445
284,400
282,398
285,398
414,384
278,396
289,379
368,430
340,399
287,383
357,365
315,383
295,409
455,410
464,412
342,374
435,387
325,420
285,399
293,424
373,407
324,420
265,417
405,404
465,409
415,407
303,410
335,365
332,418
458,406
311,419
317,426
318,426
310,397
473,400
457,406
456,406
449,449
325,421
291,430
484,412
357,407
325,406
278,427
287,424
287,429
353,386
307,358
287,384
288,384
299,371
287,386
410,395
294,377
293,377
293,376
295,378
448,393
289,384
288,385
297,376
295,374
292,382
295,377
291,384
286,387
292,382
293,378
326,345
377,435
313,354
335,360
337,362
391,373
309,349
480,428
312,382
293,387
349,419
344,421
350,419
408,380
299,331
481,427
413,400
312,395
318,390
312,395
373,385
295,379
315,373
478,446
479,459
476,446
399,405
361,383
363,379
347,380
286,338
374,410
282,411
508,427
343,437
418,411
311,347
313,348
356,361
347,412
407,422
275,403
293,426
422,432
353,403
404,373
441,454
327,389
329,354
460,439
376,397
329,410
384,390
419,409
485,394
317,377
315,376
272,424
424,401
360,358
346,354
346,354
480,396
323,342
298,374
279,392
381,414
293,381
432,378
415,376
401,372
429,378
427,391
454,397
428,390
395,377
325,381
307,359
380,412
330,346
395,378
452,395
325,418
446,385
429,390
329,390
410,384
494,409
487,412
424,445
439,429
430,433
459,433
501,427
485,429
328,418
426,446
431,430
500,432
453,451
466,432
466,432
501,427
350,401
452,451
381,413
329,377
311,361
381,414
408,436
462,443
309,336
352,363
313,430
385,425
386,420
320,412
308,387
311,429
297,427
393,410
379,381
421,428
401,435
492,400
326,431
401,422
321,346
356,357
343,362
307,368
385,420
363,433
393,411
379,411
379,381
361,375
400,423
381,388
442,388
374,380
348,386
442,388
375,381
301,376
374,410
373,410
373,410
346,355
299,336
487,432
379,395
521,401
381,427
435,444
442,431
413,375
447,382
399,391
426,411
448,384
451,450
376,408
362,379
345,358
461,385
464,390
444,448
465,453
343,383
296,329
331,343
463,403
273,396
354,363
416,432
444,430
453,433
453,433
446,382
444,401
487,406
507,413
448,382
433,395
456,399
367,392
434,382
327,353
325,344
365,360
418,436
409,438
385,418
403,422
376,415
408,435
407,438
346,395
349,362
343,391
488,444
350,393
419,382
417,386
291,378
325,427
383,399
295,397
379,374
427,423
445,388
343,419
343,419
344,421
449,408
285,414
393,396
390,373
371,379
315,342
350,418
439,418
367,390
361,389
369,394
377,408
434,392
428,389
437,393
383,413
494,397
464,399
464,399
389,434
393,404
319,352
338,360
302,426
317,405
417,384
415,403
345,381
348,396
442,419
440,420
441,427
410,446
489,446
317,351
456,426
299,343
347,396
440,420
298,390
405,397
407,443
309,366
456,430
456,430
357,415
280,419
410,372
294,379
384,368
327,342
328,342
418,376
344,406
483,415
382,389
276,399
350,368
356,357
328,362
332,364
379,406
332,362
481,399
322,392
299,393
279,426
491,407
490,407
372,377
364,402
381,410
361,416
498,407
438,425
416,434
368,421
415,376
298,401
350,391
377,371
377,371
394,370
502,397
312,347
333,349
413,378
299,382
325,390
426,433
481,403
430,395
381,391
404,410
412,407
368,364
457,432
481,395
406,374
294,409
366,365
472,392
437,423
407,429
459,432
516,411
437,418
373,383
352,376
518,402
361,367
297,383
387,417
387,417
370,438
484,421
485,422
343,415
399,380
431,379
380,375
436,379
436,379
432,378
346,398
345,354
351,398
385,383
308,337
292,337
285,339
306,396
341,393
418,434
353,357
379,424
317,421
422,419
403,389
457,449
410,403
410,403
277,400
283,421
270,401
278,397
287,413
319,355
284,381
473,406
474,405
420,393
387,396
328,344
331,344
332,345
333,344
451,405
313,369
390,398
473,432
324,370
395,403
477,397
449,460
488,396
469,428
422,448
439,410
404,413
473,418
458,422
404,413
444,383
325,371
446,382
348,387
480,433
366,421
312,429
317,424
320,429
318,431
472,420
323,353
326,352
292,428
385,411
309,412
404,405
301,347
346,417
340,417
332,348
352,374
383,417
448,436
288,408
435,421
435,421
430,422
432,420
344,393
377,396
321,344
348,355
377,373
464,454
352,370
447,419
372,430
380,389
352,409
329,347
330,346
331,347
330,347
330,346
356,402
354,401
314,352
314,348
470,406
309,353
437,387
426,434
446,427
447,426
483,425
434,403
426,398
358,369
355,438
481,398
458,383
397,403
400,401
373,414
365,364
319,340
286,335
288,342
289,336
486,442
376,388
309,336
367,407
443,420
350,356
352,363
492,411
349,435
459,418
402,446
351,371
308,358
374,410
358,435
358,435
333,372
356,405
373,390
506,399
328,341
329,342
418,379
318,349
356,368
355,369
373,412
299,330
506,397
487,391
289,410
287,372
451,381
452,380
289,411
285,408
290,411
289,412
285,413
292,416
397,416
390,408
386,414
483,423
301,335
302,334
300,336
503,410
473,418
375,423
329,414
454,396
448,390
305,345
414,381
437,394
314,337
313,338
426,397
387,415
374,368
304,333
316,335
431,427
423,428
341,413
390,369
482,401
312,334
408,376
441,450
346,436
294,404
456,391
409,384
456,391
447,397
465,397
352,365
383,444
315,402
431,389
315,402
322,349
474,404
447,379
453,442
287,416
290,415
288,416
399,392
364,433
351,434
394,436
478,435
394,436
424,396
473,390
386,444
473,390
404,426
337,356
358,357
294,423
485,456
346,392
396,404
395,403
290,407
380,403
394,382
494,420
501,432
489,398
346,392
294,387
377,375
344,360
350,391
350,385
401,403
478,407
412,445
411,447
413,448
375,395
327,341
393,415
484,409
448,402
353,419
315,423
314,413
445,384
401,398
411,441
411,439
411,443
401,398
487,443
448,445
448,446
362,393
474,400
357,361
477,448
404,447
311,337
295,415
325,420
433,439
325,374
324,374
352,370
298,334
357,402
403,373
335,367
305,337
454,384
442,383
383,387
419,420
437,421
300,426
398,374
396,374
299,369
296,373
296,367
295,371
300,370
300,370
297,366
310,423
298,372
421,416
339,365
341,364
485,439
482,440
481,429
360,393
316,341
312,341
494,399
407,412
440,398
506,416
465,410
452,434
464,396
389,369
410,402
459,446
309,335
323,355
322,355
314,392
362,382
403,433
484,441
520,400
322,358
403,373
317,347
465,400
368,374
507,425
365,377
472,443
483,443
376,428
474,448
429,408
429,406
426,406
361,399
386,385
482,443
483,442
397,405
367,409
327,349
286,410
286,409
281,417
472,425
260,422
383,423
439,382
321,374
375,441
281,404
448,390
428,394
469,401
429,392
264,417
437,391
437,392
452,411
452,410
289,381
311,400
419,383
419,383
283,379
387,377
291,343
318,347
367,434
449,388
380,435
422,449
382,421
285,421
270,407
390,370
311,402
503,420
288,391
300,423
300,423
421,443
367,401
473,453
353,371
356,372
430,392
427,437
315,359
446,398
444,401
414,441
367,435
358,360
312,362
312,361
412,417
412,443
379,432
308,370
384,367
401,372
293,369
455,384
426,406
320,373
380,439
480,455
374,410
369,409
312,377
298,338
297,339
392,407
292,375
348,434
360,362
395,409
394,409
302,333
501,420
501,419
403,428
296,382
366,391
472,391
505,397
313,370
325,341
303,410
403,373
426,398
308,340
466,404
448,400
308,335
297,422
311,350
294,338
513,400
398,397
398,397
301,430
307,430
382,388
365,390
391,371
297,347
473,397
388,384
502,425
317,392
408,382
468,428
298,371
311,415
311,416
356,366
297,375
344,393
466,413
431,440
387,429
403,402
440,379
438,379
312,403
478,452
456,386
456,387
430,377
411,386
288,406
372,415
345,391
285,426
370,378
356,434
332,344
352,402
435,430
434,428
341,358
451,383
477,392
398,394
399,393
397,393
398,392
476,444
323,382
393,395
276,425
299,425
445,409
383,416
374,373
426,399
309,336
366,416
332,399
333,399
434,429
433,429
433,429
381,388
443,402
373,410
292,387
385,405
385,402
309,336
307,354
289,335
332,358
318,415
448,397
338,421
328,411
298,341
443,440
320,411
356,431
300,402
305,353
450,435
383,368
349,356
356,405
303,373
483,439
285,427
396,422
403,423
334,411
306,414
314,406
381,395
319,404
294,408
402,372
355,370
351,357
370,413
354,393
311,370
405,415
364,432
473,408
429,396
429,401
374,410
416,406
389,421
385,420
392,417
336,434
385,372
347,421
321,383
389,369
286,400
491,445
292,372
291,372
386,371
436,378
322,408
467,394
469,392
324,389
389,403
318,401
324,400
350,390
334,421
351,391
351,390
483,397
324,345
373,397
343,405
487,451
404,370
301,358
417,376
416,378
413,376
377,375
377,376
399,398
321,412
381,371
351,358
324,394
383,402
403,372
291,410
278,410
375,440
398,383
305,370
392,403
482,459
337,372
386,388
423,377
328,344
433,438
382,431
385,428
385,428
379,434
388,434
461,453
404,415
466,440
480,406
276,414
353,406
303,335
490,393
489,395
453,444
454,445
270,407
329,360
335,361
364,375
371,384
445,426
356,439
498,397
446,429
336,394
335,395
346,392
449,397
494,402
491,446
322,367
382,440
482,396
352,407
370,373
351,398
394,408
371,373
352,357
341,360
415,443
385,427
377,374
507,395
291,402
368,364
472,418
349,384
340,361
385,382
339,374
363,398
446,391
361,399
500,427
491,431
500,426
498,428
422,401
434,435
386,437
353,361
380,395
371,376
304,333
373,408
514,399
334,387
468,413
375,418
475,410
291,392
400,435
401,437
401,437
401,436
466,439
467,439
467,439
464,439
411,443
409,445
506,396
415,446
277,407
275,405
385,428
374,429
501,400
378,409
391,410
354,372
375,398
464,452
484,442
377,414
310,369
366,432
406,429
487,452
449,391
363,418
363,418
321,343
382,414
385,413
405,374
413,387
308,341
413,388
288,413
334,435
308,399
505,396
405,378
380,438
378,437
379,439
379,441
378,440
380,440
379,439
379,438
385,439
328,391
459,454
319,430
390,441
287,393
360,418
445,389
447,389
447,389
355,422
303,366
403,404
439,392
489,428
318,395
331,395
420,382
373,372
511,400
488,431
354,397
446,415
448,413
464,456
270,420
310,358
380,374
381,373
351,392
469,403
346,360
339,358
340,351
342,350
343,351
334,353
325,361
306,340
322,373
340,353
339,355
382,374
341,394
375,408
371,416
474,414
458,402
392,420
387,402
485,438
388,401
347,401
347,401
338,395
330,434
451,392
474,406
275,419
320,365
445,390
444,390
474,412
278,420
490,408
326,355
369,365
394,426
370,377
321,340
400,399
400,399
388,369
389,370
357,365
363,411
357,413
368,411
356,411
366,411
365,410
382,425
363,414
359,410
303,360
391,429
287,368
370,363
296,331
426,410
418,409
346,352
352,405
424,378
485,393
306,387
327,399
300,393
335,389
448,430
455,383
315,345
454,382
375,418
384,377
308,349
293,385
356,358
451,386
322,345
452,387
322,346
353,370
446,391
299,331
351,395
330,418
303,362
353,427
373,371
317,423
500,400
319,339
265,425
438,433
495,390
506,395
448,384
498,397
499,398
496,441
477,404
497,396
494,396
324,344
323,346
323,346
464,413
464,413
393,369
317,365
351,436
383,380
339,375
340,379
485,439
320,340
484,439
305,425
278,399
467,394
282,401
367,401
468,394
416,415
284,420
425,405
483,401
318,380
305,332
284,397
481,390
325,357
309,335
309,335
309,335
325,360
306,405
360,401
305,359
315,344
370,418
357,430
402,373
323,370
401,406
398,421
383,415
387,415
398,421
491,416
486,414
396,371
415,415
382,370
394,417
473,409
272,409
364,365
321,423
393,419
343,359
354,405
358,406
275,418
460,404
487,396
292,385
435,394
477,406
496,397
460,449
481,453
496,396
341,395
291,384
470,426
479,408
479,407
364,362
486,395
364,362
382,372
408,374
407,385
419,385
422,444
325,433
383,419
437,391
349,373
465,402
421,449
461,414
372,443
343,373
468,388
321,348
356,363
392,389
353,370
399,393
341,437
306,412
312,419
470,404
469,404
480,411
406,432
298,363
479,390
316,345
445,390
387,377
386,377
445,403
307,343
490,392
427,415
462,417
462,417
321,344
307,338
350,355
354,357
370,408
376,396
462,416
454,402
356,357
308,379
475,412
414,421
323,399
474,451
442,417
375,388
376,440
377,440
418,390
427,440
401,373
352,395
256,426
347,362
458,425
339,397
335,348
351,393
462,435
417,413
275,399
274,401
347,387
345,393
285,408
420,443
297,338
368,408
458,412
460,418
409,430
395,380
432,440
363,422
482,403
374,410
297,379
277,419
497,404
508,417
497,404
503,409
502,428
324,390
296,331
418,378
458,393
398,370
352,411
306,347
355,358
463,412
474,408
444,438
460,407
457,406
455,406
350,356
268,422
339,416
339,393
437,381
486,410
448,422
504,395
486,409
479,403
416,420
415,420
520,402
375,389
317,427
280,390
281,389
281,389
281,391
488,420
281,396
284,397
337,358
409,385
317,379
415,399
488,396
360,367
328,378
335,345
335,345
310,357
300,370
282,376
283,376
384,372
383,396
296,424
375,370
470,388
469,388
502,434
440,421
311,358
320,360
314,350
311,358
327,358
455,385
399,405
399,406
423,416
422,417
475,396
457,395
454,411
454,411
435,394
397,444
434,409
387,371
380,402
457,413
349,390
290,430
415,446
275,398
517,411
370,406
500,418
500,418
501,418
394,415
394,411
395,414
394,414
397,408
286,381
364,378
345,387
309,339
310,339
292,333
419,444
404,421
350,376
357,407
370,441
337,389
514,399
317,356
317,357
313,354
394,411
485,397
320,344
474,443
470,395
470,408
356,417
290,397
315,387
336,376
321,386
279,400
315,387
393,407
350,434
312,359
431,396
430,396
384,421
455,436
382,415
369,428
319,414
374,407
369,409
316,338
297,383
479,442
332,425
416,393
302,333
357,359
329,343
452,388
408,372
407,372
326,349
316,339
471,392
304,412
453,411
303,412
449,414
451,414
485,391
449,414
487,390
486,391
401,372
444,439
484,399
402,422
415,379
388,414
402,372
459,434
480,416
341,352
358,431
355,432
354,432
357,431
275,397
385,374
478,393
358,401
367,421
306,423
417,429
374,374
307,423
409,437
306,424
302,423
376,441
310,402
423,436
341,353
298,332
440,443
309,335
414,376
327,343
319,385
360,370
457,396
458,392
456,395
328,342
304,368
297,330
461,453
441,418
476,437
328,346
291,343
292,343
295,422
333,351
363,413
294,385
427,392
347,393
491,399
347,394
300,329
297,329
364,361
276,420
357,365
449,382
313,372
422,397
409,405
348,388
334,388
347,374
475,398
347,372
345,375
408,404
410,403
344,374
317,339
457,385
358,434
362,440
445,391
504,422
356,355
291,382
290,380
484,393
483,391
482,391
474,408
300,371
300,372
302,362
397,409
368,427
352,427
324,339
441,380
301,359
469,400
345,407
378,383
425,435
292,334
512,418
519,410
406,424
288,382
390,370
397,372
514,463
284,412
289,383
290,383
413,405
378,413
479,397
322,420
358,405
334,354
335,353
384,414
385,371
309,388
333,348
334,348
485,394
322,339
321,339
479,412
313,337
297,333
301,335
298,336
305,334
299,333
298,333
305,333
306,332
305,332
282,383
352,414
324,343
342,398
259,425
363,428
451,396
398,374
446,452
355,424
397,409
429,378
429,378
460,385
471,388
458,384
434,392
425,391
375,405
457,384
386,412
288,403
473,453
487,396
494,395
487,396
500,394
499,394
493,397
493,395
438,380
437,380
439,380
378,433
349,385
453,443
408,432
331,348
419,378
375,374
417,437
344,352
319,350
307,351
453,382
291,385
323,403
377,436
410,377
413,375
404,378
407,381
407,380
399,388
413,375
412,376
284,407
366,362
389,383
440,449
408,407
366,363
321,411
395,442
365,361
422,377
390,370
487,401
283,406
304,393
341,385
432,431
439,433
325,367
314,348
376,394
420,392
421,397
419,398
420,398
415,395
422,397
424,398
419,400
420,399
417,401
439,394
438,395
447,382
470,397
295,334
329,348
373,408
414,408
399,407
413,405
372,366
501,402
416,375
489,438
488,438
450,381
326,437
334,373
446,411
411,406
520,401
373,416
391,445
396,443
519,399
404,382
306,419
310,416
309,416
309,416
306,419
352,357
345,359
373,399
334,421
404,403
452,444
441,409
426,435
453,437
484,409
485,409
482,408
449,393
447,391
374,381
375,376
371,377
296,332
349,392
432,456
368,432
364,406
266,426
439,380
434,378
433,379
429,377
427,379
431,377
417,382
428,378
415,384
443,440
485,393
341,430
463,434
462,436
461,437
460,436
315,347
343,399
343,394
342,398
342,398
342,395
418,379
330,345
374,397
440,432
440,432
332,397
471,421
375,394
471,422
375,393
393,397
444,433
481,407
448,442
375,394
308,334
315,337
392,372
434,378
324,343
351,356
485,391
445,449
330,412
445,454
383,438
382,390
389,435
489,448
402,398
452,402
469,438
381,418
392,373
381,390
406,373
390,377
482,398
470,449
470,448
310,416
455,392
364,417
373,406
296,406
373,402
306,338
383,379
380,418
373,420
369,416
369,416
382,417
382,417
369,415
367,416
367,415
368,415
365,418
377,418
379,416
387,416
327,432
321,433
482,401
325,392
340,367
450,407
330,410
328,410
326,411
366,441
282,409
421,447
292,394
279,394
269,409
409,372
379,404
444,459
443,454
362,431
467,386
467,384
493,399
373,430
322,368
323,368
368,400
477,403
466,442
453,442
468,391
488,423
302,342
287,383
294,406
440,380
440,380
464,385
350,414
305,364
318,374
323,358
310,374
351,371
298,375
317,339
397,372
331,344
380,430
379,427
447,388
298,371
387,376
296,427
296,427
449,419
444,404
508,426
385,440
386,441
389,441
356,424
494,397
344,366
312,359
303,404
303,404
434,392
467,417
316,344
350,393
430,416
400,417
430,416
417,428
286,414
447,399
428,447
349,424
321,364
402,404
286,413
423,387
454,406
371,376
498,425
381,375
332,395
332,395
400,389
423,426
319,427
334,357
436,395
437,394
349,380
491,399
449,380
403,372
286,390
307,353
348,392
327,346
406,432
317,403
399,393
322,387
321,386
508,414
512,413
487,409
502,410
502,410
307,350
368,386
293,390
330,401
326,350
478,412
417,391
356,368
324,339
386,398
414,398
414,398
414,397
414,397
377,440
414,383
402,372
353,358
365,368
298,347
367,382
480,390
349,383
329,372
482,443
385,400
317,423
406,422
405,423
386,400
384,376
377,391
309,334
346,431
308,401
498,409
349,359
365,411
341,363
338,390
373,374
508,401
398,423
396,423
396,418
349,390
349,389
330,350
312,352
389,420
333,401
320,410
339,378
348,387
368,390
440,430
419,447
347,386
271,403
452,415
314,339
516,404
331,365
450,447
287,413
357,395
355,394
303,380
301,332
381,408
404,373
405,373
405,373
477,411
489,393
389,417
350,381
385,418
389,417
306,386
505,418
405,414
362,420
394,410
414,402
415,401
354,370
415,382
417,382
372,399
292,407
320,390
416,376
427,417
359,432
334,423
365,399
284,384
396,413
341,354
291,419
276,421
295,431
401,424
312,340
313,338
294,375
427,415
310,340
372,411
337,404
433,438
337,405
301,341
373,394
295,383
483,440
371,409
370,414
342,355
316,344
315,345
354,357
308,337
349,355
360,398
370,409
380,389
341,358
381,388
312,356
442,396
319,348
368,395
368,393
354,357
348,360
379,416
376,375
383,395
399,371
303,379
398,421
358,425
306,385
347,387
344,388
346,387
433,423
441,424
430,414
430,413
347,390
490,422
490,421
347,389
493,422
347,390
318,368
400,412
403,414
354,387
494,430
369,373
355,378
348,419
488,427
309,392
323,379
317,382
487,447
443,442
301,333
402,371
408,374
422,380
341,356
298,333
360,422
372,372
408,393
497,393
479,403
389,370
358,428
446,423
397,372
321,389
282,417
282,410
359,357
287,418
295,383
282,412
401,373
408,423
466,432
466,430
292,336
289,417
346,355
396,422
381,441
322,432
323,434
455,415
333,358
312,343
339,430
323,342
334,356
303,343
313,346
370,367
396,413
411,400
305,338
399,401
373,396
407,400
331,436
399,401
286,384
356,406
313,360
348,417
288,401
347,416
308,351
312,351
357,440
306,362
347,431
313,362
333,377
411,408
327,403
327,403
361,396
424,379
355,434
354,433
438,395
438,396
374,405
407,379
499,433
277,420
479,414
345,384
299,343
298,344
296,344
347,367
346,384
315,367
315,367
324,370
323,369
471,388
480,399
285,420
413,400
414,400
339,372
290,390
402,446
368,413
313,419
313,419
320,354
353,405
331,436
305,382
422,380
357,412
500,403
400,437
421,447
325,379
321,409
357,356
358,356
402,424
300,368
350,404
382,390
435,387
396,396
336,429
412,374
292,386
300,333
378,375
345,400
316,348
404,401
396,400
347,371
460,422
458,424
454,444
262,414
431,380
368,366
264,410
316,425
317,424
263,415
265,416
394,371
395,372
393,371
394,372
318,423
473,389
385,414
326,347
432,379
366,364
346,372
471,391
492,410
449,382
445,385
448,385
304,333
309,335
401,371
413,374
332,348
373,413
466,390
431,391
418,378
309,344
368,407
368,410
368,407
363,402
387,400
387,404
421,379
425,379
430,380
436,382
442,382
446,383
449,384
368,412
365,406
500,393
290,392
407,381
353,371
282,395
374,407
343,366
421,378
407,374
347,358
343,359
350,366
369,387
439,387
326,348
356,367
282,411
303,359
302,416
309,411
302,416
374,375
403,381
274,401
309,336
310,384
342,380
339,383
339,382
334,376
390,397
448,385
484,397
476,411
310,416
487,436
482,456
383,442
318,406
323,407
410,373
320,346
348,355
369,410
379,396
394,370
394,370
309,344
344,352
323,357
296,406
